OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
23503;145;MEX;Mexico;24;1261;San Luis Potosí;Pinos
23541;145;MEX;Mexico;25;1299;Sinaloa;Boca San Lorenzo
23551;145;MEX;Mexico;25;1309;Sinaloa;Isla Altamira
23564;145;MEX;Mexico;26;1322;Sonora;Bacadéhuachi
23590;145;MEX;Mexico;26;1348;Sonora;Isla Tiburon
23628;145;MEX;Mexico;27;1386;Tabasco;Catazajá
23679;145;MEX;Mexico;28;1437;Tamaulipas;San Nicolás
23827;145;MEX;Mexico;30;1585;Veracruz;Las Minas
23886;145;MEX;Mexico;30;1644;Veracruz;Tatatila
24096;149;MNG;Mongolia;1;1;Ömnögovi;Bayan-Ovoo
24097;149;MNG;Mongolia;1;2;Ömnögovi;Bayandalai
24098;149;MNG;Mongolia;1;3;Ömnögovi;Bulgan
24100;149;MNG;Mongolia;1;5;Ömnögovi;Gurvan tes
24101;149;MNG;Mongolia;1;6;Ömnögovi;Khürmen
24102;149;MNG;Mongolia;1;7;Ömnögovi;Khan khongor
24103;149;MNG;Mongolia;1;8;Ömnögovi;Khanbogd
24104;149;MNG;Mongolia;1;9;Ömnögovi;Mandal-Ovoo
24105;149;MNG;Mongolia;1;10;Ömnögovi;Manlai
24106;149;MNG;Mongolia;1;11;Ömnögovi;Nomgon
24107;149;MNG;Mongolia;1;12;Ömnögovi;Noyon
24108;149;MNG;Mongolia;1;13;Ömnögovi;Sevrei
24109;149;MNG;Mongolia;1;14;Ömnögovi;Tsogt-Ovoo
24110;149;MNG;Mongolia;1;15;Ömnögovi;Tsogttsetsii
24111;149;MNG;Mongolia;2;16;Övörhangay;Ölziit
24113;149;MNG;Mongolia;2;18;Övörhangay;Bürd
24114;149;MNG;Mongolia;2;19;Övörhangay;Baruun Bayan-Ulaan
24115;149;MNG;Mongolia;2;20;Övörhangay;Bat-Ölzii
24116;149;MNG;Mongolia;2;21;Övörhangay;Bayan-Öndör
24117;149;MNG;Mongolia;2;22;Övörhangay;Bayangol
24118;149;MNG;Mongolia;2;23;Övörhangay;Bogd
24119;149;MNG;Mongolia;2;24;Övörhangay;Guchin-Us
24120;149;MNG;Mongolia;2;25;Övörhangay;Khairkhandulaan
24123;149;MNG;Mongolia;2;28;Övörhangay;Nariinteel
24124;149;MNG;Mongolia;2;29;Övörhangay;Sant
24125;149;MNG;Mongolia;2;30;Övörhangay;Tögrög
24126;149;MNG;Mongolia;2;31;Övörhangay;Taragt
24127;149;MNG;Mongolia;2;32;Övörhangay;Uyanga
24128;149;MNG;Mongolia;2;33;Övörhangay;Yesönzüil
24129;149;MNG;Mongolia;2;34;Övörhangay;Züünbayan-Ulaan
24130;149;MNG;Mongolia;3;35;Arhangay;Ögii nuur
24131;149;MNG;Mongolia;3;36;Arhangay;Ölziit
24132;149;MNG;Mongolia;3;37;Arhangay;Öndör-Ulaan
24133;149;MNG;Mongolia;3;38;Arhangay;Battsengel
24134;149;MNG;Mongolia;3;39;Arhangay;Bulgan
24135;149;MNG;Mongolia;3;40;Arhangay;Chuluut
24137;149;MNG;Mongolia;3;42;Arhangay;Erdenemandal
24138;149;MNG;Mongolia;3;43;Arhangay;Ikh-Tamir
24139;149;MNG;Mongolia;3;44;Arhangay;Jargalant
24140;149;MNG;Mongolia;3;45;Arhangay;Khairkhan
24141;149;MNG;Mongolia;3;46;Arhangay;Khangai
24142;149;MNG;Mongolia;3;47;Arhangay;Khashaat
24143;149;MNG;Mongolia;3;48;Arhangay;Khotont
24145;149;MNG;Mongolia;3;50;Arhangay;Tariat
24146;149;MNG;Mongolia;3;51;Arhangay;Tsakhir
24147;149;MNG;Mongolia;3;52;Arhangay;Tsenkher
24148;149;MNG;Mongolia;3;53;Arhangay;Tsetserleg
24150;149;MNG;Mongolia;4;55;Bayan-Ölgiy;Altai
24151;149;MNG;Mongolia;4;56;Bayan-Ölgiy;Altantsögts
24152;149;MNG;Mongolia;4;57;Bayan-Ölgiy;Bayannuur
24154;149;MNG;Mongolia;4;59;Bayan-Ölgiy;Bulgan
24155;149;MNG;Mongolia;4;60;Bayan-Ölgiy;Buyant
24156;149;MNG;Mongolia;4;61;Bayan-Ölgiy;Delüün
24157;149;MNG;Mongolia;4;62;Bayan-Ölgiy;Nogoonnuur
24158;149;MNG;Mongolia;4;63;Bayan-Ölgiy;Sagsai
24159;149;MNG;Mongolia;4;64;Bayan-Ölgiy;Tolbo
24160;149;MNG;Mongolia;4;65;Bayan-Ölgiy;Tsagaannuur
24161;149;MNG;Mongolia;4;66;Bayan-Ölgiy;Tsengel
24162;149;MNG;Mongolia;4;67;Bayan-Ölgiy;Ulaankhus
24163;149;MNG;Mongolia;5;68;Bayanhongor;Ölziit
24164;149;MNG;Mongolia;5;69;Bayanhongor;Bömbögör
24165;149;MNG;Mongolia;5;70;Bayanhongor;Baatsagaan
24166;149;MNG;Mongolia;5;71;Bayanhongor;Bayan-Öndör
24167;149;MNG;Mongolia;5;72;Bayanhongor;Bayan-Ovoo
24168;149;MNG;Mongolia;5;73;Bayanhongor;Bayanbulag
24169;149;MNG;Mongolia;5;74;Bayanhongor;Bayangovi
24171;149;MNG;Mongolia;5;76;Bayanhongor;Bayanlig
24172;149;MNG;Mongolia;5;77;Bayanhongor;Bayantsagaan
24173;149;MNG;Mongolia;5;78;Bayanhongor;Bogd
24174;149;MNG;Mongolia;5;79;Bayanhongor;Buutsagaan
24175;149;MNG;Mongolia;5;80;Bayanhongor;Erdenetsogt
24177;149;MNG;Mongolia;5;82;Bayanhongor;Gurvanbulag
24178;149;MNG;Mongolia;5;83;Bayanhongor;Jargalant
24179;149;MNG;Mongolia;5;84;Bayanhongor;Jinst
24180;149;MNG;Mongolia;5;85;Bayanhongor;Khüreemaral
24181;149;MNG;Mongolia;5;86;Bayanhongor;Shinejinst
24182;149;MNG;Mongolia;5;87;Bayanhongor;Zag
24183;149;MNG;Mongolia;6;88;Bulgan;Büregkhangai
24184;149;MNG;Mongolia;6;89;Bulgan;Bayan-Agt
24185;149;MNG;Mongolia;6;90;Bulgan;Bayannuur
24187;149;MNG;Mongolia;6;92;Bulgan;Dashinchilen
24188;149;MNG;Mongolia;6;93;Bulgan;Gurvanbulag
24192;149;MNG;Mongolia;6;97;Bulgan;Mogod
24194;149;MNG;Mongolia;6;99;Bulgan;Rashaant
24195;149;MNG;Mongolia;6;100;Bulgan;Saikhan
24197;149;MNG;Mongolia;6;102;Bulgan;Teshig
24200;149;MNG;Mongolia;7;105;Darhan-Uul;Orkhon
24202;149;MNG;Mongolia;8;107;Dornod;Bayan-Uul
24203;149;MNG;Mongolia;8;108;Dornod;Bayandun
24205;149;MNG;Mongolia;8;110;Dornod;Bulgan
24209;149;MNG;Mongolia;8;114;Dornod;Gurvanzagal
24210;149;MNG;Mongolia;8;115;Dornod;Khölönbuir
24213;149;MNG;Mongolia;8;118;Dornod;Matad
24214;149;MNG;Mongolia;8;119;Dornod;Sergelen
24215;149;MNG;Mongolia;8;120;Dornod;Tsagaan-Ovoo
24218;149;MNG;Mongolia;9;123;Dornogovi;Altanshiree
24219;149;MNG;Mongolia;9;124;Dornogovi;Dalanjargalan
24220;149;MNG;Mongolia;9;125;Dornogovi;Delgerekh
24221;149;MNG;Mongolia;9;126;Dornogovi;Erdene
24223;149;MNG;Mongolia;9;128;Dornogovi;Khövsgöl
24224;149;MNG;Mongolia;9;129;Dornogovi;Khatanbulag
24225;149;MNG;Mongolia;9;130;Dornogovi;Mandakh
24226;149;MNG;Mongolia;9;131;Dornogovi;Saikhandulaan
24230;149;MNG;Mongolia;10;135;Dundgovi;Ölziit
24231;149;MNG;Mongolia;10;136;Dundgovi;Öndörshil
24232;149;MNG;Mongolia;10;137;Dundgovi;Adaatsag
24233;149;MNG;Mongolia;10;138;Dundgovi;Bayanjargalan
24234;149;MNG;Mongolia;10;139;Dundgovi;Delgerkhangai
24236;149;MNG;Mongolia;10;141;Dundgovi;Deren
24237;149;MNG;Mongolia;10;142;Dundgovi;Erdenedalai
24238;149;MNG;Mongolia;10;143;Dundgovi;Govi-Ugtaal
24239;149;MNG;Mongolia;10;144;Dundgovi;Gurvansaikhan
24240;149;MNG;Mongolia;10;145;Dundgovi;Khuld
24241;149;MNG;Mongolia;10;146;Dundgovi;Luus
24242;149;MNG;Mongolia;10;147;Dundgovi;Saikhan-Ovoo
24244;149;MNG;Mongolia;10;149;Dundgovi;Tsagaandelger
24246;149;MNG;Mongolia;11;151;Dzavhan;Asgat
24247;149;MNG;Mongolia;11;152;Dzavhan;Bayankhairkhan
24248;149;MNG;Mongolia;11;153;Dzavhan;Bayantes
24249;149;MNG;Mongolia;11;154;Dzavhan;Dörvöljin
24250;149;MNG;Mongolia;11;155;Dzavhan;Erdenekhairkhan
24251;149;MNG;Mongolia;11;156;Dzavhan;Ider
24252;149;MNG;Mongolia;11;157;Dzavhan;Ikh-Uul
24253;149;MNG;Mongolia;11;158;Dzavhan;Nömrög
24254;149;MNG;Mongolia;11;159;Dzavhan;Otgon
24255;149;MNG;Mongolia;11;160;Dzavhan;Santmargats
24256;149;MNG;Mongolia;11;161;Dzavhan;Shilüüstei
24257;149;MNG;Mongolia;11;162;Dzavhan;Songino
24258;149;MNG;Mongolia;11;163;Dzavhan;Tüdevtei
24259;149;MNG;Mongolia;11;164;Dzavhan;Telmen
24260;149;MNG;Mongolia;11;165;Dzavhan;Tes
24262;149;MNG;Mongolia;11;167;Dzavhan;Tsagaanchuluut
24263;149;MNG;Mongolia;11;168;Dzavhan;Tsagaankhairkhan
24264;149;MNG;Mongolia;11;169;Dzavhan;Tsetsen-Uul
24265;149;MNG;Mongolia;11;170;Dzavhan;Urgamal
24266;149;MNG;Mongolia;11;171;Dzavhan;Yaruu
24267;149;MNG;Mongolia;11;172;Dzavhan;Zavkhanmandal
24268;149;MNG;Mongolia;12;173;Govi-Altay;Altai
24269;149;MNG;Mongolia;12;174;Govi-Altay;Bayan-Uul
24270;149;MNG;Mongolia;12;175;Govi-Altay;Biger
24271;149;MNG;Mongolia;12;176;Govi-Altay;Bugat
24272;149;MNG;Mongolia;12;177;Govi-Altay;Chandmani
24273;149;MNG;Mongolia;12;178;Govi-Altay;Darvi
24274;149;MNG;Mongolia;12;179;Govi-Altay;Delger
24275;149;MNG;Mongolia;12;180;Govi-Altay;Erdene
24276;149;MNG;Mongolia;12;181;Govi-Altay;Jargalan
24277;149;MNG;Mongolia;12;182;Govi-Altay;Khökh morit
24278;149;MNG;Mongolia;12;183;Govi-Altay;Khaliun
24279;149;MNG;Mongolia;12;184;Govi-Altay;Sharga
24280;149;MNG;Mongolia;12;185;Govi-Altay;Tögrög
24281;149;MNG;Mongolia;12;186;Govi-Altay;Taishir
24282;149;MNG;Mongolia;12;187;Govi-Altay;Tonkhil
24283;149;MNG;Mongolia;12;188;Govi-Altay;Tseel
24284;149;MNG;Mongolia;12;189;Govi-Altay;Tsogt
24286;149;MNG;Mongolia;13;191;Govisümber;Bayantal
24289;149;MNG;Mongolia;14;194;Hövsgöl;Alag-Erdene
24290;149;MNG;Mongolia;14;195;Hövsgöl;Arbulag
24291;149;MNG;Mongolia;14;196;Hövsgöl;Bürentogtokh
24292;149;MNG;Mongolia;14;197;Hövsgöl;Bayanzürkh
24293;149;MNG;Mongolia;14;198;Hövsgöl;Chandmani-Öndör
24294;149;MNG;Mongolia;14;199;Hövsgöl;Erdenebulgan
24295;149;MNG;Mongolia;14;200;Hövsgöl;Galt
24296;149;MNG;Mongolia;14;201;Hövsgöl;Ikh-Uul
24297;149;MNG;Mongolia;14;202;Hövsgöl;Jargalant
24298;149;MNG;Mongolia;14;203;Hövsgöl;Khankh
24299;149;MNG;Mongolia;14;204;Hövsgöl;Khatgal
24301;149;MNG;Mongolia;14;206;Hövsgöl;Rashaant
24302;149;MNG;Mongolia;14;207;Hövsgöl;Renchinlkhümbe
24303;149;MNG;Mongolia;14;208;Hövsgöl;Shine-Ider
24304;149;MNG;Mongolia;14;209;Hövsgöl;Tömörbulag
24305;149;MNG;Mongolia;14;210;Hövsgöl;Tünel
24307;149;MNG;Mongolia;14;212;Hövsgöl;Tosontsengel
24308;149;MNG;Mongolia;14;213;Hövsgöl;Tsagaan-Üür
24309;149;MNG;Mongolia;14;214;Hövsgöl;Tsagaan-Uul
24310;149;MNG;Mongolia;14;215;Hövsgöl;Tsagaannuur
24311;149;MNG;Mongolia;14;216;Hövsgöl;Tsetserleg
24312;149;MNG;Mongolia;14;217;Hövsgöl;Ulaan-Uul
24313;149;MNG;Mongolia;15;218;Hentiy;Ömnödelger
24315;149;MNG;Mongolia;15;220;Hentiy;Batshireet
24316;149;MNG;Mongolia;15;221;Hentiy;Bayan-Adarga
24317;149;MNG;Mongolia;15;222;Hentiy;Bayan-Ovoo
24319;149;MNG;Mongolia;15;224;Hentiy;Bayanmönkh
24320;149;MNG;Mongolia;15;225;Hentiy;Binder
24321;149;MNG;Mongolia;15;226;Hentiy;Dadal
24323;149;MNG;Mongolia;15;228;Hentiy;Delgerkhaan
24324;149;MNG;Mongolia;15;229;Hentiy;Galshar
24325;149;MNG;Mongolia;15;230;Hentiy;Jargaltkhaan
24326;149;MNG;Mongolia;15;231;Hentiy;Kherlen
24327;149;MNG;Mongolia;15;232;Hentiy;Mörön
24328;149;MNG;Mongolia;15;233;Hentiy;Norovlin
24329;149;MNG;Mongolia;15;234;Hentiy;Tsenkhermandal
24330;149;MNG;Mongolia;16;235;Hovd;Altai
24331;149;MNG;Mongolia;16;236;Hovd;Üyench
24332;149;MNG;Mongolia;16;237;Hovd;Bulgan
24334;149;MNG;Mongolia;16;239;Hovd;Chandmani
24335;149;MNG;Mongolia;16;240;Hovd;Dörgön
24336;149;MNG;Mongolia;16;241;Hovd;Darvi
24337;149;MNG;Mongolia;16;242;Hovd;Duut
24338;149;MNG;Mongolia;16;243;Hovd;Erdenebüren
24341;149;MNG;Mongolia;16;246;Hovd;Mönkhkhairkhan
24342;149;MNG;Mongolia;16;247;Hovd;Möst
24343;149;MNG;Mongolia;16;248;Hovd;Mankhan
24344;149;MNG;Mongolia;16;249;Hovd;Myangad
24345;149;MNG;Mongolia;16;250;Hovd;Tsetseg
24346;149;MNG;Mongolia;16;251;Hovd;Zereg
24349;149;MNG;Mongolia;18;254;Sühbaatar;Airag
24351;149;MNG;Mongolia;18;256;Sühbaatar;Bayandelger
24352;149;MNG;Mongolia;18;257;Sühbaatar;Dariganga
24353;149;MNG;Mongolia;18;258;Sühbaatar;Erdenetsagaan
24354;149;MNG;Mongolia;18;259;Sühbaatar;Khalzan
24355;149;MNG;Mongolia;18;260;Sühbaatar;Naran
24356;149;MNG;Mongolia;18;261;Sühbaatar;Ongon
24358;149;MNG;Mongolia;18;263;Sühbaatar;Tümentsogt
24359;149;MNG;Mongolia;18;264;Sühbaatar;Tüvshinshiree
24360;149;MNG;Mongolia;18;265;Sühbaatar;Uulbayan
24368;149;MNG;Mongolia;19;273;Selenge;Orkhon
24377;149;MNG;Mongolia;20;282;Töv;Öndörshireet
24381;149;MNG;Mongolia;20;286;Töv;Büren
24383;149;MNG;Mongolia;20;288;Töv;Bayan-Önjüül
24385;149;MNG;Mongolia;20;290;Töv;Bayandelger
24386;149;MNG;Mongolia;20;291;Töv;Bayanjargalan
24389;149;MNG;Mongolia;20;294;Töv;Bayantsagaan
24392;149;MNG;Mongolia;20;297;Töv;Delgerkhaan
24394;149;MNG;Mongolia;20;299;Töv;Erdene
24404;149;MNG;Mongolia;22;309;Uvs;Ölgii
24405;149;MNG;Mongolia;22;310;Uvs;Ömnögovi
24406;149;MNG;Mongolia;22;311;Uvs;Öndörkhangai
24407;149;MNG;Mongolia;22;312;Uvs;Bökhmörön
24409;149;MNG;Mongolia;22;314;Uvs;Davst
24410;149;MNG;Mongolia;22;315;Uvs;Khovd
24411;149;MNG;Mongolia;22;316;Uvs;Khyargas
24412;149;MNG;Mongolia;22;317;Uvs;Malchin
24413;149;MNG;Mongolia;22;318;Uvs;Naranbulag
24414;149;MNG;Mongolia;22;319;Uvs;Sagil
24415;149;MNG;Mongolia;22;320;Uvs;Türgen
24416;149;MNG;Mongolia;22;321;Uvs;Tarialan
24417;149;MNG;Mongolia;22;322;Uvs;Tes
24418;149;MNG;Mongolia;22;323;Uvs;Tsagaanhairhan
24420;149;MNG;Mongolia;22;325;Uvs;Züüngovi
24421;149;MNG;Mongolia;22;326;Uvs;Züünkhangai
24422;149;MNG;Mongolia;22;327;Uvs;Zavkhan
24480;153;MOZ;Mozambique;1;1;Cabo Delgado;Ancuabe
24481;153;MOZ;Mozambique;1;2;Cabo Delgado;Balama
24482;153;MOZ;Mozambique;1;3;Cabo Delgado;Chiúre
24483;153;MOZ;Mozambique;1;4;Cabo Delgado;Macomia
24484;153;MOZ;Mozambique;1;5;Cabo Delgado;Mecufi
24485;153;MOZ;Mozambique;1;6;Cabo Delgado;Meluco
24486;153;MOZ;Mozambique;1;7;Cabo Delgado;Mocimboa da Praia
24488;153;MOZ;Mozambique;1;9;Cabo Delgado;Mueda
24489;153;MOZ;Mozambique;1;10;Cabo Delgado;Muidumbe
24490;153;MOZ;Mozambique;1;11;Cabo Delgado;Namuno
24491;153;MOZ;Mozambique;1;12;Cabo Delgado;Nangade
24492;153;MOZ;Mozambique;1;13;Cabo Delgado;Palma
24494;153;MOZ;Mozambique;1;15;Cabo Delgado;Quissanga
24499;153;MOZ;Mozambique;2;20;Gaza;Chigubo
24501;153;MOZ;Mozambique;2;22;Gaza;Mabalane
24503;153;MOZ;Mozambique;2;24;Gaza;Massangena
24504;153;MOZ;Mozambique;2;25;Gaza;Massingir
24506;153;MOZ;Mozambique;3;27;Inhambane;Funhalouro
24507;153;MOZ;Mozambique;3;28;Inhambane;Govuro
24509;153;MOZ;Mozambique;3;30;Inhambane;Inharrime
24510;153;MOZ;Mozambique;3;31;Inhambane;Inhassoro
24512;153;MOZ;Mozambique;3;33;Inhambane;Mabote
24515;153;MOZ;Mozambique;3;36;Inhambane;Panda
24517;153;MOZ;Mozambique;3;38;Inhambane;Zavala
24518;153;MOZ;Mozambique;4;39;Manica;Barue
24520;153;MOZ;Mozambique;4;41;Manica;Guro
24521;153;MOZ;Mozambique;4;42;Manica;Machaze
24522;153;MOZ;Mozambique;4;43;Manica;Macossa
24525;153;MOZ;Mozambique;4;46;Manica;Sussundenga
24526;153;MOZ;Mozambique;4;47;Manica;Tambara
24537;153;MOZ;Mozambique;7;58;Nampula;Erati
24538;153;MOZ;Mozambique;7;59;Nampula;Lalaua
24541;153;MOZ;Mozambique;7;62;Nampula;Mecuburi
24542;153;MOZ;Mozambique;7;63;Nampula;Memba
24543;153;MOZ;Mozambique;7;64;Nampula;Mogovolas
24546;153;MOZ;Mozambique;7;67;Nampula;Mongincual
24548;153;MOZ;Mozambique;7;69;Nampula;Muecate
24549;153;MOZ;Mozambique;7;70;Nampula;Murrupula
24551;153;MOZ;Mozambique;7;72;Nampula;Namapa
24553;153;MOZ;Mozambique;7;74;Nampula;Ribaue
24555;153;MOZ;Mozambique;8;76;Nassa;Lago Niassa
24556;153;MOZ;Mozambique;8;76;Nassa;Lago Niassa
24557;153;MOZ;Mozambique;8;77;Nassa;Lago
24559;153;MOZ;Mozambique;8;79;Nassa;Maúa
24560;153;MOZ;Mozambique;8;80;Nassa;Majune
24561;153;MOZ;Mozambique;8;81;Nassa;Mandimba
24562;153;MOZ;Mozambique;8;82;Nassa;Marrupa
24563;153;MOZ;Mozambique;8;83;Nassa;Mavago
24564;153;MOZ;Mozambique;8;84;Nassa;Mecanhelas
24565;153;MOZ;Mozambique;8;85;Nassa;Mecula
24566;153;MOZ;Mozambique;8;86;Nassa;Metarica
24567;153;MOZ;Mozambique;8;87;Nassa;Muembe
24568;153;MOZ;Mozambique;8;88;Nassa;N'gauma
24569;153;MOZ;Mozambique;8;89;Nassa;Nipepe
24570;153;MOZ;Mozambique;8;90;Nassa;Sanga
24572;153;MOZ;Mozambique;9;92;Sofala;Caia
24573;153;MOZ;Mozambique;9;93;Sofala;Chemba
24574;153;MOZ;Mozambique;9;94;Sofala;Cheringoma
24575;153;MOZ;Mozambique;9;95;Sofala;Chibabava
24577;153;MOZ;Mozambique;9;97;Sofala;Gorongosa
24578;153;MOZ;Mozambique;9;98;Sofala;Machanga
24579;153;MOZ;Mozambique;9;99;Sofala;Maringue
24580;153;MOZ;Mozambique;9;100;Sofala;Marromeu
24581;153;MOZ;Mozambique;9;101;Sofala;Muanza
24586;153;MOZ;Mozambique;10;106;Tete;Chifunde
24587;153;MOZ;Mozambique;10;107;Tete;Chiuta
24588;153;MOZ;Mozambique;10;108;Tete;Macanga
24589;153;MOZ;Mozambique;10;109;Tete;Magoe
24592;153;MOZ;Mozambique;10;112;Tete;Mutarara
24593;153;MOZ;Mozambique;10;113;Tete;Tsangano
24594;153;MOZ;Mozambique;10;114;Tete;Zumbu
24596;153;MOZ;Mozambique;11;116;Zambezia;Chinde
24597;153;MOZ;Mozambique;11;117;Zambezia;Gile
24599;153;MOZ;Mozambique;11;119;Zambezia;Ile
24603;153;MOZ;Mozambique;11;123;Zambezia;Milange
24605;153;MOZ;Mozambique;11;125;Zambezia;Mopeia
24607;153;MOZ;Mozambique;11;127;Zambezia;Namacurra
24608;153;MOZ;Mozambique;11;128;Zambezia;Namarroi
24610;153;MOZ;Mozambique;11;130;Zambezia;Pebane
24620;154;MMR;Myanmar;3;10;Chin;Mindat
24624;154;MMR;Myanmar;4;14;Kachin;Putao
24625;154;MMR;Myanmar;5;15;Kayah;Bawlake
24627;154;MMR;Myanmar;6;17;Kayin;Hpa-an
24648;154;MMR;Myanmar;12;38;Sagaing;Hkamti
24660;154;MMR;Myanmar;13;50;Shan;Lauking
24662;154;MMR;Myanmar;13;52;Shan;Mongphat
24691;155;NAM;Namibia;3;18;Hardap;Rehoboth Rural
24698;155;NAM;Namibia;4;25;Kavango;Ndiyona
24712;155;NAM;Namibia;6;39;Kunene;Epupa
24717;155;NAM;Namibia;6;44;Kunene;Sesfontein
24718;155;NAM;Namibia;7;45;Ohangwena;Eenhana
24721;155;NAM;Namibia;7;48;Ohangwena;Epembe
24723;155;NAM;Namibia;7;50;Ohangwena;Okongo
24724;155;NAM;Namibia;7;51;Ohangwena;Omulonga
24725;155;NAM;Namibia;7;52;Ohangwena;Omundaungilo
24726;155;NAM;Namibia;7;53;Ohangwena;Ondobe
24738;155;NAM;Namibia;9;65;Omusati;Etayi
24741;155;NAM;Namibia;9;68;Omusati;Okalongo
24742;155;NAM;Namibia;9;69;Omusati;Onesi
24744;155;NAM;Namibia;9;71;Omusati;Otamanzi
24748;155;NAM;Namibia;10;75;Oshana;Okaku
24750;155;NAM;Namibia;10;77;Oshana;Okatyali
24751;155;NAM;Namibia;10;78;Oshana;Ompundja
24758;155;NAM;Namibia;11;85;Oshikoto;Engodi
24760;155;NAM;Namibia;11;87;Oshikoto;Okankolo
24774;155;NAM;Namibia;12;101;Otjozondjupa;Tsumkwe
24778;155;NAM;Namibia;13;105;Zambezi;Kongola
24779;155;NAM;Namibia;13;106;Zambezi;Linyandi
24780;155;NAM;Namibia;13;107;Zambezi;Sibinda
24787;157;NPL;Nepal;1;1;Central;Bagmati
24788;157;NPL;Nepal;1;1;Central;Bagmati
24790;157;NPL;Nepal;1;2;Central;Janakpur
24792;157;NPL;Nepal;1;2;Central;Janakpur
24794;157;NPL;Nepal;1;2;Central;Janakpur
24800;157;NPL;Nepal;2;4;East;Koshi
24801;157;NPL;Nepal;2;4;East;Koshi
24804;157;NPL;Nepal;2;4;East;Koshi
24805;157;NPL;Nepal;2;4;East;Koshi
24806;157;NPL;Nepal;2;5;East;Mechi
24808;157;NPL;Nepal;2;5;East;Mechi
24809;157;NPL;Nepal;2;5;East;Mechi
24810;157;NPL;Nepal;2;6;East;Sagarmatha
24811;157;NPL;Nepal;2;6;East;Sagarmatha
24812;157;NPL;Nepal;2;6;East;Sagarmatha
24816;157;NPL;Nepal;3;7;Far-Western;Mahakali
24817;157;NPL;Nepal;3;7;Far-Western;Mahakali
24818;157;NPL;Nepal;3;7;Far-Western;Mahakali
24820;157;NPL;Nepal;3;8;Far-Western;Seti
24821;157;NPL;Nepal;3;8;Far-Western;Seti
24822;157;NPL;Nepal;3;8;Far-Western;Seti
24823;157;NPL;Nepal;3;8;Far-Western;Seti
24827;157;NPL;Nepal;4;9;Mid-Western;Bheri
24828;157;NPL;Nepal;4;9;Mid-Western;Bheri
24830;157;NPL;Nepal;4;10;Mid-Western;Karnali
24831;157;NPL;Nepal;4;10;Mid-Western;Karnali
24832;157;NPL;Nepal;4;10;Mid-Western;Karnali
24833;157;NPL;Nepal;4;10;Mid-Western;Karnali
24834;157;NPL;Nepal;4;10;Mid-Western;Karnali
24836;157;NPL;Nepal;4;11;Mid-Western;Rapti
24837;157;NPL;Nepal;4;11;Mid-Western;Rapti
24838;157;NPL;Nepal;4;11;Mid-Western;Rapti
24839;157;NPL;Nepal;4;11;Mid-Western;Rapti
24840;157;NPL;Nepal;5;12;West;Dhaualagiri
24841;157;NPL;Nepal;5;12;West;Dhaualagiri
24842;157;NPL;Nepal;5;12;West;Dhaualagiri
24843;157;NPL;Nepal;5;12;West;Dhaualagiri
24846;157;NPL;Nepal;5;13;West;Gandaki
24847;157;NPL;Nepal;5;13;West;Gandaki
24848;157;NPL;Nepal;5;13;West;Gandaki
24851;157;NPL;Nepal;5;14;West;Lumbini
24852;157;NPL;Nepal;5;14;West;Lumbini
25350;159;NCL;New Caledonia;2;4;Nord;Bélep
25361;159;NCL;New Caledonia;2;15;Nord;Pouébo
25366;159;NCL;New Caledonia;2;20;Nord;Unkknown
25371;159;NCL;New Caledonia;3;25;Sud;Farino
25379;159;NCL;New Caledonia;3;33;Sud;Sarraméa
25381;159;NCL;New Caledonia;3;35;Sud;Yaté
25393;160;NZL;New Zealand;3;12;Canterbury;Bounty Islands
25405;160;NZL;New Zealand;5;24;Gisborne;Otorohanga
25423;160;NZL;New Zealand;10;42;Northland;Kermadec Islands
25425;160;NZL;New Zealand;11;44;Otago;Antipodes Islands
25430;160;NZL;New Zealand;11;49;Otago;Southland
25432;160;NZL;New Zealand;12;51;Southland;Auckland islands
25433;160;NZL;New Zealand;12;52;Southland;Campbell Islands
25464;161;NIC;Nicaragua;1;2;Atlántico Norte;Prinzapolka
25466;161;NIC;Nicaragua;1;4;Atlántico Norte;Rosita
25467;161;NIC;Nicaragua;1;5;Atlántico Norte;Siuna
25471;161;NIC;Nicaragua;2;9;Atlántico Sur;Bocana de Paiwas
25473;161;NIC;Nicaragua;2;11;Atlántico Sur;Kukra Hill
25474;161;NIC;Nicaragua;2;12;Atlántico Sur;La Cruz de Río Grande
25476;161;NIC;Nicaragua;2;14;Atlántico Sur;Muelle de los Bueyes
25493;161;NIC;Nicaragua;5;31;Chinandega;Cinco Pinos
25499;161;NIC;Nicaragua;5;37;Chinandega;San Francisco del Norte
25500;161;NIC;Nicaragua;5;38;Chinandega;San Pedro del Norte
25504;161;NIC;Nicaragua;6;42;Chontales;Comalapa
25515;161;NIC;Nicaragua;7;53;Estelí;San Juan de Limay
25516;161;NIC;Nicaragua;7;54;Estelí;San Nicolás
25523;161;NIC;Nicaragua;9;61;Jinotega;La Concordia
25524;161;NIC;Nicaragua;9;62;Jinotega;San Rafael del Norte
25526;161;NIC;Nicaragua;9;64;Jinotega;Santa María de Pantasma
25527;161;NIC;Nicaragua;9;65;Jinotega;Wiwilí
25529;161;NIC;Nicaragua;11;67;León;Achuapa
25537;161;NIC;Nicaragua;11;75;León;Santa Rosa del Peñón
25539;161;NIC;Nicaragua;12;77;Madriz;Las Sabanas
25541;161;NIC;Nicaragua;12;79;Madriz;San José de Cusmapa
