OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
27375;177;PRY;Paraguay;9;76;Canindeyú;Itanara
27378;177;PRY;Paraguay;9;79;Canindeyú;Villa Ygatimí
27400;177;PRY;Paraguay;11;101;Concepción;Belén
27403;177;PRY;Paraguay;11;104;Concepción;Loreto
27404;177;PRY;Paraguay;11;105;Concepción;San Carlos
27406;177;PRY;Paraguay;11;107;Concepción;Yby Yaù
27414;177;PRY;Paraguay;12;115;Cordillera;Isla Pucú
27416;177;PRY;Paraguay;12;117;Cordillera;Juan de Mena
27417;177;PRY;Paraguay;12;118;Cordillera;Loma Grande
27418;177;PRY;Paraguay;12;119;Cordillera;Mbocayaty del Yhaguy
27419;177;PRY;Paraguay;12;120;Cordillera;Nueva Colombia
27426;177;PRY;Paraguay;12;127;Cordillera;Valenzuela
27427;177;PRY;Paraguay;13;128;Guairá;Ñumí
27431;177;PRY;Paraguay;13;132;Guairá;Doctor Botrell
27433;177;PRY;Paraguay;13;134;Guairá;General Eugenio A. Garay
27437;177;PRY;Paraguay;13;138;Guairá;Jose A. Fassardi
27440;177;PRY;Paraguay;13;141;Guairá;San Salvador
27442;177;PRY;Paraguay;13;143;Guairá;Yataity del Guairá
27443;177;PRY;Paraguay;14;144;Itapúa;Alto Verá
27455;177;PRY;Paraguay;14;156;Itapúa;General Delgado
27459;177;PRY;Paraguay;14;160;Itapúa;La Paz
27468;177;PRY;Paraguay;14;169;Itapúa;San Rafael del Paraná
27475;177;PRY;Paraguay;15;176;Misiones;San Miguel
27477;177;PRY;Paraguay;15;178;Misiones;Santa María
27481;177;PRY;Paraguay;15;182;Misiones;Yabebyry
27485;177;PRY;Paraguay;16;186;Paraguarí;Escobar
27486;177;PRY;Paraguay;16;187;Paraguarí;General Bernardino Caballero
27488;177;PRY;Paraguay;16;189;Paraguarí;Mbuyapey
27494;177;PRY;Paraguay;16;195;Paraguarí;Sapucaí
27495;177;PRY;Paraguay;16;196;Paraguarí;Tebicuarymí
27498;177;PRY;Paraguay;16;199;Paraguarí;Ybytimí
27500;177;PRY;Paraguay;17;201;Presidente Hayes;Pozo Colorado
27501;177;PRY;Paraguay;17;202;Presidente Hayes;Puerto Pinasco
27503;177;PRY;Paraguay;18;204;San Pedro;25 de Diciembre
27504;177;PRY;Paraguay;18;205;San Pedro;Antequera
27506;177;PRY;Paraguay;18;207;San Pedro;General Elizardo Aquino
27507;177;PRY;Paraguay;18;208;San Pedro;General Isidoro Resquín
27508;177;PRY;Paraguay;18;209;San Pedro;Itacurubí del Rosario
27509;177;PRY;Paraguay;18;210;San Pedro;Lima
27512;177;PRY;Paraguay;18;213;San Pedro;San Pablo
27514;177;PRY;Paraguay;18;215;San Pedro;Tacuatí
27515;177;PRY;Paraguay;18;216;San Pedro;Unión
27516;177;PRY;Paraguay;18;217;San Pedro;Villa del Rosario
27517;177;PRY;Paraguay;18;218;San Pedro;Yataity del Norte
27519;178;PER;Peru;1;2;Amazonas;Bongará
27521;178;PER;Peru;1;4;Amazonas;Condorcanqui
27526;178;PER;Peru;2;9;Ancash;Antonio Raymondi
27530;178;PER;Peru;2;13;Ancash;Carlos Fermin Fitzcarrald
27532;178;PER;Peru;2;15;Ancash;Corongo
27534;178;PER;Peru;2;17;Ancash;Huari
27537;178;PER;Peru;2;20;Ancash;Mariscal Luzuriaga
27538;178;PER;Peru;2;21;Ancash;Ocros
27539;178;PER;Peru;2;22;Ancash;Pallasca
27547;178;PER;Peru;3;30;Apurímac;Antabamba
27549;178;PER;Peru;3;32;Apurímac;Chincheros
27550;178;PER;Peru;3;33;Apurímac;Cotabambas
27551;178;PER;Peru;3;34;Apurímac;Grau
27556;178;PER;Peru;4;39;Arequipa;Caylloma
27562;178;PER;Peru;5;45;Ayacucho;Huanca Sancos
27564;178;PER;Peru;5;47;Ayacucho;La Mar
27568;178;PER;Peru;5;51;Ayacucho;Sucre
27569;178;PER;Peru;5;52;Ayacucho;Victor Fajardo
27570;178;PER;Peru;5;53;Ayacucho;Vilcas Huamán
27581;178;PER;Peru;6;64;Cajamarca;San Miguel
27582;178;PER;Peru;6;65;Cajamarca;San Pablo
27590;178;PER;Peru;8;73;Cusco;Chumbivilcas
27594;178;PER;Peru;8;77;Cusco;Paruro
27595;178;PER;Peru;8;78;Cusco;Paucartambo
27600;178;PER;Peru;9;83;Huánuco;Huacaybamba
27605;178;PER;Peru;9;88;Huánuco;Marañón
27606;178;PER;Peru;9;89;Huánuco;Pachitea
27608;178;PER;Peru;9;91;Huánuco;Yarowilca
27611;178;PER;Peru;10;94;Huancavelica;Castrovirreyna
27631;178;PER;Peru;13;114;La Libertad;Bolívar
27634;178;PER;Peru;13;117;La Libertad;Julcan
27656;178;PER;Peru;17;139;Loreto;Loreto
27661;178;PER;Peru;18;144;Madre de Dios;Manu
27664;178;PER;Peru;19;147;Moquegua;General Sánchez Cerro
27684;178;PER;Peru;22;167;Puno;Lampa
27686;178;PER;Peru;22;169;Puno;Moho
27690;178;PER;Peru;22;173;Puno;Sandia
27693;178;PER;Peru;23;176;San Martín;El Dorado
27702;178;PER;Peru;24;185;Tacna;Candarave
27712;178;PER;Peru;26;195;Ucayali;Purús
27714;179;PHL;Philippines;1;2;Abra;Boliney
27715;179;PHL;Philippines;1;3;Abra;Bucay
27716;179;PHL;Philippines;1;4;Abra;Bucloc
27717;179;PHL;Philippines;1;5;Abra;Daguioman
27718;179;PHL;Philippines;1;6;Abra;Danglas
27719;179;PHL;Philippines;1;7;Abra;Dolores
27720;179;PHL;Philippines;1;8;Abra;La Paz
27721;179;PHL;Philippines;1;9;Abra;Lacub
27722;179;PHL;Philippines;1;10;Abra;Lagangilang
27723;179;PHL;Philippines;1;11;Abra;Lagayan
27724;179;PHL;Philippines;1;12;Abra;Langiden
27725;179;PHL;Philippines;1;13;Abra;Licuan-Baay
27726;179;PHL;Philippines;1;14;Abra;Luba
27727;179;PHL;Philippines;1;15;Abra;Malibcong
27728;179;PHL;Philippines;1;16;Abra;Manabo
27729;179;PHL;Philippines;1;17;Abra;Peñarrubia
27730;179;PHL;Philippines;1;18;Abra;Pidigan
27731;179;PHL;Philippines;1;19;Abra;Pilar
27732;179;PHL;Philippines;1;20;Abra;Sallapadan
27733;179;PHL;Philippines;1;21;Abra;San Isidro
27734;179;PHL;Philippines;1;22;Abra;San Juan
27735;179;PHL;Philippines;1;23;Abra;San Quintin
27736;179;PHL;Philippines;1;24;Abra;Tayum
27737;179;PHL;Philippines;1;25;Abra;Tineg
27738;179;PHL;Philippines;1;26;Abra;Tubo
27739;179;PHL;Philippines;1;27;Abra;Villaviciosa
27743;179;PHL;Philippines;2;31;Agusan del Norte;Carmen
27744;179;PHL;Philippines;2;32;Agusan del Norte;Jabonga
27745;179;PHL;Philippines;2;33;Agusan del Norte;Kitcharao
27746;179;PHL;Philippines;2;34;Agusan del Norte;Las Nieves
27747;179;PHL;Philippines;2;35;Agusan del Norte;Magallanes
27748;179;PHL;Philippines;2;36;Agusan del Norte;Mainit Lake
27750;179;PHL;Philippines;2;38;Agusan del Norte;Remedios T. Romualdez
27751;179;PHL;Philippines;2;39;Agusan del Norte;Santiago
27755;179;PHL;Philippines;3;43;Agusan del Sur;Esperanza
27756;179;PHL;Philippines;3;44;Agusan del Sur;La Paz
27757;179;PHL;Philippines;3;45;Agusan del Sur;Loreto
27761;179;PHL;Philippines;3;49;Agusan del Sur;San Luis
27762;179;PHL;Philippines;3;50;Agusan del Sur;Santa Josefa
27763;179;PHL;Philippines;3;51;Agusan del Sur;Sibagat
27764;179;PHL;Philippines;3;52;Agusan del Sur;Talacogon
27766;179;PHL;Philippines;3;54;Agusan del Sur;Veruela
27767;179;PHL;Philippines;4;55;Aklan;Altavas
27768;179;PHL;Philippines;4;56;Aklan;Balete
27770;179;PHL;Philippines;4;58;Aklan;Batan
27771;179;PHL;Philippines;4;59;Aklan;Buruanga
27772;179;PHL;Philippines;4;60;Aklan;Ibajay
27775;179;PHL;Philippines;4;63;Aklan;Libacao
27776;179;PHL;Philippines;4;64;Aklan;Madalag
27777;179;PHL;Philippines;4;65;Aklan;Makato
27780;179;PHL;Philippines;4;68;Aklan;Nabas
27781;179;PHL;Philippines;4;69;Aklan;New Washington
27783;179;PHL;Philippines;4;71;Aklan;Tangalan
27785;179;PHL;Philippines;5;73;Albay;Bato Lake
27789;179;PHL;Philippines;5;77;Albay;Jovellar
27799;179;PHL;Philippines;5;87;Albay;Rapu-Rapu
27803;179;PHL;Philippines;6;91;Antique;Anini-Y
27804;179;PHL;Philippines;6;92;Antique;Barbaza
27805;179;PHL;Philippines;6;93;Antique;Belison
27806;179;PHL;Philippines;6;94;Antique;Bugasong
27808;179;PHL;Philippines;6;96;Antique;Culasi
27809;179;PHL;Philippines;6;97;Antique;Hamtic
27810;179;PHL;Philippines;6;98;Antique;Laua-An
27811;179;PHL;Philippines;6;99;Antique;Libertad
27812;179;PHL;Philippines;6;100;Antique;Pandan
27813;179;PHL;Philippines;6;101;Antique;Patnongon
27815;179;PHL;Philippines;6;103;Antique;San Remigio
27816;179;PHL;Philippines;6;104;Antique;Sebaste
27817;179;PHL;Philippines;6;105;Antique;Sibalom
27818;179;PHL;Philippines;6;106;Antique;Tibiao
27819;179;PHL;Philippines;6;107;Antique;Tobias Fornier
27820;179;PHL;Philippines;6;108;Antique;Valderrama
27821;179;PHL;Philippines;7;109;Apayao;Calanasan
27822;179;PHL;Philippines;7;110;Apayao;Conner
27823;179;PHL;Philippines;7;111;Apayao;Flora
27824;179;PHL;Philippines;7;112;Apayao;Kabugao
27825;179;PHL;Philippines;7;113;Apayao;Luna
27826;179;PHL;Philippines;7;114;Apayao;Pudtol
27827;179;PHL;Philippines;7;115;Apayao;Santa Marcela
27829;179;PHL;Philippines;8;117;Aurora;Casiguran
27830;179;PHL;Philippines;8;118;Aurora;Dilasag
27831;179;PHL;Philippines;8;119;Aurora;Dinalungan
27832;179;PHL;Philippines;8;120;Aurora;Dingalan
27833;179;PHL;Philippines;8;121;Aurora;Dipaculao
27834;179;PHL;Philippines;8;122;Aurora;Maria Aurora
27835;179;PHL;Philippines;8;123;Aurora;San Luis
27836;179;PHL;Philippines;9;124;Basilan;Akbar
27837;179;PHL;Philippines;9;125;Basilan;Al-Barka
27838;179;PHL;Philippines;9;126;Basilan;Hadji Mohammad Ajul
27841;179;PHL;Philippines;9;129;Basilan;Lantawan
27842;179;PHL;Philippines;9;130;Basilan;Maluso
27843;179;PHL;Philippines;9;131;Basilan;Sumisip
27844;179;PHL;Philippines;9;132;Basilan;Tipo-Tipo
27845;179;PHL;Philippines;9;133;Basilan;Tuburan
27846;179;PHL;Philippines;9;134;Basilan;Ungkaya Pukan
27859;179;PHL;Philippines;11;147;Batanes;Basco
27860;179;PHL;Philippines;11;148;Batanes;Itbayat
27861;179;PHL;Philippines;11;149;Batanes;Ivana
27862;179;PHL;Philippines;11;150;Batanes;Mahatao
27863;179;PHL;Philippines;11;151;Batanes;Sabtang
27864;179;PHL;Philippines;11;152;Batanes;Uyugan
27879;179;PHL;Philippines;12;167;Batangas;Lobo
27898;179;PHL;Philippines;12;186;Batangas;Tingloy
27900;179;PHL;Philippines;13;188;Benguet;Atok
27902;179;PHL;Philippines;13;190;Benguet;Bakun
27904;179;PHL;Philippines;13;192;Benguet;Buguias
27906;179;PHL;Philippines;13;194;Benguet;Kabayan
27907;179;PHL;Philippines;13;195;Benguet;Kapangan
27908;179;PHL;Philippines;13;196;Benguet;Kibungan
27913;179;PHL;Philippines;13;201;Benguet;Tublay
27914;179;PHL;Philippines;14;202;Biliran;Almeria
27915;179;PHL;Philippines;14;203;Biliran;Biliran
27916;179;PHL;Philippines;14;204;Biliran;Cabucgayan
27917;179;PHL;Philippines;14;205;Biliran;Caibiran
27918;179;PHL;Philippines;14;206;Biliran;Culaba
27919;179;PHL;Philippines;14;207;Biliran;Kawayan
27920;179;PHL;Philippines;14;208;Biliran;Maripipi
27921;179;PHL;Philippines;14;209;Biliran;Naval
27922;179;PHL;Philippines;15;210;Bohol;Albuquerque
27923;179;PHL;Philippines;15;211;Bohol;Alicia
27924;179;PHL;Philippines;15;212;Bohol;Anda
27925;179;PHL;Philippines;15;213;Bohol;Antequera
27927;179;PHL;Philippines;15;215;Bohol;Balilihan
27928;179;PHL;Philippines;15;216;Bohol;Batuan
27929;179;PHL;Philippines;15;217;Bohol;Bien Unido
27930;179;PHL;Philippines;15;218;Bohol;Bilar
27931;179;PHL;Philippines;15;219;Bohol;Buenavista
27932;179;PHL;Philippines;15;220;Bohol;Calape
27933;179;PHL;Philippines;15;221;Bohol;Candijay
27934;179;PHL;Philippines;15;222;Bohol;Carmen
27935;179;PHL;Philippines;15;223;Bohol;Catigbian
27937;179;PHL;Philippines;15;225;Bohol;Corella
27939;179;PHL;Philippines;15;227;Bohol;Dagohoy
27940;179;PHL;Philippines;15;228;Bohol;Danao
27942;179;PHL;Philippines;15;230;Bohol;Dimiao
27943;179;PHL;Philippines;15;231;Bohol;Duero
27945;179;PHL;Philippines;15;233;Bohol;Guindulman
27948;179;PHL;Philippines;15;236;Bohol;Jetafe
27949;179;PHL;Philippines;15;237;Bohol;Lila
27952;179;PHL;Philippines;15;240;Bohol;Loon
27953;179;PHL;Philippines;15;241;Bohol;Mabini
27955;179;PHL;Philippines;15;243;Bohol;Panglao
27957;179;PHL;Philippines;15;245;Bohol;Pres. Carlos P. Garcia
27958;179;PHL;Philippines;15;246;Bohol;Sagbayan
27959;179;PHL;Philippines;15;247;Bohol;San Isidro
27960;179;PHL;Philippines;15;248;Bohol;San Miguel
27961;179;PHL;Philippines;15;249;Bohol;Sevilla
27963;179;PHL;Philippines;15;251;Bohol;Sikatuna
27966;179;PHL;Philippines;15;254;Bohol;Trinidad
27969;179;PHL;Philippines;15;257;Bohol;Valencia
27970;179;PHL;Philippines;16;258;Bukidnon;Baungon
27971;179;PHL;Philippines;16;259;Bukidnon;Cabanglasan
27972;179;PHL;Philippines;16;260;Bukidnon;Damulog
27973;179;PHL;Philippines;16;261;Bukidnon;Dangcagan
27975;179;PHL;Philippines;16;263;Bukidnon;Impasug-Ong
27976;179;PHL;Philippines;16;264;Bukidnon;Kadingilan
27977;179;PHL;Philippines;16;265;Bukidnon;Kalilangan
27978;179;PHL;Philippines;16;266;Bukidnon;Kibawe
27979;179;PHL;Philippines;16;267;Bukidnon;Kitaotao
27980;179;PHL;Philippines;16;268;Bukidnon;Lantapan
27983;179;PHL;Philippines;16;271;Bukidnon;Malitbog
27986;179;PHL;Philippines;16;274;Bukidnon;Pangantucan
27988;179;PHL;Philippines;16;276;Bukidnon;San Fernando
27989;179;PHL;Philippines;16;277;Bukidnon;Sumilao
27990;179;PHL;Philippines;16;278;Bukidnon;Talakag
28016;179;PHL;Philippines;18;304;Cagayan;Abulug
28017;179;PHL;Philippines;18;305;Cagayan;Alcala
28018;179;PHL;Philippines;18;306;Cagayan;Allacapan
28019;179;PHL;Philippines;18;307;Cagayan;Amulung
28021;179;PHL;Philippines;18;309;Cagayan;Baggao
28022;179;PHL;Philippines;18;310;Cagayan;Ballesteros
28023;179;PHL;Philippines;18;311;Cagayan;Buguey
28024;179;PHL;Philippines;18;312;Cagayan;Calayan
28025;179;PHL;Philippines;18;313;Cagayan;Camalaniugan
28026;179;PHL;Philippines;18;314;Cagayan;Claveria
28028;179;PHL;Philippines;18;316;Cagayan;Gattaran
28029;179;PHL;Philippines;18;317;Cagayan;Gonzaga
28030;179;PHL;Philippines;18;318;Cagayan;Iguig
28031;179;PHL;Philippines;18;319;Cagayan;Lal-Lo
28032;179;PHL;Philippines;18;320;Cagayan;Lasam
28033;179;PHL;Philippines;18;321;Cagayan;Pamplona
28035;179;PHL;Philippines;18;323;Cagayan;Piat
28036;179;PHL;Philippines;18;324;Cagayan;Rizal
28037;179;PHL;Philippines;18;325;Cagayan;Sanchez-Mira
28038;179;PHL;Philippines;18;326;Cagayan;Santa Ana
28039;179;PHL;Philippines;18;327;Cagayan;Santa Praxedes
28040;179;PHL;Philippines;18;328;Cagayan;Santa Teresita
28041;179;PHL;Philippines;18;329;Cagayan;Santo Niño
28043;179;PHL;Philippines;18;331;Cagayan;Tuao
28045;179;PHL;Philippines;19;333;Camarines Norte;Basud
28046;179;PHL;Philippines;19;334;Camarines Norte;Capalonga
28053;179;PHL;Philippines;19;341;Camarines Norte;San Vicente
28054;179;PHL;Philippines;19;342;Camarines Norte;Santa Elena
28058;179;PHL;Philippines;20;346;Camarines Sur;Balatan
28065;179;PHL;Philippines;20;353;Camarines Sur;Cabusao
28069;179;PHL;Philippines;20;357;Camarines Sur;Caramoan
28070;179;PHL;Philippines;20;358;Camarines Sur;Del Gallego
28072;179;PHL;Philippines;20;360;Camarines Sur;Garchitorena
28083;179;PHL;Philippines;20;371;Camarines Sur;Ocampo
28087;179;PHL;Philippines;20;375;Camarines Sur;Presentacion
28093;179;PHL;Philippines;20;381;Camarines Sur;Siruma
28095;179;PHL;Philippines;20;383;Camarines Sur;Tinambac
28096;179;PHL;Philippines;21;384;Camiguin;Catarman
28097;179;PHL;Philippines;21;385;Camiguin;Guinsiliban
28098;179;PHL;Philippines;21;386;Camiguin;Mahinog
28100;179;PHL;Philippines;21;388;Camiguin;Sagay
28101;179;PHL;Philippines;22;389;Capiz;Cuartero
28102;179;PHL;Philippines;22;390;Capiz;Dao
28103;179;PHL;Philippines;22;391;Capiz;Dumalag
28104;179;PHL;Philippines;22;391;Capiz;Dumalag
28105;179;PHL;Philippines;22;392;Capiz;Dumarao
28106;179;PHL;Philippines;22;393;Capiz;Ivisan
28107;179;PHL;Philippines;22;394;Capiz;Jamindan
28108;179;PHL;Philippines;22;395;Capiz;Ma-Ayon
28109;179;PHL;Philippines;22;396;Capiz;Mambusao
28111;179;PHL;Philippines;22;398;Capiz;Panitan
28112;179;PHL;Philippines;22;399;Capiz;Pilar
28113;179;PHL;Philippines;22;400;Capiz;Pontevedra
28116;179;PHL;Philippines;22;403;Capiz;Sapi-An
28117;179;PHL;Philippines;22;404;Capiz;Sigma
28118;179;PHL;Philippines;22;405;Capiz;Tapaz
28119;179;PHL;Philippines;23;406;Catanduanes;Bagamanoc
28120;179;PHL;Philippines;23;407;Catanduanes;Baras
28121;179;PHL;Philippines;23;408;Catanduanes;Bato
28122;179;PHL;Philippines;23;409;Catanduanes;Caramoran
28123;179;PHL;Philippines;23;410;Catanduanes;Gigmoto
28124;179;PHL;Philippines;23;411;Catanduanes;Pandan
28125;179;PHL;Philippines;23;412;Catanduanes;Panganiban
28126;179;PHL;Philippines;23;413;Catanduanes;San Andres
28127;179;PHL;Philippines;23;414;Catanduanes;San Miguel
28128;179;PHL;Philippines;23;415;Catanduanes;Viga
28136;179;PHL;Philippines;24;423;Cavite;General Emilio Aguinaldo
28142;179;PHL;Philippines;24;429;Cavite;Magallanes
28155;179;PHL;Philippines;25;442;Cebu;Alegria
28156;179;PHL;Philippines;25;443;Cebu;Aloguinsan
28159;179;PHL;Philippines;25;446;Cebu;Badian
28164;179;PHL;Philippines;25;451;Cebu;Boljoon
28165;179;PHL;Philippines;25;452;Cebu;Borbon
28176;179;PHL;Philippines;25;463;Cebu;Danao Lake
28178;179;PHL;Philippines;25;465;Cebu;Ginatilan
28181;179;PHL;Philippines;25;468;Cebu;Madridejos
28182;179;PHL;Philippines;25;469;Cebu;Malabuyoc
28188;179;PHL;Philippines;25;475;Cebu;Oslob
28189;179;PHL;Philippines;25;476;Cebu;Pilar
28191;179;PHL;Philippines;25;478;Cebu;Poro
28195;179;PHL;Philippines;25;482;Cebu;San Francisco
28197;179;PHL;Philippines;25;484;Cebu;Santa Fe
28198;179;PHL;Philippines;25;485;Cebu;Santander
28201;179;PHL;Philippines;25;488;Cebu;Tabogon
28202;179;PHL;Philippines;25;489;Cebu;Tabuelan
28206;179;PHL;Philippines;25;493;Cebu;Tudela
28207;179;PHL;Philippines;26;494;Compostela Valley;Compostela
28208;179;PHL;Philippines;26;495;Compostela Valley;Laak
28209;179;PHL;Philippines;26;496;Compostela Valley;Mabini
28211;179;PHL;Philippines;26;498;Compostela Valley;Maragusan
28212;179;PHL;Philippines;26;499;Compostela Valley;Mawab
28213;179;PHL;Philippines;26;500;Compostela Valley;Monkayo
28214;179;PHL;Philippines;26;501;Compostela Valley;Montevista
28215;179;PHL;Philippines;26;502;Compostela Valley;Nabunturan
28216;179;PHL;Philippines;26;503;Compostela Valley;New Bataan
28217;179;PHL;Philippines;26;504;Compostela Valley;Pantukan
28218;179;PHL;Philippines;27;505;Davao del Norte;Asuncion
28221;179;PHL;Philippines;27;508;Davao del Norte;Kapalong
28222;179;PHL;Philippines;27;509;Davao del Norte;New Corella
28225;179;PHL;Philippines;27;512;Davao del Norte;San Isidro
28228;179;PHL;Philippines;27;515;Davao del Norte;Talaingod
28229;179;PHL;Philippines;28;516;Davao del Sur;Bansalan
28232;179;PHL;Philippines;28;519;Davao del Sur;Don Marcelino
28234;179;PHL;Philippines;28;521;Davao del Sur;Jose Abad Santos
28235;179;PHL;Philippines;28;522;Davao del Sur;Kiblawan
28236;179;PHL;Philippines;28;523;Davao del Sur;Magsaysay
28237;179;PHL;Philippines;28;524;Davao del Sur;Malalag
28238;179;PHL;Philippines;28;525;Davao del Sur;Malita
28239;179;PHL;Philippines;28;526;Davao del Sur;Matanao
28241;179;PHL;Philippines;28;528;Davao del Sur;Santa Cruz
28242;179;PHL;Philippines;28;529;Davao del Sur;Santa Maria
28243;179;PHL;Philippines;28;530;Davao del Sur;Sarangani
28244;179;PHL;Philippines;28;531;Davao del Sur;Sulop
28245;179;PHL;Philippines;29;532;Davao Oriental;Baganga
28246;179;PHL;Philippines;29;533;Davao Oriental;Banaybanay
28247;179;PHL;Philippines;29;534;Davao Oriental;Boston
28248;179;PHL;Philippines;29;535;Davao Oriental;Caraga
28249;179;PHL;Philippines;29;536;Davao Oriental;Cateel
28250;179;PHL;Philippines;29;537;Davao Oriental;Governor Generoso
28251;179;PHL;Philippines;29;538;Davao Oriental;Lupon
28252;179;PHL;Philippines;29;539;Davao Oriental;Manay
28254;179;PHL;Philippines;29;541;Davao Oriental;San Isidro
28255;179;PHL;Philippines;29;542;Davao Oriental;Tarragona
28256;179;PHL;Philippines;30;543;Dinagat Islands;Basilisa
28257;179;PHL;Philippines;30;544;Dinagat Islands;Cagdianao
28258;179;PHL;Philippines;30;545;Dinagat Islands;Dinagat
28259;179;PHL;Philippines;30;545;Dinagat Islands;Dinagat
28260;179;PHL;Philippines;30;546;Dinagat Islands;Libjo
28261;179;PHL;Philippines;30;547;Dinagat Islands;Loreto
28262;179;PHL;Philippines;30;548;Dinagat Islands;San Jose
28263;179;PHL;Philippines;30;549;Dinagat Islands;Tubajon
28264;179;PHL;Philippines;31;550;Eastern Samar;Arteche
28265;179;PHL;Philippines;31;551;Eastern Samar;Balangiga
28266;179;PHL;Philippines;31;552;Eastern Samar;Balangkayan
28268;179;PHL;Philippines;31;554;Eastern Samar;Can-Avid
28269;179;PHL;Philippines;31;555;Eastern Samar;Dolores
28270;179;PHL;Philippines;31;556;Eastern Samar;General Macarthur
28271;179;PHL;Philippines;31;557;Eastern Samar;Giporlos
28273;179;PHL;Philippines;31;559;Eastern Samar;Hernani
28274;179;PHL;Philippines;31;560;Eastern Samar;Jipapad
28275;179;PHL;Philippines;31;561;Eastern Samar;Lawaan
28276;179;PHL;Philippines;31;562;Eastern Samar;Llorente
28277;179;PHL;Philippines;31;563;Eastern Samar;Maslog
28278;179;PHL;Philippines;31;564;Eastern Samar;Maydolong
28279;179;PHL;Philippines;31;565;Eastern Samar;Mercedes
28280;179;PHL;Philippines;31;566;Eastern Samar;Oras
28281;179;PHL;Philippines;31;567;Eastern Samar;Quinapondan
28282;179;PHL;Philippines;31;568;Eastern Samar;Salcedo
28283;179;PHL;Philippines;31;569;Eastern Samar;San Julian
28284;179;PHL;Philippines;31;570;Eastern Samar;San Policarpo
28285;179;PHL;Philippines;31;571;Eastern Samar;Sulat
28286;179;PHL;Philippines;31;572;Eastern Samar;Taft
28289;179;PHL;Philippines;32;575;Guimaras;Nueva Valencia
28290;179;PHL;Philippines;32;576;Guimaras;San Lorenzo
28291;179;PHL;Philippines;32;577;Guimaras;Sibunag
28292;179;PHL;Philippines;33;578;Ifugao;Aguinaldo
28293;179;PHL;Philippines;33;579;Ifugao;Alfonso Lista
28294;179;PHL;Philippines;33;580;Ifugao;Asipulo
28295;179;PHL;Philippines;33;581;Ifugao;Banaue
28296;179;PHL;Philippines;33;582;Ifugao;Hingyon
28297;179;PHL;Philippines;33;583;Ifugao;Hungduan
28298;179;PHL;Philippines;33;584;Ifugao;Kiangan
28299;179;PHL;Philippines;33;585;Ifugao;Lagawe
28300;179;PHL;Philippines;33;586;Ifugao;Lamut
28301;179;PHL;Philippines;33;587;Ifugao;Mayoyao
28302;179;PHL;Philippines;33;588;Ifugao;Tinoc
28303;179;PHL;Philippines;34;589;Ilocos Norte;Adams
28306;179;PHL;Philippines;34;592;Ilocos Norte;Bangui
28307;179;PHL;Philippines;34;593;Ilocos Norte;Banna
28309;179;PHL;Philippines;34;595;Ilocos Norte;Burgos
28310;179;PHL;Philippines;34;596;Ilocos Norte;Carasi
28313;179;PHL;Philippines;34;599;Ilocos Norte;Dumalneg
28315;179;PHL;Philippines;34;601;Ilocos Norte;Marcos
28317;179;PHL;Philippines;34;603;Ilocos Norte;Pagudpud
28318;179;PHL;Philippines;34;604;Ilocos Norte;Paoay Lake
28321;179;PHL;Philippines;34;607;Ilocos Norte;Piddig
28322;179;PHL;Philippines;34;608;Ilocos Norte;Pinili
28325;179;PHL;Philippines;34;611;Ilocos Norte;Solsona
28327;179;PHL;Philippines;35;613;Ilocos Sur;Alilem
28328;179;PHL;Philippines;35;614;Ilocos Sur;Banayoyo
28330;179;PHL;Philippines;35;616;Ilocos Sur;Burgos
28331;179;PHL;Philippines;35;617;Ilocos Sur;Cabugao
28334;179;PHL;Philippines;35;620;Ilocos Sur;Cervantes
28335;179;PHL;Philippines;35;621;Ilocos Sur;Galimuyod
28336;179;PHL;Philippines;35;622;Ilocos Sur;Gregorio Del Pilar
28337;179;PHL;Philippines;35;623;Ilocos Sur;Lidlidda
28338;179;PHL;Philippines;35;624;Ilocos Sur;Magsingal
28339;179;PHL;Philippines;35;625;Ilocos Sur;Nagbukel
28341;179;PHL;Philippines;35;627;Ilocos Sur;Quirino
28342;179;PHL;Philippines;35;628;Ilocos Sur;Salcedo
28343;179;PHL;Philippines;35;629;Ilocos Sur;San Emilio
28344;179;PHL;Philippines;35;630;Ilocos Sur;San Esteban
28346;179;PHL;Philippines;35;632;Ilocos Sur;San Juan
28349;179;PHL;Philippines;35;635;Ilocos Sur;Santa Cruz
28350;179;PHL;Philippines;35;636;Ilocos Sur;Santa Lucia
28351;179;PHL;Philippines;35;637;Ilocos Sur;Santa Maria
28352;179;PHL;Philippines;35;638;Ilocos Sur;Santa
28353;179;PHL;Philippines;35;639;Ilocos Sur;Santiago
28355;179;PHL;Philippines;35;641;Ilocos Sur;Sigay
28356;179;PHL;Philippines;35;642;Ilocos Sur;Sinait
28357;179;PHL;Philippines;35;643;Ilocos Sur;Sugpon
28358;179;PHL;Philippines;35;644;Ilocos Sur;Suyo
28359;179;PHL;Philippines;35;645;Ilocos Sur;Tagudin
28361;179;PHL;Philippines;36;647;Iloilo;Ajuy
28363;179;PHL;Philippines;36;649;Iloilo;Anilao
28364;179;PHL;Philippines;36;650;Iloilo;Badiangan
28365;179;PHL;Philippines;36;651;Iloilo;Balasan
28366;179;PHL;Philippines;36;652;Iloilo;Banate
28368;179;PHL;Philippines;36;654;Iloilo;Barotac Viejo
