OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
24224;149;MNG;Mongolia;9;129;Dornogovi;Khatanbulag
24225;149;MNG;Mongolia;9;130;Dornogovi;Mandakh
24226;149;MNG;Mongolia;9;131;Dornogovi;Saikhandulaan
24230;149;MNG;Mongolia;10;135;Dundgovi;Ölziit
24231;149;MNG;Mongolia;10;136;Dundgovi;Öndörshil
24232;149;MNG;Mongolia;10;137;Dundgovi;Adaatsag
24233;149;MNG;Mongolia;10;138;Dundgovi;Bayanjargalan
24234;149;MNG;Mongolia;10;139;Dundgovi;Delgerkhangai
24235;149;MNG;Mongolia;10;140;Dundgovi;Delgertsogt
24236;149;MNG;Mongolia;10;141;Dundgovi;Deren
24237;149;MNG;Mongolia;10;142;Dundgovi;Erdenedalai
24238;149;MNG;Mongolia;10;143;Dundgovi;Govi-Ugtaal
24239;149;MNG;Mongolia;10;144;Dundgovi;Gurvansaikhan
24240;149;MNG;Mongolia;10;145;Dundgovi;Khuld
24241;149;MNG;Mongolia;10;146;Dundgovi;Luus
24242;149;MNG;Mongolia;10;147;Dundgovi;Saikhan-Ovoo
24244;149;MNG;Mongolia;10;149;Dundgovi;Tsagaandelger
24246;149;MNG;Mongolia;11;151;Dzavhan;Asgat
24247;149;MNG;Mongolia;11;152;Dzavhan;Bayankhairkhan
24248;149;MNG;Mongolia;11;153;Dzavhan;Bayantes
24249;149;MNG;Mongolia;11;154;Dzavhan;Dörvöljin
24250;149;MNG;Mongolia;11;155;Dzavhan;Erdenekhairkhan
24251;149;MNG;Mongolia;11;156;Dzavhan;Ider
24252;149;MNG;Mongolia;11;157;Dzavhan;Ikh-Uul
24253;149;MNG;Mongolia;11;158;Dzavhan;Nömrög
24254;149;MNG;Mongolia;11;159;Dzavhan;Otgon
24255;149;MNG;Mongolia;11;160;Dzavhan;Santmargats
24256;149;MNG;Mongolia;11;161;Dzavhan;Shilüüstei
24257;149;MNG;Mongolia;11;162;Dzavhan;Songino
24258;149;MNG;Mongolia;11;163;Dzavhan;Tüdevtei
24259;149;MNG;Mongolia;11;164;Dzavhan;Telmen
24260;149;MNG;Mongolia;11;165;Dzavhan;Tes
24262;149;MNG;Mongolia;11;167;Dzavhan;Tsagaanchuluut
24263;149;MNG;Mongolia;11;168;Dzavhan;Tsagaankhairkhan
24264;149;MNG;Mongolia;11;169;Dzavhan;Tsetsen-Uul
24265;149;MNG;Mongolia;11;170;Dzavhan;Urgamal
24266;149;MNG;Mongolia;11;171;Dzavhan;Yaruu
24267;149;MNG;Mongolia;11;172;Dzavhan;Zavkhanmandal
24268;149;MNG;Mongolia;12;173;Govi-Altay;Altai
24269;149;MNG;Mongolia;12;174;Govi-Altay;Bayan-Uul
24270;149;MNG;Mongolia;12;175;Govi-Altay;Biger
24271;149;MNG;Mongolia;12;176;Govi-Altay;Bugat
24272;149;MNG;Mongolia;12;177;Govi-Altay;Chandmani
24273;149;MNG;Mongolia;12;178;Govi-Altay;Darvi
24274;149;MNG;Mongolia;12;179;Govi-Altay;Delger
24275;149;MNG;Mongolia;12;180;Govi-Altay;Erdene
24276;149;MNG;Mongolia;12;181;Govi-Altay;Jargalan
24277;149;MNG;Mongolia;12;182;Govi-Altay;Khökh morit
24278;149;MNG;Mongolia;12;183;Govi-Altay;Khaliun
24279;149;MNG;Mongolia;12;184;Govi-Altay;Sharga
24280;149;MNG;Mongolia;12;185;Govi-Altay;Tögrög
24281;149;MNG;Mongolia;12;186;Govi-Altay;Taishir
24282;149;MNG;Mongolia;12;187;Govi-Altay;Tonkhil
24283;149;MNG;Mongolia;12;188;Govi-Altay;Tseel
24284;149;MNG;Mongolia;12;189;Govi-Altay;Tsogt
24286;149;MNG;Mongolia;13;191;Govisümber;Bayantal
24289;149;MNG;Mongolia;14;194;Hövsgöl;Alag-Erdene
24290;149;MNG;Mongolia;14;195;Hövsgöl;Arbulag
24291;149;MNG;Mongolia;14;196;Hövsgöl;Bürentogtokh
24292;149;MNG;Mongolia;14;197;Hövsgöl;Bayanzürkh
24293;149;MNG;Mongolia;14;198;Hövsgöl;Chandmani-Öndör
24294;149;MNG;Mongolia;14;199;Hövsgöl;Erdenebulgan
24295;149;MNG;Mongolia;14;200;Hövsgöl;Galt
24296;149;MNG;Mongolia;14;201;Hövsgöl;Ikh-Uul
24297;149;MNG;Mongolia;14;202;Hövsgöl;Jargalant
24298;149;MNG;Mongolia;14;203;Hövsgöl;Khankh
24299;149;MNG;Mongolia;14;204;Hövsgöl;Khatgal
24301;149;MNG;Mongolia;14;206;Hövsgöl;Rashaant
24303;149;MNG;Mongolia;14;208;Hövsgöl;Shine-Ider
24304;149;MNG;Mongolia;14;209;Hövsgöl;Tömörbulag
24305;149;MNG;Mongolia;14;210;Hövsgöl;Tünel
24306;149;MNG;Mongolia;14;211;Hövsgöl;Tarialan
24307;149;MNG;Mongolia;14;212;Hövsgöl;Tosontsengel
24308;149;MNG;Mongolia;14;213;Hövsgöl;Tsagaan-Üür
24309;149;MNG;Mongolia;14;214;Hövsgöl;Tsagaan-Uul
24310;149;MNG;Mongolia;14;215;Hövsgöl;Tsagaannuur
24311;149;MNG;Mongolia;14;216;Hövsgöl;Tsetserleg
24312;149;MNG;Mongolia;14;217;Hövsgöl;Ulaan-Uul
24313;149;MNG;Mongolia;15;218;Hentiy;Ömnödelger
24315;149;MNG;Mongolia;15;220;Hentiy;Batshireet
24316;149;MNG;Mongolia;15;221;Hentiy;Bayan-Adarga
24317;149;MNG;Mongolia;15;222;Hentiy;Bayan-Ovoo
24319;149;MNG;Mongolia;15;224;Hentiy;Bayanmönkh
24320;149;MNG;Mongolia;15;225;Hentiy;Binder
24321;149;MNG;Mongolia;15;226;Hentiy;Dadal
24323;149;MNG;Mongolia;15;228;Hentiy;Delgerkhaan
24324;149;MNG;Mongolia;15;229;Hentiy;Galshar
24325;149;MNG;Mongolia;15;230;Hentiy;Jargaltkhaan
24326;149;MNG;Mongolia;15;231;Hentiy;Kherlen
24327;149;MNG;Mongolia;15;232;Hentiy;Mörön
24328;149;MNG;Mongolia;15;233;Hentiy;Norovlin
24329;149;MNG;Mongolia;15;234;Hentiy;Tsenkhermandal
24330;149;MNG;Mongolia;16;235;Hovd;Altai
24331;149;MNG;Mongolia;16;236;Hovd;Üyench
24332;149;MNG;Mongolia;16;237;Hovd;Bulgan
24334;149;MNG;Mongolia;16;239;Hovd;Chandmani
24335;149;MNG;Mongolia;16;240;Hovd;Dörgön
24336;149;MNG;Mongolia;16;241;Hovd;Darvi
24337;149;MNG;Mongolia;16;242;Hovd;Duut
24338;149;MNG;Mongolia;16;243;Hovd;Erdenebüren
24341;149;MNG;Mongolia;16;246;Hovd;Mönkhkhairkhan
24342;149;MNG;Mongolia;16;247;Hovd;Möst
24343;149;MNG;Mongolia;16;248;Hovd;Mankhan
24344;149;MNG;Mongolia;16;249;Hovd;Myangad
24345;149;MNG;Mongolia;16;250;Hovd;Tsetseg
24346;149;MNG;Mongolia;16;251;Hovd;Zereg
24349;149;MNG;Mongolia;18;254;Sühbaatar;Airag
24350;149;MNG;Mongolia;18;255;Sühbaatar;Asgat
24351;149;MNG;Mongolia;18;256;Sühbaatar;Bayandelger
24352;149;MNG;Mongolia;18;257;Sühbaatar;Dariganga
24353;149;MNG;Mongolia;18;258;Sühbaatar;Erdenetsagaan
24354;149;MNG;Mongolia;18;259;Sühbaatar;Khalzan
24355;149;MNG;Mongolia;18;260;Sühbaatar;Naran
24356;149;MNG;Mongolia;18;261;Sühbaatar;Ongon
24358;149;MNG;Mongolia;18;263;Sühbaatar;Tümentsogt
24359;149;MNG;Mongolia;18;264;Sühbaatar;Tüvshinshiree
24360;149;MNG;Mongolia;18;265;Sühbaatar;Uulbayan
24370;149;MNG;Mongolia;19;275;Selenge;Sant
24377;149;MNG;Mongolia;20;282;Töv;Öndörshireet
24380;149;MNG;Mongolia;20;285;Töv;Arkhust
24381;149;MNG;Mongolia;20;286;Töv;Büren
24383;149;MNG;Mongolia;20;288;Töv;Bayan-Önjüül
24385;149;MNG;Mongolia;20;290;Töv;Bayandelger
24386;149;MNG;Mongolia;20;291;Töv;Bayanjargalan
24387;149;MNG;Mongolia;20;292;Töv;Bayankhangai
24389;149;MNG;Mongolia;20;294;Töv;Bayantsagaan
24392;149;MNG;Mongolia;20;297;Töv;Delgerkhaan
24396;149;MNG;Mongolia;20;301;Töv;Lün
24404;149;MNG;Mongolia;22;309;Uvs;Ölgii
24406;149;MNG;Mongolia;22;311;Uvs;Öndörkhangai
24407;149;MNG;Mongolia;22;312;Uvs;Bökhmörön
24408;149;MNG;Mongolia;22;313;Uvs;Baruuntutuun
24409;149;MNG;Mongolia;22;314;Uvs;Davst
24410;149;MNG;Mongolia;22;315;Uvs;Khovd
24411;149;MNG;Mongolia;22;316;Uvs;Khyargas
24412;149;MNG;Mongolia;22;317;Uvs;Malchin
24413;149;MNG;Mongolia;22;318;Uvs;Naranbulag
24414;149;MNG;Mongolia;22;319;Uvs;Sagil
24415;149;MNG;Mongolia;22;320;Uvs;Türgen
24416;149;MNG;Mongolia;22;321;Uvs;Tarialan
24417;149;MNG;Mongolia;22;322;Uvs;Tes
24418;149;MNG;Mongolia;22;323;Uvs;Tsagaanhairhan
24420;149;MNG;Mongolia;22;325;Uvs;Züüngovi
24421;149;MNG;Mongolia;22;326;Uvs;Züünkhangai
24422;149;MNG;Mongolia;22;327;Uvs;Zavkhan
24481;153;MOZ;Mozambique;1;2;Cabo Delgado;Balama
24482;153;MOZ;Mozambique;1;3;Cabo Delgado;Chiúre
24483;153;MOZ;Mozambique;1;4;Cabo Delgado;Macomia
24484;153;MOZ;Mozambique;1;5;Cabo Delgado;Mecufi
24485;153;MOZ;Mozambique;1;6;Cabo Delgado;Meluco
24488;153;MOZ;Mozambique;1;9;Cabo Delgado;Mueda
24489;153;MOZ;Mozambique;1;10;Cabo Delgado;Muidumbe
24490;153;MOZ;Mozambique;1;11;Cabo Delgado;Namuno
24491;153;MOZ;Mozambique;1;12;Cabo Delgado;Nangade
24492;153;MOZ;Mozambique;1;13;Cabo Delgado;Palma
24494;153;MOZ;Mozambique;1;15;Cabo Delgado;Quissanga
24499;153;MOZ;Mozambique;2;20;Gaza;Chigubo
24503;153;MOZ;Mozambique;2;24;Gaza;Massangena
24518;153;MOZ;Mozambique;4;39;Manica;Barue
24520;153;MOZ;Mozambique;4;41;Manica;Guro
24521;153;MOZ;Mozambique;4;42;Manica;Machaze
24522;153;MOZ;Mozambique;4;43;Manica;Macossa
24525;153;MOZ;Mozambique;4;46;Manica;Sussundenga
24526;153;MOZ;Mozambique;4;47;Manica;Tambara
24537;153;MOZ;Mozambique;7;58;Nampula;Erati
24538;153;MOZ;Mozambique;7;59;Nampula;Lalaua
24541;153;MOZ;Mozambique;7;62;Nampula;Mecuburi
24544;153;MOZ;Mozambique;7;65;Nampula;Moma
24546;153;MOZ;Mozambique;7;67;Nampula;Mongincual
24549;153;MOZ;Mozambique;7;70;Nampula;Murrupula
24555;153;MOZ;Mozambique;8;76;Nassa;Lago Niassa
24556;153;MOZ;Mozambique;8;76;Nassa;Lago Niassa
24557;153;MOZ;Mozambique;8;77;Nassa;Lago
24559;153;MOZ;Mozambique;8;79;Nassa;Maúa
24560;153;MOZ;Mozambique;8;80;Nassa;Majune
24561;153;MOZ;Mozambique;8;81;Nassa;Mandimba
24563;153;MOZ;Mozambique;8;83;Nassa;Mavago
24565;153;MOZ;Mozambique;8;85;Nassa;Mecula
24566;153;MOZ;Mozambique;8;86;Nassa;Metarica
24567;153;MOZ;Mozambique;8;87;Nassa;Muembe
24568;153;MOZ;Mozambique;8;88;Nassa;N'gauma
24569;153;MOZ;Mozambique;8;89;Nassa;Nipepe
24570;153;MOZ;Mozambique;8;90;Nassa;Sanga
24573;153;MOZ;Mozambique;9;93;Sofala;Chemba
24574;153;MOZ;Mozambique;9;94;Sofala;Cheringoma
24577;153;MOZ;Mozambique;9;97;Sofala;Gorongosa
24579;153;MOZ;Mozambique;9;99;Sofala;Maringue
24580;153;MOZ;Mozambique;9;100;Sofala;Marromeu
24581;153;MOZ;Mozambique;9;101;Sofala;Muanza
24586;153;MOZ;Mozambique;10;106;Tete;Chifunde
24587;153;MOZ;Mozambique;10;107;Tete;Chiuta
24588;153;MOZ;Mozambique;10;108;Tete;Macanga
24589;153;MOZ;Mozambique;10;109;Tete;Magoe
24592;153;MOZ;Mozambique;10;112;Tete;Mutarara
24593;153;MOZ;Mozambique;10;113;Tete;Tsangano
24596;153;MOZ;Mozambique;11;116;Zambezia;Chinde
24597;153;MOZ;Mozambique;11;117;Zambezia;Gile
24599;153;MOZ;Mozambique;11;119;Zambezia;Ile
24607;153;MOZ;Mozambique;11;127;Zambezia;Namacurra
24608;153;MOZ;Mozambique;11;128;Zambezia;Namarroi
24610;153;MOZ;Mozambique;11;130;Zambezia;Pebane
24620;154;MMR;Myanmar;3;10;Chin;Mindat
24624;154;MMR;Myanmar;4;14;Kachin;Putao
24625;154;MMR;Myanmar;5;15;Kayah;Bawlake
24642;154;MMR;Myanmar;10;32;Naypyitaw;Naypyitaw
24660;154;MMR;Myanmar;13;50;Shan;Lauking
24693;155;NAM;Namibia;4;20;Kavango;Kahenge
24721;155;NAM;Namibia;7;48;Ohangwena;Epembe
24723;155;NAM;Namibia;7;50;Ohangwena;Okongo
24744;155;NAM;Namibia;9;71;Omusati;Otamanzi
24750;155;NAM;Namibia;10;77;Oshana;Okatyali
24751;155;NAM;Namibia;10;78;Oshana;Ompundja
24758;155;NAM;Namibia;11;85;Oshikoto;Engodi
24760;155;NAM;Namibia;11;87;Oshikoto;Okankolo
24774;155;NAM;Namibia;12;101;Otjozondjupa;Tsumkwe
24778;155;NAM;Namibia;13;105;Zambezi;Kongola
24779;155;NAM;Namibia;13;106;Zambezi;Linyandi
24780;155;NAM;Namibia;13;107;Zambezi;Sibinda
24787;157;NPL;Nepal;1;1;Central;Bagmati
24794;157;NPL;Nepal;1;2;Central;Janakpur
24800;157;NPL;Nepal;2;4;East;Koshi
24804;157;NPL;Nepal;2;4;East;Koshi
24805;157;NPL;Nepal;2;4;East;Koshi
24808;157;NPL;Nepal;2;5;East;Mechi
24809;157;NPL;Nepal;2;5;East;Mechi
24810;157;NPL;Nepal;2;6;East;Sagarmatha
24811;157;NPL;Nepal;2;6;East;Sagarmatha
24812;157;NPL;Nepal;2;6;East;Sagarmatha
24816;157;NPL;Nepal;3;7;Far-Western;Mahakali
24817;157;NPL;Nepal;3;7;Far-Western;Mahakali
24820;157;NPL;Nepal;3;8;Far-Western;Seti
24821;157;NPL;Nepal;3;8;Far-Western;Seti
24822;157;NPL;Nepal;3;8;Far-Western;Seti
24827;157;NPL;Nepal;4;9;Mid-Western;Bheri
24828;157;NPL;Nepal;4;9;Mid-Western;Bheri
24830;157;NPL;Nepal;4;10;Mid-Western;Karnali
24831;157;NPL;Nepal;4;10;Mid-Western;Karnali
24832;157;NPL;Nepal;4;10;Mid-Western;Karnali
24833;157;NPL;Nepal;4;10;Mid-Western;Karnali
24834;157;NPL;Nepal;4;10;Mid-Western;Karnali
24836;157;NPL;Nepal;4;11;Mid-Western;Rapti
24837;157;NPL;Nepal;4;11;Mid-Western;Rapti
24838;157;NPL;Nepal;4;11;Mid-Western;Rapti
24839;157;NPL;Nepal;4;11;Mid-Western;Rapti
24841;157;NPL;Nepal;5;12;West;Dhaualagiri
24842;157;NPL;Nepal;5;12;West;Dhaualagiri
24846;157;NPL;Nepal;5;13;West;Gandaki
24847;157;NPL;Nepal;5;13;West;Gandaki
24851;157;NPL;Nepal;5;14;West;Lumbini
25350;159;NCL;New Caledonia;2;4;Nord;Bélep
25366;159;NCL;New Caledonia;2;20;Nord;Unkknown
25371;159;NCL;New Caledonia;3;25;Sud;Farino
25374;159;NCL;New Caledonia;3;28;Sud;Moindou
25379;159;NCL;New Caledonia;3;33;Sud;Sarraméa
25393;160;NZL;New Zealand;3;12;Canterbury;Bounty Islands
25405;160;NZL;New Zealand;5;24;Gisborne;Otorohanga
25423;160;NZL;New Zealand;10;42;Northland;Kermadec Islands
25425;160;NZL;New Zealand;11;44;Otago;Antipodes Islands
25430;160;NZL;New Zealand;11;49;Otago;Southland
25432;160;NZL;New Zealand;12;51;Southland;Auckland islands
25433;160;NZL;New Zealand;12;52;Southland;Campbell Islands
25464;161;NIC;Nicaragua;1;2;Atlántico Norte;Prinzapolka
25471;161;NIC;Nicaragua;2;9;Atlántico Sur;Bocana de Paiwas
25493;161;NIC;Nicaragua;5;31;Chinandega;Cinco Pinos
25499;161;NIC;Nicaragua;5;37;Chinandega;San Francisco del Norte
25500;161;NIC;Nicaragua;5;38;Chinandega;San Pedro del Norte
25516;161;NIC;Nicaragua;7;54;Estelí;San Nicolás
25521;161;NIC;Nicaragua;9;59;Jinotega;El Cuá
25527;161;NIC;Nicaragua;9;65;Jinotega;Wiwilí
25529;161;NIC;Nicaragua;11;67;León;Achuapa
25539;161;NIC;Nicaragua;12;77;Madriz;Las Sabanas
25541;161;NIC;Nicaragua;12;79;Madriz;San José de Cusmapa
25543;161;NIC;Nicaragua;12;81;Madriz;San Lucas
25570;161;NIC;Nicaragua;15;108;Matagalpa;Rancho Grande
25576;161;NIC;Nicaragua;15;114;Matagalpa;Terrabona
25580;161;NIC;Nicaragua;16;118;Nueva Segovia;Dipilto
25582;161;NIC;Nicaragua;16;120;Nueva Segovia;Macuelizo
25584;161;NIC;Nicaragua;16;122;Nueva Segovia;Murra
25588;161;NIC;Nicaragua;16;126;Nueva Segovia;Santa María
25590;161;NIC;Nicaragua;17;128;Río San Juan;Morrito
25592;161;NIC;Nicaragua;17;130;Río San Juan;San Juan del Norte
25614;162;NER;Niger;4;13;Maradi;Dakoro
25626;162;NER;Niger;6;25;Tahoua;Tchin-Tabarade
25647;163;NGA;Nigeria;1;10;Abia;Ohafia Abia
25657;163;NGA;Nigeria;2;20;Adamawa;Ganye
25662;163;NGA;Nigeria;2;25;Adamawa;Jada
25664;163;NGA;Nigeria;2;27;Adamawa;Madagali
25665;163;NGA;Nigeria;2;28;Adamawa;Maiha
25669;163;NGA;Nigeria;2;32;Adamawa;Mubi South
25671;163;NGA;Nigeria;2;34;Adamawa;Shelleng
25673;163;NGA;Nigeria;2;36;Adamawa;Teungo
25677;163;NGA;Nigeria;3;40;Akwa Ibom;Eastern Obolo
25683;163;NGA;Nigeria;3;46;Akwa Ibom;Ibeno
25688;163;NGA;Nigeria;3;51;Akwa Ibom;Ikot-Aba
25730;163;NGA;Nigeria;5;93;Bauchi;Bogoro
25740;163;NGA;Nigeria;5;103;Bauchi;Kirfi
25744;163;NGA;Nigeria;5;107;Bauchi;Tafawa-B
25746;163;NGA;Nigeria;5;109;Bauchi;Warji
25748;163;NGA;Nigeria;6;111;Bayelsa;Brass
25749;163;NGA;Nigeria;6;112;Bayelsa;Ekeremor
25750;163;NGA;Nigeria;6;113;Bayelsa;Kolokuma/Opokuma
25751;163;NGA;Nigeria;6;114;Bayelsa;Nembe
25752;163;NGA;Nigeria;6;115;Bayelsa;Ogbia
25753;163;NGA;Nigeria;6;116;Bayelsa;Sagbama
25754;163;NGA;Nigeria;6;117;Bayelsa;Southern Ijaw
25755;163;NGA;Nigeria;6;118;Bayelsa;Yenegoa
25756;163;NGA;Nigeria;7;119;Benue;Ado
25757;163;NGA;Nigeria;7;120;Benue;Agatu
25758;163;NGA;Nigeria;7;121;Benue;Apa
25763;163;NGA;Nigeria;7;126;Benue;GwerWest
25765;163;NGA;Nigeria;7;128;Benue;Konshish
25767;163;NGA;Nigeria;7;130;Benue;Logo
25769;163;NGA;Nigeria;7;132;Benue;Obi
25772;163;NGA;Nigeria;7;135;Benue;Oju
25773;163;NGA;Nigeria;7;136;Benue;Okpokwu
25777;163;NGA;Nigeria;7;140;Benue;Ushongo
25778;163;NGA;Nigeria;7;141;Benue;Vandeiky
25782;163;NGA;Nigeria;8;145;Borno;Bayo
25784;163;NGA;Nigeria;8;147;Borno;Chibok
25793;163;NGA;Nigeria;8;156;Borno;Kala/Balge
25796;163;NGA;Nigeria;8;159;Borno;Kwaya Kusar
25803;163;NGA;Nigeria;8;166;Borno;Monguno
25805;163;NGA;Nigeria;8;168;Borno;Nganzai
25810;163;NGA;Nigeria;9;173;Cross River;Bakassi
25811;163;NGA;Nigeria;9;174;Cross River;Bekwarra
25812;163;NGA;Nigeria;9;175;Cross River;Biase
25813;163;NGA;Nigeria;9;176;Cross River;Boki
25816;163;NGA;Nigeria;9;179;Cross River;Etung
25819;163;NGA;Nigeria;9;182;Cross River;Obubra
25827;163;NGA;Nigeria;10;190;Delta;Bomadi
25833;163;NGA;Nigeria;10;196;Delta;IsokoNor
25834;163;NGA;Nigeria;10;197;Delta;IsokoSou
25840;163;NGA;Nigeria;10;203;Delta;Patani
25854;163;NGA;Nigeria;11;217;Ebonyi;Ezza North
25855;163;NGA;Nigeria;11;218;Ebonyi;Ezza South
25856;163;NGA;Nigeria;11;219;Ebonyi;Ikwo
25859;163;NGA;Nigeria;11;222;Ebonyi;Izzi
25861;163;NGA;Nigeria;11;224;Ebonyi;Ohaukwu
25862;163;NGA;Nigeria;11;225;Ebonyi;Onicha
25883;163;NGA;Nigeria;13;246;Ekiti;EkitiEas
25885;163;NGA;Nigeria;13;248;Ekiti;EkitiWest
25887;163;NGA;Nigeria;13;250;Ekiti;Gboyin
25892;163;NGA;Nigeria;13;255;Ekiti;Ilejemeje
25896;163;NGA;Nigeria;13;259;Ekiti;Oye
25897;163;NGA;Nigeria;14;260;Enugu;Aninri
25906;163;NGA;Nigeria;14;269;Enugu;Isi-Uzo
25907;163;NGA;Nigeria;14;270;Enugu;Nkanu East
25913;163;NGA;Nigeria;14;276;Enugu;Uzo-Uwani
25981;163;NGA;Nigeria;18;344;Jigawa;Roni
25998;163;NGA;Nigeria;19;361;Kaduna;Kauru
26030;163;NGA;Nigeria;20;393;Kano;Kibiya
26033;163;NGA;Nigeria;20;396;Kano;Kunchi
26055;163;NGA;Nigeria;21;418;Katsina;Baure
26060;163;NGA;Nigeria;21;423;Katsina;Danmusa
26074;163;NGA;Nigeria;21;437;Katsina;Kusada
26079;163;NGA;Nigeria;21;442;Katsina;Matazu
26080;163;NGA;Nigeria;21;443;Katsina;Musawa
26087;163;NGA;Nigeria;22;450;Kebbi;Arewa
26092;163;NGA;Nigeria;22;455;Kebbi;Bunza
26098;163;NGA;Nigeria;22;461;Kebbi;Kalgo
26101;163;NGA;Nigeria;22;464;Kebbi;Ngaski
26102;163;NGA;Nigeria;22;465;Kebbi;Sakaba
26103;163;NGA;Nigeria;22;466;Kebbi;Shanga
26104;163;NGA;Nigeria;22;467;Kebbi;Suru
26112;163;NGA;Nigeria;23;475;Kogi;Ibaji
26120;163;NGA;Nigeria;23;483;Kogi;Ofu
26124;163;NGA;Nigeria;23;487;Kogi;Olamabor
26129;163;NGA;Nigeria;24;492;Kwara;Baruten
26165;163;NGA;Nigeria;26;528;Nassarawa;Awe
26168;163;NGA;Nigeria;26;531;Nassarawa;Keana
26174;163;NGA;Nigeria;26;537;Nassarawa;Obi
26176;163;NGA;Nigeria;26;539;Nassarawa;Wamba
26183;163;NGA;Nigeria;27;546;Niger;Edati
26186;163;NGA;Nigeria;27;549;Niger;Katcha
26214;163;NGA;Nigeria;28;577;Ogun;Imeko-Afon
26224;163;NGA;Nigeria;29;587;Ondo;Akoko South-West
26225;163;NGA;Nigeria;29;588;Ondo;AkokoNorthWest
26250;163;NGA;Nigeria;30;613;Osun;Ife East
26254;163;NGA;Nigeria;30;617;Osun;Ifedayo
26261;163;NGA;Nigeria;30;624;Osun;Isokan
26302;163;NGA;Nigeria;31;665;Oyo;Surulere
26305;163;NGA;Nigeria;32;668;Plateau;Bokkos
26306;163;NGA;Nigeria;32;669;Plateau;Jos East
26309;163;NGA;Nigeria;32;672;Plateau;Kanam
26312;163;NGA;Nigeria;32;675;Plateau;Langtang South
26314;163;NGA;Nigeria;32;677;Plateau;Mikang
26316;163;NGA;Nigeria;32;679;Plateau;Qua'anpa
26320;163;NGA;Nigeria;33;683;Rivers;Abua/Odu
26321;163;NGA;Nigeria;33;684;Rivers;Ahoada East
26322;163;NGA;Nigeria;33;685;Rivers;Ahoada West
26323;163;NGA;Nigeria;33;686;Rivers;Akukutor
26324;163;NGA;Nigeria;33;687;Rivers;Andoni/O
26325;163;NGA;Nigeria;33;688;Rivers;Asari-To
26326;163;NGA;Nigeria;33;689;Rivers;Bonny
26327;163;NGA;Nigeria;33;690;Rivers;Degema
26328;163;NGA;Nigeria;33;691;Rivers;Eleme
26329;163;NGA;Nigeria;33;692;Rivers;Emuoha
26331;163;NGA;Nigeria;33;694;Rivers;Gokana
26333;163;NGA;Nigeria;33;696;Rivers;Khana
26334;163;NGA;Nigeria;33;697;Rivers;Obio/Akp
26335;163;NGA;Nigeria;33;698;Rivers;Ogba/Egbe
26336;163;NGA;Nigeria;33;699;Rivers;Ogu/Bolo
26337;163;NGA;Nigeria;33;700;Rivers;Okrika
26339;163;NGA;Nigeria;33;702;Rivers;Opobo/Nkoro
26340;163;NGA;Nigeria;33;703;Rivers;Oyigbo
26341;163;NGA;Nigeria;33;704;Rivers;Port Harcourt
26342;163;NGA;Nigeria;33;705;Rivers;Tai
26348;163;NGA;Nigeria;34;711;Sokoto;Gudu
26356;163;NGA;Nigeria;34;719;Sokoto;Shagari
26357;163;NGA;Nigeria;34;720;Sokoto;Silame
26362;163;NGA;Nigeria;34;725;Sokoto;Tureta
26367;163;NGA;Nigeria;35;730;Taraba;Bali
26368;163;NGA;Nigeria;35;731;Taraba;Donga
26369;163;NGA;Nigeria;35;732;Taraba;Gashaka
26370;163;NGA;Nigeria;35;733;Taraba;Gassol
26371;163;NGA;Nigeria;35;734;Taraba;Ibi
26373;163;NGA;Nigeria;35;736;Taraba;Karim-La
26374;163;NGA;Nigeria;35;737;Taraba;Kurmi
26375;163;NGA;Nigeria;35;738;Taraba;Lau
26377;163;NGA;Nigeria;35;740;Taraba;Takum
26380;163;NGA;Nigeria;35;743;Taraba;Yorro
26389;163;NGA;Nigeria;36;752;Yobe;Gulani
26392;163;NGA;Nigeria;36;755;Yobe;Machina
26399;163;NGA;Nigeria;37;762;Zamfara;Anka
26401;163;NGA;Nigeria;37;764;Zamfara;Birnin-Magaji/Kiyaw
26402;163;NGA;Nigeria;37;765;Zamfara;Bukkuyum
26408;163;NGA;Nigeria;37;771;Zamfara;Maru
26410;163;NGA;Nigeria;37;773;Zamfara;Talata-Mafara
26413;166;PRK;North Korea;1;1;Chagang-do;Ch'osan
26421;166;PRK;North Korea;1;9;Chagang-do;Kop'ung
26423;166;PRK;North Korea;1;11;Chagang-do;Rangrim
26424;166;PRK;North Korea;1;12;Chagang-do;Ryongrim
26427;166;PRK;North Korea;1;15;Chagang-do;Songwŏn
26429;166;PRK;North Korea;1;17;Chagang-do;Usi
26430;166;PRK;North Korea;1;18;Chagang-do;Wiwŏn
26432;166;PRK;North Korea;2;20;Hamgyŏng-bukto;Ŏrang
26435;166;PRK;North Korea;2;23;Hamgyŏng-bukto;Hwadae
26436;166;PRK;North Korea;2;24;Hamgyŏng-bukto;Hwasŏng
26437;166;PRK;North Korea;2;25;Hamgyŏng-bukto;Kilchu
26441;166;PRK;North Korea;2;29;Hamgyŏng-bukto;Myŏngch'ŏn
26443;166;PRK;North Korea;2;31;Hamgyŏng-bukto;Puryŏng
26444;166;PRK;North Korea;2;32;Hamgyŏng-bukto;Puyun
26446;166;PRK;North Korea;2;34;Hamgyŏng-bukto;Yŏnsa
26447;166;PRK;North Korea;3;35;Hamgyŏng-namdo;Chŏngp'yŏng
