OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
24522;153;MOZ;Mozambique;4;43;Manica;Macossa
24524;153;MOZ;Mozambique;4;45;Manica;Mossurize
24537;153;MOZ;Mozambique;7;58;Nampula;Erati
24538;153;MOZ;Mozambique;7;59;Nampula;Lalaua
24539;153;MOZ;Mozambique;7;60;Nampula;Malema
24541;153;MOZ;Mozambique;7;62;Nampula;Mecuburi
24543;153;MOZ;Mozambique;7;64;Nampula;Mogovolas
24544;153;MOZ;Mozambique;7;65;Nampula;Moma
24546;153;MOZ;Mozambique;7;67;Nampula;Mongincual
24548;153;MOZ;Mozambique;7;69;Nampula;Muecate
24549;153;MOZ;Mozambique;7;70;Nampula;Murrupula
24551;153;MOZ;Mozambique;7;72;Nampula;Namapa
24553;153;MOZ;Mozambique;7;74;Nampula;Ribaue
24555;153;MOZ;Mozambique;8;76;Nassa;Lago Niassa
24556;153;MOZ;Mozambique;8;76;Nassa;Lago Niassa
24557;153;MOZ;Mozambique;8;77;Nassa;Lago
24559;153;MOZ;Mozambique;8;79;Nassa;Maúa
24560;153;MOZ;Mozambique;8;80;Nassa;Majune
24561;153;MOZ;Mozambique;8;81;Nassa;Mandimba
24562;153;MOZ;Mozambique;8;82;Nassa;Marrupa
24563;153;MOZ;Mozambique;8;83;Nassa;Mavago
24565;153;MOZ;Mozambique;8;85;Nassa;Mecula
24566;153;MOZ;Mozambique;8;86;Nassa;Metarica
24567;153;MOZ;Mozambique;8;87;Nassa;Muembe
24568;153;MOZ;Mozambique;8;88;Nassa;N'gauma
24569;153;MOZ;Mozambique;8;89;Nassa;Nipepe
24570;153;MOZ;Mozambique;8;90;Nassa;Sanga
24572;153;MOZ;Mozambique;9;92;Sofala;Caia
24573;153;MOZ;Mozambique;9;93;Sofala;Chemba
24574;153;MOZ;Mozambique;9;94;Sofala;Cheringoma
24575;153;MOZ;Mozambique;9;95;Sofala;Chibabava
24577;153;MOZ;Mozambique;9;97;Sofala;Gorongosa
24579;153;MOZ;Mozambique;9;99;Sofala;Maringue
24580;153;MOZ;Mozambique;9;100;Sofala;Marromeu
24581;153;MOZ;Mozambique;9;101;Sofala;Muanza
24586;153;MOZ;Mozambique;10;106;Tete;Chifunde
24587;153;MOZ;Mozambique;10;107;Tete;Chiuta
24588;153;MOZ;Mozambique;10;108;Tete;Macanga
24589;153;MOZ;Mozambique;10;109;Tete;Magoe
24593;153;MOZ;Mozambique;10;113;Tete;Tsangano
24594;153;MOZ;Mozambique;10;114;Tete;Zumbu
24596;153;MOZ;Mozambique;11;116;Zambezia;Chinde
24597;153;MOZ;Mozambique;11;117;Zambezia;Gile
24598;153;MOZ;Mozambique;11;118;Zambezia;Gurue
24599;153;MOZ;Mozambique;11;119;Zambezia;Ile
24602;153;MOZ;Mozambique;11;122;Zambezia;Maganja da Costa
24605;153;MOZ;Mozambique;11;125;Zambezia;Mopeia
24607;153;MOZ;Mozambique;11;127;Zambezia;Namacurra
24608;153;MOZ;Mozambique;11;128;Zambezia;Namarroi
24610;153;MOZ;Mozambique;11;130;Zambezia;Pebane
24624;154;MMR;Myanmar;4;14;Kachin;Putao
24625;154;MMR;Myanmar;5;15;Kayah;Bawlake
24645;154;MMR;Myanmar;11;35;Rakhine;Maungtaw
24660;154;MMR;Myanmar;13;50;Shan;Lauking
24662;154;MMR;Myanmar;13;52;Shan;Mongphat
24676;155;NAM;Namibia;1;3;!Karas;Keetmanshoop Rural
24693;155;NAM;Namibia;4;20;Kavango;Kahenge
24695;155;NAM;Namibia;4;22;Kavango;Mashare
24712;155;NAM;Namibia;6;39;Kunene;Epupa
24721;155;NAM;Namibia;7;48;Ohangwena;Epembe
24723;155;NAM;Namibia;7;50;Ohangwena;Okongo
24730;155;NAM;Namibia;8;57;Omaheke;Epukiro
24734;155;NAM;Namibia;8;61;Omaheke;Otjombinde
24744;155;NAM;Namibia;9;71;Omusati;Otamanzi
24748;155;NAM;Namibia;10;75;Oshana;Okaku
24750;155;NAM;Namibia;10;77;Oshana;Okatyali
24751;155;NAM;Namibia;10;78;Oshana;Ompundja
24758;155;NAM;Namibia;11;85;Oshikoto;Engodi
24760;155;NAM;Namibia;11;87;Oshikoto;Okankolo
24778;155;NAM;Namibia;13;105;Zambezi;Kongola
24779;155;NAM;Namibia;13;106;Zambezi;Linyandi
24780;155;NAM;Namibia;13;107;Zambezi;Sibinda
24787;157;NPL;Nepal;1;1;Central;Bagmati
24788;157;NPL;Nepal;1;1;Central;Bagmati
24790;157;NPL;Nepal;1;2;Central;Janakpur
24792;157;NPL;Nepal;1;2;Central;Janakpur
24794;157;NPL;Nepal;1;2;Central;Janakpur
24800;157;NPL;Nepal;2;4;East;Koshi
24801;157;NPL;Nepal;2;4;East;Koshi
24804;157;NPL;Nepal;2;4;East;Koshi
24805;157;NPL;Nepal;2;4;East;Koshi
24808;157;NPL;Nepal;2;5;East;Mechi
24809;157;NPL;Nepal;2;5;East;Mechi
24810;157;NPL;Nepal;2;6;East;Sagarmatha
24811;157;NPL;Nepal;2;6;East;Sagarmatha
24812;157;NPL;Nepal;2;6;East;Sagarmatha
24816;157;NPL;Nepal;3;7;Far-Western;Mahakali
24817;157;NPL;Nepal;3;7;Far-Western;Mahakali
24820;157;NPL;Nepal;3;8;Far-Western;Seti
24821;157;NPL;Nepal;3;8;Far-Western;Seti
24822;157;NPL;Nepal;3;8;Far-Western;Seti
24823;157;NPL;Nepal;3;8;Far-Western;Seti
24827;157;NPL;Nepal;4;9;Mid-Western;Bheri
24828;157;NPL;Nepal;4;9;Mid-Western;Bheri
24830;157;NPL;Nepal;4;10;Mid-Western;Karnali
24831;157;NPL;Nepal;4;10;Mid-Western;Karnali
24832;157;NPL;Nepal;4;10;Mid-Western;Karnali
24833;157;NPL;Nepal;4;10;Mid-Western;Karnali
24834;157;NPL;Nepal;4;10;Mid-Western;Karnali
24836;157;NPL;Nepal;4;11;Mid-Western;Rapti
24837;157;NPL;Nepal;4;11;Mid-Western;Rapti
24838;157;NPL;Nepal;4;11;Mid-Western;Rapti
24839;157;NPL;Nepal;4;11;Mid-Western;Rapti
24840;157;NPL;Nepal;5;12;West;Dhaualagiri
24841;157;NPL;Nepal;5;12;West;Dhaualagiri
24842;157;NPL;Nepal;5;12;West;Dhaualagiri
24843;157;NPL;Nepal;5;12;West;Dhaualagiri
24846;157;NPL;Nepal;5;13;West;Gandaki
24847;157;NPL;Nepal;5;13;West;Gandaki
24848;157;NPL;Nepal;5;13;West;Gandaki
24851;157;NPL;Nepal;5;14;West;Lumbini
24852;157;NPL;Nepal;5;14;West;Lumbini
25350;159;NCL;New Caledonia;2;4;Nord;Bélep
25361;159;NCL;New Caledonia;2;15;Nord;Pouébo
25366;159;NCL;New Caledonia;2;20;Nord;Unkknown
25371;159;NCL;New Caledonia;3;25;Sud;Farino
25374;159;NCL;New Caledonia;3;28;Sud;Moindou
25379;159;NCL;New Caledonia;3;33;Sud;Sarraméa
25381;159;NCL;New Caledonia;3;35;Sud;Yaté
25393;160;NZL;New Zealand;3;12;Canterbury;Bounty Islands
25403;160;NZL;New Zealand;4;22;Chatham Islands;Waitangi
25405;160;NZL;New Zealand;5;24;Gisborne;Otorohanga
25423;160;NZL;New Zealand;10;42;Northland;Kermadec Islands
25425;160;NZL;New Zealand;11;44;Otago;Antipodes Islands
25430;160;NZL;New Zealand;11;49;Otago;Southland
25432;160;NZL;New Zealand;12;51;Southland;Auckland islands
25433;160;NZL;New Zealand;12;52;Southland;Campbell Islands
25464;161;NIC;Nicaragua;1;2;Atlántico Norte;Prinzapolka
25466;161;NIC;Nicaragua;1;4;Atlántico Norte;Rosita
25467;161;NIC;Nicaragua;1;5;Atlántico Norte;Siuna
25471;161;NIC;Nicaragua;2;9;Atlántico Sur;Bocana de Paiwas
25473;161;NIC;Nicaragua;2;11;Atlántico Sur;Kukra Hill
25474;161;NIC;Nicaragua;2;12;Atlántico Sur;La Cruz de Río Grande
25476;161;NIC;Nicaragua;2;14;Atlántico Sur;Muelle de los Bueyes
25480;161;NIC;Nicaragua;3;18;Boaco;San José de los Remates
25493;161;NIC;Nicaragua;5;31;Chinandega;Cinco Pinos
25499;161;NIC;Nicaragua;5;37;Chinandega;San Francisco del Norte
25500;161;NIC;Nicaragua;5;38;Chinandega;San Pedro del Norte
25515;161;NIC;Nicaragua;7;53;Estelí;San Juan de Limay
25516;161;NIC;Nicaragua;7;54;Estelí;San Nicolás
25527;161;NIC;Nicaragua;9;65;Jinotega;Wiwilí
25529;161;NIC;Nicaragua;11;67;León;Achuapa
25530;161;NIC;Nicaragua;11;68;León;El Jicaral
25537;161;NIC;Nicaragua;11;75;León;Santa Rosa del Peñón
25539;161;NIC;Nicaragua;12;77;Madriz;Las Sabanas
25541;161;NIC;Nicaragua;12;79;Madriz;San José de Cusmapa
25543;161;NIC;Nicaragua;12;81;Madriz;San Lucas
25545;161;NIC;Nicaragua;12;83;Madriz;Telpaneca
25546;161;NIC;Nicaragua;12;84;Madriz;Totogalpa
25547;161;NIC;Nicaragua;12;85;Madriz;Yalagüina
25570;161;NIC;Nicaragua;15;108;Matagalpa;Rancho Grande
25576;161;NIC;Nicaragua;15;114;Matagalpa;Terrabona
25578;161;NIC;Nicaragua;16;116;Nueva Segovia;Ciudad Antigua
25580;161;NIC;Nicaragua;16;118;Nueva Segovia;Dipilto
25582;161;NIC;Nicaragua;16;120;Nueva Segovia;Macuelizo
25583;161;NIC;Nicaragua;16;121;Nueva Segovia;Mozonte
25588;161;NIC;Nicaragua;16;126;Nueva Segovia;Santa María
25589;161;NIC;Nicaragua;17;127;Río San Juan;El Almendro
25590;161;NIC;Nicaragua;17;128;Río San Juan;Morrito
25592;161;NIC;Nicaragua;17;130;Río San Juan;San Juan del Norte
25593;161;NIC;Nicaragua;17;131;Río San Juan;San Miguelito
25612;162;NER;Niger;3;11;Dosso;Loga
25621;162;NER;Niger;6;20;Tahoua;Bouza
25622;162;NER;Niger;6;21;Tahoua;Illéla
25626;162;NER;Niger;6;25;Tahoua;Tchin-Tabarade
25652;163;NGA;Nigeria;1;15;Abia;Umu-Nneochi
25657;163;NGA;Nigeria;2;20;Adamawa;Ganye
25662;163;NGA;Nigeria;2;25;Adamawa;Jada
25664;163;NGA;Nigeria;2;27;Adamawa;Madagali
25669;163;NGA;Nigeria;2;32;Adamawa;Mubi South
25671;163;NGA;Nigeria;2;34;Adamawa;Shelleng
25673;163;NGA;Nigeria;2;36;Adamawa;Teungo
25677;163;NGA;Nigeria;3;40;Akwa Ibom;Eastern Obolo
25683;163;NGA;Nigeria;3;46;Akwa Ibom;Ibeno
25688;163;NGA;Nigeria;3;51;Akwa Ibom;Ikot-Aba
25694;163;NGA;Nigeria;3;57;Akwa Ibom;Nsit Atai
25697;163;NGA;Nigeria;3;60;Akwa Ibom;Obot Akara
25701;163;NGA;Nigeria;3;64;Akwa Ibom;Oruk-Ana
25702;163;NGA;Nigeria;3;65;Akwa Ibom;Udung Uko
25728;163;NGA;Nigeria;5;91;Bauchi;Alkaleri
25730;163;NGA;Nigeria;5;93;Bauchi;Bogoro
25733;163;NGA;Nigeria;5;96;Bauchi;Dass
25740;163;NGA;Nigeria;5;103;Bauchi;Kirfi
25744;163;NGA;Nigeria;5;107;Bauchi;Tafawa-B
25746;163;NGA;Nigeria;5;109;Bauchi;Warji
25748;163;NGA;Nigeria;6;111;Bayelsa;Brass
25749;163;NGA;Nigeria;6;112;Bayelsa;Ekeremor
25750;163;NGA;Nigeria;6;113;Bayelsa;Kolokuma/Opokuma
25751;163;NGA;Nigeria;6;114;Bayelsa;Nembe
25752;163;NGA;Nigeria;6;115;Bayelsa;Ogbia
25753;163;NGA;Nigeria;6;116;Bayelsa;Sagbama
25754;163;NGA;Nigeria;6;117;Bayelsa;Southern Ijaw
25755;163;NGA;Nigeria;6;118;Bayelsa;Yenegoa
25756;163;NGA;Nigeria;7;119;Benue;Ado
25757;163;NGA;Nigeria;7;120;Benue;Agatu
25758;163;NGA;Nigeria;7;121;Benue;Apa
25761;163;NGA;Nigeria;7;124;Benue;Guma
25762;163;NGA;Nigeria;7;125;Benue;Gwer East
25763;163;NGA;Nigeria;7;126;Benue;GwerWest
25765;163;NGA;Nigeria;7;128;Benue;Konshish
25766;163;NGA;Nigeria;7;129;Benue;Kwande
25767;163;NGA;Nigeria;7;130;Benue;Logo
25769;163;NGA;Nigeria;7;132;Benue;Obi
25770;163;NGA;Nigeria;7;133;Benue;Ogbadibo
25772;163;NGA;Nigeria;7;135;Benue;Oju
25773;163;NGA;Nigeria;7;136;Benue;Okpokwu
25775;163;NGA;Nigeria;7;138;Benue;Tarka
25777;163;NGA;Nigeria;7;140;Benue;Ushongo
25778;163;NGA;Nigeria;7;141;Benue;Vandeiky
25782;163;NGA;Nigeria;8;145;Borno;Bayo
25784;163;NGA;Nigeria;8;147;Borno;Chibok
25793;163;NGA;Nigeria;8;156;Borno;Kala/Balge
25796;163;NGA;Nigeria;8;159;Borno;Kwaya Kusar
25799;163;NGA;Nigeria;8;162;Borno;Magumeri
25803;163;NGA;Nigeria;8;166;Borno;Monguno
25806;163;NGA;Nigeria;8;169;Borno;Shani
25810;163;NGA;Nigeria;9;173;Cross River;Bakassi
25811;163;NGA;Nigeria;9;174;Cross River;Bekwarra
25812;163;NGA;Nigeria;9;175;Cross River;Biase
25813;163;NGA;Nigeria;9;176;Cross River;Boki
25816;163;NGA;Nigeria;9;179;Cross River;Etung
25818;163;NGA;Nigeria;9;181;Cross River;Obanliku
25819;163;NGA;Nigeria;9;182;Cross River;Obubra
25820;163;NGA;Nigeria;9;183;Cross River;Obudu
25824;163;NGA;Nigeria;9;187;Cross River;Yala Cross
25827;163;NGA;Nigeria;10;190;Delta;Bomadi
25833;163;NGA;Nigeria;10;196;Delta;IsokoNor
25834;163;NGA;Nigeria;10;197;Delta;IsokoSou
25840;163;NGA;Nigeria;10;203;Delta;Patani
25852;163;NGA;Nigeria;11;215;Ebonyi;AfikpoSo
25854;163;NGA;Nigeria;11;217;Ebonyi;Ezza North
25855;163;NGA;Nigeria;11;218;Ebonyi;Ezza South
25856;163;NGA;Nigeria;11;219;Ebonyi;Ikwo
25859;163;NGA;Nigeria;11;222;Ebonyi;Izzi
25860;163;NGA;Nigeria;11;223;Ebonyi;Ohaozara
25861;163;NGA;Nigeria;11;224;Ebonyi;Ohaukwu
25862;163;NGA;Nigeria;11;225;Ebonyi;Onicha
25883;163;NGA;Nigeria;13;246;Ekiti;EkitiEas
25887;163;NGA;Nigeria;13;250;Ekiti;Gboyin
25889;163;NGA;Nigeria;13;252;Ekiti;Ijero
25892;163;NGA;Nigeria;13;255;Ekiti;Ilejemeje
25896;163;NGA;Nigeria;13;259;Ekiti;Oye
25897;163;NGA;Nigeria;14;260;Enugu;Aninri
25925;163;NGA;Nigeria;16;288;Gombe;Gombe
25926;163;NGA;Nigeria;16;289;Gombe;Kaltungo
25927;163;NGA;Nigeria;16;290;Gombe;Kwami
25964;163;NGA;Nigeria;18;327;Jigawa;Gagarawa
25967;163;NGA;Nigeria;18;330;Jigawa;Guri
25979;163;NGA;Nigeria;18;342;Jigawa;Miga
25981;163;NGA;Nigeria;18;344;Jigawa;Roni
25985;163;NGA;Nigeria;19;348;Kaduna;Birnin-G
25990;163;NGA;Nigeria;19;353;Kaduna;Jaba
25991;163;NGA;Nigeria;19;354;Kaduna;Jema'a
25992;163;NGA;Nigeria;19;355;Kaduna;Kachia
25996;163;NGA;Nigeria;19;359;Kaduna;Kajuru
25997;163;NGA;Nigeria;19;360;Kaduna;Kaura
25998;163;NGA;Nigeria;19;361;Kaduna;Kauru
26000;163;NGA;Nigeria;19;363;Kaduna;Kudan
26001;163;NGA;Nigeria;19;364;Kaduna;Lere
26002;163;NGA;Nigeria;19;365;Kaduna;Makarfi
26004;163;NGA;Nigeria;19;367;Kaduna;Sanga
26005;163;NGA;Nigeria;19;368;Kaduna;Soba
26018;163;NGA;Nigeria;20;381;Kano;Doguwa
26030;163;NGA;Nigeria;20;393;Kano;Kibiya
26033;163;NGA;Nigeria;20;396;Kano;Kunchi
26039;163;NGA;Nigeria;20;402;Kano;Rano
26041;163;NGA;Nigeria;20;404;Kano;Rogo
26047;163;NGA;Nigeria;20;410;Kano;Tsanyawa
26048;163;NGA;Nigeria;20;411;Kano;Tundun Wada
26055;163;NGA;Nigeria;21;418;Katsina;Baure
26060;163;NGA;Nigeria;21;423;Katsina;Danmusa
26068;163;NGA;Nigeria;21;431;Katsina;Kafur
26074;163;NGA;Nigeria;21;437;Katsina;Kusada
26079;163;NGA;Nigeria;21;442;Katsina;Matazu
26080;163;NGA;Nigeria;21;443;Katsina;Musawa
26082;163;NGA;Nigeria;21;445;Katsina;Sabuwa
26087;163;NGA;Nigeria;22;450;Kebbi;Arewa
26090;163;NGA;Nigeria;22;453;Kebbi;Bagudo
26092;163;NGA;Nigeria;22;455;Kebbi;Bunza
26094;163;NGA;Nigeria;22;457;Kebbi;Danko Wasagu
26095;163;NGA;Nigeria;22;458;Kebbi;Fakai
26100;163;NGA;Nigeria;22;463;Kebbi;Maiyama
26101;163;NGA;Nigeria;22;464;Kebbi;Ngaski
26102;163;NGA;Nigeria;22;465;Kebbi;Sakaba
26104;163;NGA;Nigeria;22;467;Kebbi;Suru
26112;163;NGA;Nigeria;23;475;Kogi;Ibaji
26124;163;NGA;Nigeria;23;487;Kogi;Olamabor
26129;163;NGA;Nigeria;24;492;Kwara;Baruten
26138;163;NGA;Nigeria;24;501;Kwara;Kaiama
26165;163;NGA;Nigeria;26;528;Nassarawa;Awe
26168;163;NGA;Nigeria;26;531;Nassarawa;Keana
26174;163;NGA;Nigeria;26;537;Nassarawa;Obi
26176;163;NGA;Nigeria;26;539;Nassarawa;Wamba
26183;163;NGA;Nigeria;27;546;Niger;Edati
26191;163;NGA;Nigeria;27;554;Niger;Mariga
26192;163;NGA;Nigeria;27;555;Niger;Mashegu
26214;163;NGA;Nigeria;28;577;Ogun;Imeko-Afon
26223;163;NGA;Nigeria;29;586;Ondo;Akoko South-East
26250;163;NGA;Nigeria;30;613;Osun;Ife East
26254;163;NGA;Nigeria;30;617;Osun;Ifedayo
26261;163;NGA;Nigeria;30;624;Osun;Isokan
26273;163;NGA;Nigeria;31;636;Oyo;Atisbo
26282;163;NGA;Nigeria;31;645;Oyo;Ibarapa North
26287;163;NGA;Nigeria;31;650;Oyo;Iwajowa
26302;163;NGA;Nigeria;31;665;Oyo;Surulere
26305;163;NGA;Nigeria;32;668;Plateau;Bokkos
26306;163;NGA;Nigeria;32;669;Plateau;Jos East
26309;163;NGA;Nigeria;32;672;Plateau;Kanam
26312;163;NGA;Nigeria;32;675;Plateau;Langtang South
26314;163;NGA;Nigeria;32;677;Plateau;Mikang
26316;163;NGA;Nigeria;32;679;Plateau;Qua'anpa
26317;163;NGA;Nigeria;32;680;Plateau;Riyom
26320;163;NGA;Nigeria;33;683;Rivers;Abua/Odu
26321;163;NGA;Nigeria;33;684;Rivers;Ahoada East
26322;163;NGA;Nigeria;33;685;Rivers;Ahoada West
26323;163;NGA;Nigeria;33;686;Rivers;Akukutor
26324;163;NGA;Nigeria;33;687;Rivers;Andoni/O
26325;163;NGA;Nigeria;33;688;Rivers;Asari-To
26326;163;NGA;Nigeria;33;689;Rivers;Bonny
26327;163;NGA;Nigeria;33;690;Rivers;Degema
26328;163;NGA;Nigeria;33;691;Rivers;Eleme
26329;163;NGA;Nigeria;33;692;Rivers;Emuoha
26331;163;NGA;Nigeria;33;694;Rivers;Gokana
26333;163;NGA;Nigeria;33;696;Rivers;Khana
26334;163;NGA;Nigeria;33;697;Rivers;Obio/Akp
26335;163;NGA;Nigeria;33;698;Rivers;Ogba/Egbe
26336;163;NGA;Nigeria;33;699;Rivers;Ogu/Bolo
26337;163;NGA;Nigeria;33;700;Rivers;Okrika
26339;163;NGA;Nigeria;33;702;Rivers;Opobo/Nkoro
26340;163;NGA;Nigeria;33;703;Rivers;Oyigbo
26341;163;NGA;Nigeria;33;704;Rivers;Port Harcourt
26342;163;NGA;Nigeria;33;705;Rivers;Tai
26343;163;NGA;Nigeria;34;706;Sokoto;Binji
26347;163;NGA;Nigeria;34;710;Sokoto;Goronyo
26348;163;NGA;Nigeria;34;711;Sokoto;Gudu
26350;163;NGA;Nigeria;34;713;Sokoto;Illela
26352;163;NGA;Nigeria;34;715;Sokoto;Kebbe
26356;163;NGA;Nigeria;34;719;Sokoto;Shagari
26357;163;NGA;Nigeria;34;720;Sokoto;Silame
26360;163;NGA;Nigeria;34;723;Sokoto;Tambawal
26361;163;NGA;Nigeria;34;724;Sokoto;Tangazar
26362;163;NGA;Nigeria;34;725;Sokoto;Tureta
26368;163;NGA;Nigeria;35;731;Taraba;Donga
26369;163;NGA;Nigeria;35;732;Taraba;Gashaka
26370;163;NGA;Nigeria;35;733;Taraba;Gassol
26373;163;NGA;Nigeria;35;736;Taraba;Karim-La
26374;163;NGA;Nigeria;35;737;Taraba;Kurmi
26375;163;NGA;Nigeria;35;738;Taraba;Lau
26377;163;NGA;Nigeria;35;740;Taraba;Takum
26378;163;NGA;Nigeria;35;741;Taraba;Ussa
26380;163;NGA;Nigeria;35;743;Taraba;Yorro
26389;163;NGA;Nigeria;36;752;Yobe;Gulani
26396;163;NGA;Nigeria;36;759;Yobe;Tarmuwa
26399;163;NGA;Nigeria;37;762;Zamfara;Anka
26401;163;NGA;Nigeria;37;764;Zamfara;Birnin-Magaji/Kiyaw
26402;163;NGA;Nigeria;37;765;Zamfara;Bukkuyum
26407;163;NGA;Nigeria;37;770;Zamfara;Maradun
26408;163;NGA;Nigeria;37;771;Zamfara;Maru
26410;163;NGA;Nigeria;37;773;Zamfara;Talata-Mafara
26413;166;PRK;North Korea;1;1;Chagang-do;Ch'osan
26419;166;PRK;North Korea;1;7;Chagang-do;Hwap'yŏng
26421;166;PRK;North Korea;1;9;Chagang-do;Kop'ung
26423;166;PRK;North Korea;1;11;Chagang-do;Rangrim
26424;166;PRK;North Korea;1;12;Chagang-do;Ryongrim
26426;166;PRK;North Korea;1;14;Chagang-do;Sijung
26427;166;PRK;North Korea;1;15;Chagang-do;Songwŏn
26429;166;PRK;North Korea;1;17;Chagang-do;Usi
26430;166;PRK;North Korea;1;18;Chagang-do;Wiwŏn
26435;166;PRK;North Korea;2;23;Hamgyŏng-bukto;Hwadae
26441;166;PRK;North Korea;2;29;Hamgyŏng-bukto;Myŏngch'ŏn
26443;166;PRK;North Korea;2;31;Hamgyŏng-bukto;Puryŏng
26444;166;PRK;North Korea;2;32;Hamgyŏng-bukto;Puyun
26446;166;PRK;North Korea;2;34;Hamgyŏng-bukto;Yŏnsa
26449;166;PRK;North Korea;3;37;Hamgyŏng-namdo;Doksong
26450;166;PRK;North Korea;3;38;Hamgyŏng-namdo;Hŏch'ŏn
26454;166;PRK;North Korea;3;42;Hamgyŏng-namdo;Jangjin
26455;166;PRK;North Korea;3;43;Hamgyŏng-namdo;Kŭmho
26458;166;PRK;North Korea;3;46;Hamgyŏng-namdo;Pujŏn
26462;166;PRK;North Korea;3;50;Hamgyŏng-namdo;Sinhŭng
26464;166;PRK;North Korea;3;52;Hamgyŏng-namdo;Sudong
26466;166;PRK;North Korea;3;54;Hamgyŏng-namdo;Yodŏk
26467;166;PRK;North Korea;4;55;Hwanghae-bukto;Ŭnp'a
26470;166;PRK;North Korea;4;58;Hwanghae-bukto;Kŭmch'ŏn
26471;166;PRK;North Korea;4;59;Hwanghae-bukto;Koksan
26474;166;PRK;North Korea;4;62;Hwanghae-bukto;Rinsan
26476;166;PRK;North Korea;4;64;Hwanghae-bukto;Sin'gye
26477;166;PRK;North Korea;4;65;Hwanghae-bukto;Sinp'yŏng
26478;166;PRK;North Korea;4;66;Hwanghae-bukto;Songhu
26480;166;PRK;North Korea;4;68;Hwanghae-bukto;Suan
26481;166;PRK;North Korea;4;69;Hwanghae-bukto;T'osan
26482;166;PRK;North Korea;4;70;Hwanghae-bukto;Yŏnsan
26483;166;PRK;North Korea;4;71;Hwanghae-bukto;Yŏntan
26484;166;PRK;North Korea;5;72;Hwanghae-namdo;Ŭnch'ŏn
26485;166;PRK;North Korea;5;73;Hwanghae-namdo;Ŭnryul
26486;166;PRK;North Korea;5;74;Hwanghae-namdo;Anak
26488;166;PRK;North Korea;5;76;Hwanghae-namdo;Chaeryŏng
26489;166;PRK;North Korea;5;77;Hwanghae-namdo;Changyŏn
26492;166;PRK;North Korea;5;80;Hwanghae-namdo;Kwail
26493;166;PRK;North Korea;5;81;Hwanghae-namdo;Ongjin
26495;166;PRK;North Korea;5;83;Hwanghae-namdo;Pongch'ŏn
26496;166;PRK;North Korea;5;84;Hwanghae-namdo;Pyŏksŏng
26498;166;PRK;North Korea;5;86;Hwanghae-namdo;Samch'ŏn
26499;166;PRK;North Korea;5;87;Hwanghae-namdo;Sinch'ŏn
26500;166;PRK;North Korea;5;88;Hwanghae-namdo;Sinwŏn
26501;166;PRK;North Korea;5;89;Hwanghae-namdo;Songhwa
26502;166;PRK;North Korea;5;90;Hwanghae-namdo;T'aet'an
26509;166;PRK;North Korea;7;97;Kangwŏn-do;Ch'ŏnnae
26513;166;PRK;North Korea;7;101;Kangwŏn-do;Ichŏn
26517;166;PRK;North Korea;7;105;Kangwŏn-do;Munchŏn
26518;166;PRK;North Korea;7;106;Kangwŏn-do;P'an'gyo
26520;166;PRK;North Korea;7;108;Kangwŏn-do;Pŏptong
26526;166;PRK;North Korea;9;114;P'yŏngan-bukto;Byokdong
26527;166;PRK;North Korea;9;115;P'yŏngan-bukto;Ch'ŏlsan
26528;166;PRK;North Korea;9;116;P'yŏngan-bukto;Ch'ŏnma
26529;166;PRK;North Korea;9;117;P'yŏngan-bukto;Ch'angsŏng
26530;166;PRK;North Korea;9;118;P'yŏngan-bukto;Chŏngju-si
26531;166;PRK;North Korea;9;119;P'yŏngan-bukto;Daengwan
26532;166;PRK;North Korea;9;120;P'yŏngan-bukto;Dongrim
26534;166;PRK;North Korea;9;122;P'yŏngan-bukto;Kujang
26535;166;PRK;North Korea;9;123;P'yŏngan-bukto;Kusŏng
26536;166;PRK;North Korea;9;124;P'yŏngan-bukto;Kwaksan
26541;166;PRK;North Korea;9;129;P'yŏngan-bukto;Sŏnch'ŏn
26544;166;PRK;North Korea;9;132;P'yŏngan-bukto;T'aech'ŏn
26546;166;PRK;North Korea;9;134;P'yŏngan-bukto;Unjŏn
26547;166;PRK;North Korea;9;135;P'yŏngan-bukto;Unsan
26551;166;PRK;North Korea;10;139;P'yŏngan-namdo;Anju
26553;166;PRK;North Korea;10;141;P'yŏngan-namdo;Ch'ŏngnam
26555;166;PRK;North Korea;10;143;P'yŏngan-namdo;Haichang
26557;166;PRK;North Korea;10;145;P'yŏngan-namdo;Jungsan
26560;166;PRK;North Korea;10;148;P'yŏngan-namdo;Maengsan
26561;166;PRK;North Korea;10;149;P'yŏngan-namdo;Mundŏk
26562;166;PRK;North Korea;10;150;P'yŏngan-namdo;Nyongwon
26565;166;PRK;North Korea;10;153;P'yŏngan-namdo;P'yŏngwŏn
26569;166;PRK;North Korea;10;157;P'yŏngan-namdo;Sinyang
26570;166;PRK;North Korea;10;158;P'yŏngan-namdo;Sukch'ŏn
26574;166;PRK;North Korea;10;162;P'yŏngan-namdo;Taehŭng
26575;166;PRK;North Korea;10;163;P'yŏngan-namdo;Tŭkchang
26577;166;PRK;North Korea;10;165;P'yŏngan-namdo;Yangdŏk
26587;166;PRK;North Korea;13;175;Ryanggang;Kapsan
26588;166;PRK;North Korea;13;176;Ryanggang;Kimhyŏnggwŏn
26591;166;PRK;North Korea;13;179;Ryanggang;P'ungsŏ
