OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
24345;149;MNG;Mongolia;16;Hovd;250;Tsetseg
24346;149;MNG;Mongolia;16;Hovd;251;Zereg
24349;149;MNG;Mongolia;18;Sühbaatar;254;Airag
24351;149;MNG;Mongolia;18;Sühbaatar;256;Bayandelger
24352;149;MNG;Mongolia;18;Sühbaatar;257;Dariganga
24353;149;MNG;Mongolia;18;Sühbaatar;258;Erdenetsagaan
24354;149;MNG;Mongolia;18;Sühbaatar;259;Khalzan
24355;149;MNG;Mongolia;18;Sühbaatar;260;Naran
24356;149;MNG;Mongolia;18;Sühbaatar;261;Ongon
24358;149;MNG;Mongolia;18;Sühbaatar;263;Tümentsogt
24359;149;MNG;Mongolia;18;Sühbaatar;264;Tüvshinshiree
24360;149;MNG;Mongolia;18;Sühbaatar;265;Uulbayan
24368;149;MNG;Mongolia;19;Selenge;273;Orkhon
24377;149;MNG;Mongolia;20;Töv;282;Öndörshireet
24381;149;MNG;Mongolia;20;Töv;286;Büren
24383;149;MNG;Mongolia;20;Töv;288;Bayan-Önjüül
24385;149;MNG;Mongolia;20;Töv;290;Bayandelger
24386;149;MNG;Mongolia;20;Töv;291;Bayanjargalan
24389;149;MNG;Mongolia;20;Töv;294;Bayantsagaan
24392;149;MNG;Mongolia;20;Töv;297;Delgerkhaan
24394;149;MNG;Mongolia;20;Töv;299;Erdene
24404;149;MNG;Mongolia;22;Uvs;309;Ölgii
24405;149;MNG;Mongolia;22;Uvs;310;Ömnögovi
24406;149;MNG;Mongolia;22;Uvs;311;Öndörkhangai
24407;149;MNG;Mongolia;22;Uvs;312;Bökhmörön
24409;149;MNG;Mongolia;22;Uvs;314;Davst
24410;149;MNG;Mongolia;22;Uvs;315;Khovd
24411;149;MNG;Mongolia;22;Uvs;316;Khyargas
24412;149;MNG;Mongolia;22;Uvs;317;Malchin
24413;149;MNG;Mongolia;22;Uvs;318;Naranbulag
24414;149;MNG;Mongolia;22;Uvs;319;Sagil
24415;149;MNG;Mongolia;22;Uvs;320;Türgen
24416;149;MNG;Mongolia;22;Uvs;321;Tarialan
24417;149;MNG;Mongolia;22;Uvs;322;Tes
24418;149;MNG;Mongolia;22;Uvs;323;Tsagaanhairhan
24420;149;MNG;Mongolia;22;Uvs;325;Züüngovi
24421;149;MNG;Mongolia;22;Uvs;326;Züünkhangai
24422;149;MNG;Mongolia;22;Uvs;327;Zavkhan
24480;153;MOZ;Mozambique;1;Cabo Delgado;1;Ancuabe
24481;153;MOZ;Mozambique;1;Cabo Delgado;2;Balama
24482;153;MOZ;Mozambique;1;Cabo Delgado;3;Chiúre
24483;153;MOZ;Mozambique;1;Cabo Delgado;4;Macomia
24484;153;MOZ;Mozambique;1;Cabo Delgado;5;Mecufi
24485;153;MOZ;Mozambique;1;Cabo Delgado;6;Meluco
24486;153;MOZ;Mozambique;1;Cabo Delgado;7;Mocimboa da Praia
24488;153;MOZ;Mozambique;1;Cabo Delgado;9;Mueda
24489;153;MOZ;Mozambique;1;Cabo Delgado;10;Muidumbe
24490;153;MOZ;Mozambique;1;Cabo Delgado;11;Namuno
24491;153;MOZ;Mozambique;1;Cabo Delgado;12;Nangade
24492;153;MOZ;Mozambique;1;Cabo Delgado;13;Palma
24494;153;MOZ;Mozambique;1;Cabo Delgado;15;Quissanga
24499;153;MOZ;Mozambique;2;Gaza;20;Chigubo
24501;153;MOZ;Mozambique;2;Gaza;22;Mabalane
24503;153;MOZ;Mozambique;2;Gaza;24;Massangena
24504;153;MOZ;Mozambique;2;Gaza;25;Massingir
24506;153;MOZ;Mozambique;3;Inhambane;27;Funhalouro
24507;153;MOZ;Mozambique;3;Inhambane;28;Govuro
24509;153;MOZ;Mozambique;3;Inhambane;30;Inharrime
24510;153;MOZ;Mozambique;3;Inhambane;31;Inhassoro
24512;153;MOZ;Mozambique;3;Inhambane;33;Mabote
24515;153;MOZ;Mozambique;3;Inhambane;36;Panda
24517;153;MOZ;Mozambique;3;Inhambane;38;Zavala
24518;153;MOZ;Mozambique;4;Manica;39;Barue
24520;153;MOZ;Mozambique;4;Manica;41;Guro
24521;153;MOZ;Mozambique;4;Manica;42;Machaze
24522;153;MOZ;Mozambique;4;Manica;43;Macossa
24525;153;MOZ;Mozambique;4;Manica;46;Sussundenga
24526;153;MOZ;Mozambique;4;Manica;47;Tambara
24537;153;MOZ;Mozambique;7;Nampula;58;Erati
24538;153;MOZ;Mozambique;7;Nampula;59;Lalaua
24541;153;MOZ;Mozambique;7;Nampula;62;Mecuburi
24542;153;MOZ;Mozambique;7;Nampula;63;Memba
24543;153;MOZ;Mozambique;7;Nampula;64;Mogovolas
24546;153;MOZ;Mozambique;7;Nampula;67;Mongincual
24548;153;MOZ;Mozambique;7;Nampula;69;Muecate
24549;153;MOZ;Mozambique;7;Nampula;70;Murrupula
24551;153;MOZ;Mozambique;7;Nampula;72;Namapa
24553;153;MOZ;Mozambique;7;Nampula;74;Ribaue
24555;153;MOZ;Mozambique;8;Nassa;76;Lago Niassa
24556;153;MOZ;Mozambique;8;Nassa;76;Lago Niassa
24557;153;MOZ;Mozambique;8;Nassa;77;Lago
24559;153;MOZ;Mozambique;8;Nassa;79;Maúa
24560;153;MOZ;Mozambique;8;Nassa;80;Majune
24561;153;MOZ;Mozambique;8;Nassa;81;Mandimba
24562;153;MOZ;Mozambique;8;Nassa;82;Marrupa
24563;153;MOZ;Mozambique;8;Nassa;83;Mavago
24564;153;MOZ;Mozambique;8;Nassa;84;Mecanhelas
24565;153;MOZ;Mozambique;8;Nassa;85;Mecula
24566;153;MOZ;Mozambique;8;Nassa;86;Metarica
24567;153;MOZ;Mozambique;8;Nassa;87;Muembe
24568;153;MOZ;Mozambique;8;Nassa;88;N'gauma
24569;153;MOZ;Mozambique;8;Nassa;89;Nipepe
24570;153;MOZ;Mozambique;8;Nassa;90;Sanga
24572;153;MOZ;Mozambique;9;Sofala;92;Caia
24573;153;MOZ;Mozambique;9;Sofala;93;Chemba
24574;153;MOZ;Mozambique;9;Sofala;94;Cheringoma
24575;153;MOZ;Mozambique;9;Sofala;95;Chibabava
24577;153;MOZ;Mozambique;9;Sofala;97;Gorongosa
24578;153;MOZ;Mozambique;9;Sofala;98;Machanga
24579;153;MOZ;Mozambique;9;Sofala;99;Maringue
24580;153;MOZ;Mozambique;9;Sofala;100;Marromeu
24581;153;MOZ;Mozambique;9;Sofala;101;Muanza
24586;153;MOZ;Mozambique;10;Tete;106;Chifunde
24587;153;MOZ;Mozambique;10;Tete;107;Chiuta
24588;153;MOZ;Mozambique;10;Tete;108;Macanga
24589;153;MOZ;Mozambique;10;Tete;109;Magoe
24592;153;MOZ;Mozambique;10;Tete;112;Mutarara
24593;153;MOZ;Mozambique;10;Tete;113;Tsangano
24594;153;MOZ;Mozambique;10;Tete;114;Zumbu
24596;153;MOZ;Mozambique;11;Zambezia;116;Chinde
24597;153;MOZ;Mozambique;11;Zambezia;117;Gile
24599;153;MOZ;Mozambique;11;Zambezia;119;Ile
24603;153;MOZ;Mozambique;11;Zambezia;123;Milange
24605;153;MOZ;Mozambique;11;Zambezia;125;Mopeia
24607;153;MOZ;Mozambique;11;Zambezia;127;Namacurra
24608;153;MOZ;Mozambique;11;Zambezia;128;Namarroi
24610;153;MOZ;Mozambique;11;Zambezia;130;Pebane
24620;154;MMR;Myanmar;3;Chin;10;Mindat
24624;154;MMR;Myanmar;4;Kachin;14;Putao
24625;154;MMR;Myanmar;5;Kayah;15;Bawlake
24627;154;MMR;Myanmar;6;Kayin;17;Hpa-an
24648;154;MMR;Myanmar;12;Sagaing;38;Hkamti
24660;154;MMR;Myanmar;13;Shan;50;Lauking
24662;154;MMR;Myanmar;13;Shan;52;Mongphat
24691;155;NAM;Namibia;3;Hardap;18;Rehoboth Rural
24698;155;NAM;Namibia;4;Kavango;25;Ndiyona
24712;155;NAM;Namibia;6;Kunene;39;Epupa
24717;155;NAM;Namibia;6;Kunene;44;Sesfontein
24718;155;NAM;Namibia;7;Ohangwena;45;Eenhana
24721;155;NAM;Namibia;7;Ohangwena;48;Epembe
24723;155;NAM;Namibia;7;Ohangwena;50;Okongo
24724;155;NAM;Namibia;7;Ohangwena;51;Omulonga
24725;155;NAM;Namibia;7;Ohangwena;52;Omundaungilo
24726;155;NAM;Namibia;7;Ohangwena;53;Ondobe
24738;155;NAM;Namibia;9;Omusati;65;Etayi
24741;155;NAM;Namibia;9;Omusati;68;Okalongo
24742;155;NAM;Namibia;9;Omusati;69;Onesi
24744;155;NAM;Namibia;9;Omusati;71;Otamanzi
24748;155;NAM;Namibia;10;Oshana;75;Okaku
24750;155;NAM;Namibia;10;Oshana;77;Okatyali
24751;155;NAM;Namibia;10;Oshana;78;Ompundja
24758;155;NAM;Namibia;11;Oshikoto;85;Engodi
24760;155;NAM;Namibia;11;Oshikoto;87;Okankolo
24774;155;NAM;Namibia;12;Otjozondjupa;101;Tsumkwe
24778;155;NAM;Namibia;13;Zambezi;105;Kongola
24779;155;NAM;Namibia;13;Zambezi;106;Linyandi
24780;155;NAM;Namibia;13;Zambezi;107;Sibinda
24787;157;NPL;Nepal;1;Central;1;Bagmati
24788;157;NPL;Nepal;1;Central;1;Bagmati
24790;157;NPL;Nepal;1;Central;2;Janakpur
24792;157;NPL;Nepal;1;Central;2;Janakpur
24794;157;NPL;Nepal;1;Central;2;Janakpur
24800;157;NPL;Nepal;2;East;4;Koshi
24801;157;NPL;Nepal;2;East;4;Koshi
24804;157;NPL;Nepal;2;East;4;Koshi
24805;157;NPL;Nepal;2;East;4;Koshi
24806;157;NPL;Nepal;2;East;5;Mechi
24808;157;NPL;Nepal;2;East;5;Mechi
24809;157;NPL;Nepal;2;East;5;Mechi
24810;157;NPL;Nepal;2;East;6;Sagarmatha
24811;157;NPL;Nepal;2;East;6;Sagarmatha
24812;157;NPL;Nepal;2;East;6;Sagarmatha
24816;157;NPL;Nepal;3;Far-Western;7;Mahakali
24817;157;NPL;Nepal;3;Far-Western;7;Mahakali
24818;157;NPL;Nepal;3;Far-Western;7;Mahakali
24820;157;NPL;Nepal;3;Far-Western;8;Seti
24821;157;NPL;Nepal;3;Far-Western;8;Seti
24822;157;NPL;Nepal;3;Far-Western;8;Seti
24823;157;NPL;Nepal;3;Far-Western;8;Seti
24827;157;NPL;Nepal;4;Mid-Western;9;Bheri
24828;157;NPL;Nepal;4;Mid-Western;9;Bheri
24830;157;NPL;Nepal;4;Mid-Western;10;Karnali
24831;157;NPL;Nepal;4;Mid-Western;10;Karnali
24832;157;NPL;Nepal;4;Mid-Western;10;Karnali
24833;157;NPL;Nepal;4;Mid-Western;10;Karnali
24834;157;NPL;Nepal;4;Mid-Western;10;Karnali
24836;157;NPL;Nepal;4;Mid-Western;11;Rapti
24837;157;NPL;Nepal;4;Mid-Western;11;Rapti
24838;157;NPL;Nepal;4;Mid-Western;11;Rapti
24839;157;NPL;Nepal;4;Mid-Western;11;Rapti
24840;157;NPL;Nepal;5;West;12;Dhaualagiri
24841;157;NPL;Nepal;5;West;12;Dhaualagiri
24842;157;NPL;Nepal;5;West;12;Dhaualagiri
24843;157;NPL;Nepal;5;West;12;Dhaualagiri
24846;157;NPL;Nepal;5;West;13;Gandaki
24847;157;NPL;Nepal;5;West;13;Gandaki
24848;157;NPL;Nepal;5;West;13;Gandaki
24851;157;NPL;Nepal;5;West;14;Lumbini
24852;157;NPL;Nepal;5;West;14;Lumbini
25350;159;NCL;New Caledonia;2;Nord;4;Bélep
25361;159;NCL;New Caledonia;2;Nord;15;Pouébo
25366;159;NCL;New Caledonia;2;Nord;20;Unkknown
25371;159;NCL;New Caledonia;3;Sud;25;Farino
25379;159;NCL;New Caledonia;3;Sud;33;Sarraméa
25381;159;NCL;New Caledonia;3;Sud;35;Yaté
25393;160;NZL;New Zealand;3;Canterbury;12;Bounty Islands
25405;160;NZL;New Zealand;5;Gisborne;24;Otorohanga
25423;160;NZL;New Zealand;10;Northland;42;Kermadec Islands
25425;160;NZL;New Zealand;11;Otago;44;Antipodes Islands
25430;160;NZL;New Zealand;11;Otago;49;Southland
25432;160;NZL;New Zealand;12;Southland;51;Auckland islands
25433;160;NZL;New Zealand;12;Southland;52;Campbell Islands
25464;161;NIC;Nicaragua;1;Atlántico Norte;2;Prinzapolka
25466;161;NIC;Nicaragua;1;Atlántico Norte;4;Rosita
25467;161;NIC;Nicaragua;1;Atlántico Norte;5;Siuna
25471;161;NIC;Nicaragua;2;Atlántico Sur;9;Bocana de Paiwas
25473;161;NIC;Nicaragua;2;Atlántico Sur;11;Kukra Hill
25474;161;NIC;Nicaragua;2;Atlántico Sur;12;La Cruz de Río Grande
25476;161;NIC;Nicaragua;2;Atlántico Sur;14;Muelle de los Bueyes
25493;161;NIC;Nicaragua;5;Chinandega;31;Cinco Pinos
25499;161;NIC;Nicaragua;5;Chinandega;37;San Francisco del Norte
25500;161;NIC;Nicaragua;5;Chinandega;38;San Pedro del Norte
25504;161;NIC;Nicaragua;6;Chontales;42;Comalapa
25515;161;NIC;Nicaragua;7;Estelí;53;San Juan de Limay
25516;161;NIC;Nicaragua;7;Estelí;54;San Nicolás
25523;161;NIC;Nicaragua;9;Jinotega;61;La Concordia
25524;161;NIC;Nicaragua;9;Jinotega;62;San Rafael del Norte
25526;161;NIC;Nicaragua;9;Jinotega;64;Santa María de Pantasma
25527;161;NIC;Nicaragua;9;Jinotega;65;Wiwilí
25529;161;NIC;Nicaragua;11;León;67;Achuapa
25537;161;NIC;Nicaragua;11;León;75;Santa Rosa del Peñón
25539;161;NIC;Nicaragua;12;Madriz;77;Las Sabanas
25541;161;NIC;Nicaragua;12;Madriz;79;San José de Cusmapa
25543;161;NIC;Nicaragua;12;Madriz;81;San Lucas
25545;161;NIC;Nicaragua;12;Madriz;83;Telpaneca
25546;161;NIC;Nicaragua;12;Madriz;84;Totogalpa
25547;161;NIC;Nicaragua;12;Madriz;85;Yalagüina
25570;161;NIC;Nicaragua;15;Matagalpa;108;Rancho Grande
25578;161;NIC;Nicaragua;16;Nueva Segovia;116;Ciudad Antigua
25580;161;NIC;Nicaragua;16;Nueva Segovia;118;Dipilto
25582;161;NIC;Nicaragua;16;Nueva Segovia;120;Macuelizo
25583;161;NIC;Nicaragua;16;Nueva Segovia;121;Mozonte
25584;161;NIC;Nicaragua;16;Nueva Segovia;122;Murra
25587;161;NIC;Nicaragua;16;Nueva Segovia;125;San Fernando
25588;161;NIC;Nicaragua;16;Nueva Segovia;126;Santa María
25589;161;NIC;Nicaragua;17;Río San Juan;127;El Almendro
25590;161;NIC;Nicaragua;17;Río San Juan;128;Morrito
25592;161;NIC;Nicaragua;17;Río San Juan;130;San Juan del Norte
25622;162;NER;Niger;6;Tahoua;21;Illéla
25626;162;NER;Niger;6;Tahoua;25;Tchin-Tabarade
25633;162;NER;Niger;8;Zinder;32;Gouré
25657;163;NGA;Nigeria;2;Adamawa;20;Ganye
25658;163;NGA;Nigeria;2;Adamawa;21;Girie
25662;163;NGA;Nigeria;2;Adamawa;25;Jada
25664;163;NGA;Nigeria;2;Adamawa;27;Madagali
25665;163;NGA;Nigeria;2;Adamawa;28;Maiha
25669;163;NGA;Nigeria;2;Adamawa;32;Mubi South
25671;163;NGA;Nigeria;2;Adamawa;34;Shelleng
25672;163;NGA;Nigeria;2;Adamawa;35;Song
25673;163;NGA;Nigeria;2;Adamawa;36;Teungo
25677;163;NGA;Nigeria;3;Akwa Ibom;40;Eastern Obolo
25683;163;NGA;Nigeria;3;Akwa Ibom;46;Ibeno
25688;163;NGA;Nigeria;3;Akwa Ibom;51;Ikot-Aba
25730;163;NGA;Nigeria;5;Bauchi;93;Bogoro
25733;163;NGA;Nigeria;5;Bauchi;96;Dass
25740;163;NGA;Nigeria;5;Bauchi;103;Kirfi
25744;163;NGA;Nigeria;5;Bauchi;107;Tafawa-B
25746;163;NGA;Nigeria;5;Bauchi;109;Warji
25748;163;NGA;Nigeria;6;Bayelsa;111;Brass
25749;163;NGA;Nigeria;6;Bayelsa;112;Ekeremor
25750;163;NGA;Nigeria;6;Bayelsa;113;Kolokuma/Opokuma
25751;163;NGA;Nigeria;6;Bayelsa;114;Nembe
25752;163;NGA;Nigeria;6;Bayelsa;115;Ogbia
25753;163;NGA;Nigeria;6;Bayelsa;116;Sagbama
25754;163;NGA;Nigeria;6;Bayelsa;117;Southern Ijaw
25755;163;NGA;Nigeria;6;Bayelsa;118;Yenegoa
25756;163;NGA;Nigeria;7;Benue;119;Ado
25757;163;NGA;Nigeria;7;Benue;120;Agatu
25758;163;NGA;Nigeria;7;Benue;121;Apa
25763;163;NGA;Nigeria;7;Benue;126;GwerWest
25765;163;NGA;Nigeria;7;Benue;128;Konshish
25767;163;NGA;Nigeria;7;Benue;130;Logo
25769;163;NGA;Nigeria;7;Benue;132;Obi
25770;163;NGA;Nigeria;7;Benue;133;Ogbadibo
25772;163;NGA;Nigeria;7;Benue;135;Oju
25775;163;NGA;Nigeria;7;Benue;138;Tarka
25777;163;NGA;Nigeria;7;Benue;140;Ushongo
25778;163;NGA;Nigeria;7;Benue;141;Vandeiky
25782;163;NGA;Nigeria;8;Borno;145;Bayo
25784;163;NGA;Nigeria;8;Borno;147;Chibok
25793;163;NGA;Nigeria;8;Borno;156;Kala/Balge
25796;163;NGA;Nigeria;8;Borno;159;Kwaya Kusar
25799;163;NGA;Nigeria;8;Borno;162;Magumeri
25802;163;NGA;Nigeria;8;Borno;165;Mobbar
25806;163;NGA;Nigeria;8;Borno;169;Shani
25812;163;NGA;Nigeria;9;Cross River;175;Biase
25813;163;NGA;Nigeria;9;Cross River;176;Boki
25816;163;NGA;Nigeria;9;Cross River;179;Etung
25819;163;NGA;Nigeria;9;Cross River;182;Obubra
25827;163;NGA;Nigeria;10;Delta;190;Bomadi
25833;163;NGA;Nigeria;10;Delta;196;IsokoNor
25834;163;NGA;Nigeria;10;Delta;197;IsokoSou
25840;163;NGA;Nigeria;10;Delta;203;Patani
25854;163;NGA;Nigeria;11;Ebonyi;217;Ezza North
25856;163;NGA;Nigeria;11;Ebonyi;219;Ikwo
25859;163;NGA;Nigeria;11;Ebonyi;222;Izzi
25861;163;NGA;Nigeria;11;Ebonyi;224;Ohaukwu
25897;163;NGA;Nigeria;14;Enugu;260;Aninri
25913;163;NGA;Nigeria;14;Enugu;276;Uzo-Uwani
25918;163;NGA;Nigeria;15;Federal Capital Territory;281;Kuje
25925;163;NGA;Nigeria;16;Gombe;288;Gombe
25926;163;NGA;Nigeria;16;Gombe;289;Kaltungo
25967;163;NGA;Nigeria;18;Jigawa;330;Guri
25992;163;NGA;Nigeria;19;Kaduna;355;Kachia
25996;163;NGA;Nigeria;19;Kaduna;359;Kajuru
25998;163;NGA;Nigeria;19;Kaduna;361;Kauru
26030;163;NGA;Nigeria;20;Kano;393;Kibiya
26033;163;NGA;Nigeria;20;Kano;396;Kunchi
26047;163;NGA;Nigeria;20;Kano;410;Tsanyawa
26060;163;NGA;Nigeria;21;Katsina;423;Danmusa
26068;163;NGA;Nigeria;21;Katsina;431;Kafur
26074;163;NGA;Nigeria;21;Katsina;437;Kusada
26080;163;NGA;Nigeria;21;Katsina;443;Musawa
26082;163;NGA;Nigeria;21;Katsina;445;Sabuwa
26087;163;NGA;Nigeria;22;Kebbi;450;Arewa
26092;163;NGA;Nigeria;22;Kebbi;455;Bunza
26094;163;NGA;Nigeria;22;Kebbi;457;Danko Wasagu
26095;163;NGA;Nigeria;22;Kebbi;458;Fakai
26100;163;NGA;Nigeria;22;Kebbi;463;Maiyama
26101;163;NGA;Nigeria;22;Kebbi;464;Ngaski
26103;163;NGA;Nigeria;22;Kebbi;466;Shanga
26104;163;NGA;Nigeria;22;Kebbi;467;Suru
26115;163;NGA;Nigeria;23;Kogi;478;Ijumu
26121;163;NGA;Nigeria;23;Kogi;484;Ogori/Magongo
26129;163;NGA;Nigeria;24;Kwara;492;Baruten
26138;163;NGA;Nigeria;24;Kwara;501;Kaiama
26165;163;NGA;Nigeria;26;Nassarawa;528;Awe
26168;163;NGA;Nigeria;26;Nassarawa;531;Keana
26174;163;NGA;Nigeria;26;Nassarawa;537;Obi
26175;163;NGA;Nigeria;26;Nassarawa;538;Toto
26176;163;NGA;Nigeria;26;Nassarawa;539;Wamba
26183;163;NGA;Nigeria;27;Niger;546;Edati
26191;163;NGA;Nigeria;27;Niger;554;Mariga
26192;163;NGA;Nigeria;27;Niger;555;Mashegu
26196;163;NGA;Nigeria;27;Niger;559;Rafi
26214;163;NGA;Nigeria;28;Ogun;577;Imeko-Afon
26250;163;NGA;Nigeria;30;Osun;613;Ife East
26261;163;NGA;Nigeria;30;Osun;624;Isokan
26302;163;NGA;Nigeria;31;Oyo;665;Surulere
26305;163;NGA;Nigeria;32;Plateau;668;Bokkos
26309;163;NGA;Nigeria;32;Plateau;672;Kanam
26312;163;NGA;Nigeria;32;Plateau;675;Langtang South
26314;163;NGA;Nigeria;32;Plateau;677;Mikang
26316;163;NGA;Nigeria;32;Plateau;679;Qua'anpa
26317;163;NGA;Nigeria;32;Plateau;680;Riyom
26320;163;NGA;Nigeria;33;Rivers;683;Abua/Odu
26321;163;NGA;Nigeria;33;Rivers;684;Ahoada East
26322;163;NGA;Nigeria;33;Rivers;685;Ahoada West
26323;163;NGA;Nigeria;33;Rivers;686;Akukutor
26324;163;NGA;Nigeria;33;Rivers;687;Andoni/O
26325;163;NGA;Nigeria;33;Rivers;688;Asari-To
26326;163;NGA;Nigeria;33;Rivers;689;Bonny
26327;163;NGA;Nigeria;33;Rivers;690;Degema
26328;163;NGA;Nigeria;33;Rivers;691;Eleme
26329;163;NGA;Nigeria;33;Rivers;692;Emuoha
26331;163;NGA;Nigeria;33;Rivers;694;Gokana
26333;163;NGA;Nigeria;33;Rivers;696;Khana
26334;163;NGA;Nigeria;33;Rivers;697;Obio/Akp
26335;163;NGA;Nigeria;33;Rivers;698;Ogba/Egbe
26336;163;NGA;Nigeria;33;Rivers;699;Ogu/Bolo
26337;163;NGA;Nigeria;33;Rivers;700;Okrika
26339;163;NGA;Nigeria;33;Rivers;702;Opobo/Nkoro
26340;163;NGA;Nigeria;33;Rivers;703;Oyigbo
26341;163;NGA;Nigeria;33;Rivers;704;Port Harcourt
26342;163;NGA;Nigeria;33;Rivers;705;Tai
26343;163;NGA;Nigeria;34;Sokoto;706;Binji
26347;163;NGA;Nigeria;34;Sokoto;710;Goronyo
26348;163;NGA;Nigeria;34;Sokoto;711;Gudu
26350;163;NGA;Nigeria;34;Sokoto;713;Illela
26352;163;NGA;Nigeria;34;Sokoto;715;Kebbe
26356;163;NGA;Nigeria;34;Sokoto;719;Shagari
26357;163;NGA;Nigeria;34;Sokoto;720;Silame
26362;163;NGA;Nigeria;34;Sokoto;725;Tureta
26368;163;NGA;Nigeria;35;Taraba;731;Donga
26369;163;NGA;Nigeria;35;Taraba;732;Gashaka
26371;163;NGA;Nigeria;35;Taraba;734;Ibi
26374;163;NGA;Nigeria;35;Taraba;737;Kurmi
26375;163;NGA;Nigeria;35;Taraba;738;Lau
26377;163;NGA;Nigeria;35;Taraba;740;Takum
26378;163;NGA;Nigeria;35;Taraba;741;Ussa
26380;163;NGA;Nigeria;35;Taraba;743;Yorro
26389;163;NGA;Nigeria;36;Yobe;752;Gulani
26396;163;NGA;Nigeria;36;Yobe;759;Tarmuwa
26401;163;NGA;Nigeria;37;Zamfara;764;Birnin-Magaji/Kiyaw
26402;163;NGA;Nigeria;37;Zamfara;765;Bukkuyum
26407;163;NGA;Nigeria;37;Zamfara;770;Maradun
26408;163;NGA;Nigeria;37;Zamfara;771;Maru
26410;163;NGA;Nigeria;37;Zamfara;773;Talata-Mafara
26413;166;PRK;North Korea;1;Chagang-do;1;Ch'osan
26419;166;PRK;North Korea;1;Chagang-do;7;Hwap'yong
26421;166;PRK;North Korea;1;Chagang-do;9;Kop'ung
26423;166;PRK;North Korea;1;Chagang-do;11;Rangrim
26424;166;PRK;North Korea;1;Chagang-do;12;Ryongrim
26426;166;PRK;North Korea;1;Chagang-do;14;Sijung
26427;166;PRK;North Korea;1;Chagang-do;15;Songwon
26429;166;PRK;North Korea;1;Chagang-do;17;Usi
26430;166;PRK;North Korea;1;Chagang-do;18;Wiwon
26431;166;PRK;North Korea;2;Hamgyong-bukto;19;Undok
26436;166;PRK;North Korea;2;Hamgyong-bukto;24;Hwasong
26441;166;PRK;North Korea;2;Hamgyong-bukto;29;Myongch'on
26444;166;PRK;North Korea;2;Hamgyong-bukto;32;Puyun
26446;166;PRK;North Korea;2;Hamgyong-bukto;34;Yonsa
26449;166;PRK;North Korea;3;Hamgyong-namdo;37;Doksong
26450;166;PRK;North Korea;3;Hamgyong-namdo;38;Hoch'on
26454;166;PRK;North Korea;3;Hamgyong-namdo;42;Jangjin
26455;166;PRK;North Korea;3;Hamgyong-namdo;43;Kumho
26458;166;PRK;North Korea;3;Hamgyong-namdo;46;Pujon
26466;166;PRK;North Korea;3;Hamgyong-namdo;54;Yodok
26467;166;PRK;North Korea;4;Hwanghae-bukto;55;Unp'a
26470;166;PRK;North Korea;4;Hwanghae-bukto;58;Kumch'on
26471;166;PRK;North Korea;4;Hwanghae-bukto;59;Koksan
26472;166;PRK;North Korea;4;Hwanghae-bukto;60;P'yongsan
26474;166;PRK;North Korea;4;Hwanghae-bukto;62;Rinsan
26476;166;PRK;North Korea;4;Hwanghae-bukto;64;Sin'gye
26477;166;PRK;North Korea;4;Hwanghae-bukto;65;Sinp'yong
26478;166;PRK;North Korea;4;Hwanghae-bukto;66;Songhu
26480;166;PRK;North Korea;4;Hwanghae-bukto;68;Suan
26481;166;PRK;North Korea;4;Hwanghae-bukto;69;T'osan
26482;166;PRK;North Korea;4;Hwanghae-bukto;70;Yonsan
26483;166;PRK;North Korea;4;Hwanghae-bukto;71;Yontan
26484;166;PRK;North Korea;5;Hwanghae-namdo;72;Unch'on
26485;166;PRK;North Korea;5;Hwanghae-namdo;73;Unryul
26486;166;PRK;North Korea;5;Hwanghae-namdo;74;Anak
26487;166;PRK;North Korea;5;Hwanghae-namdo;75;Ch'ongdan
26488;166;PRK;North Korea;5;Hwanghae-namdo;76;Chaeryong
26489;166;PRK;North Korea;5;Hwanghae-namdo;77;Changyon
26492;166;PRK;North Korea;5;Hwanghae-namdo;80;Kwail
26493;166;PRK;North Korea;5;Hwanghae-namdo;81;Ongjin
26494;166;PRK;North Korea;5;Hwanghae-namdo;82;Paekch'on
26495;166;PRK;North Korea;5;Hwanghae-namdo;83;Pongch'on
26496;166;PRK;North Korea;5;Hwanghae-namdo;84;Pyoksong
26498;166;PRK;North Korea;5;Hwanghae-namdo;86;Samch'on
26499;166;PRK;North Korea;5;Hwanghae-namdo;87;Sinch'on
26500;166;PRK;North Korea;5;Hwanghae-namdo;88;Sinwon
26501;166;PRK;North Korea;5;Hwanghae-namdo;89;Songhwa
26502;166;PRK;North Korea;5;Hwanghae-namdo;90;T'aet'an
26504;166;PRK;North Korea;5;Hwanghae-namdo;92;Yonan
26509;166;PRK;North Korea;7;Kangwon-do;97;Ch'onnae
26511;166;PRK;North Korea;7;Kangwon-do;99;Ch'angdo
26512;166;PRK;North Korea;7;Kangwon-do;100;Hoeyang
26513;166;PRK;North Korea;7;Kangwon-do;101;Ichon
26515;166;PRK;North Korea;7;Kangwon-do;103;Kosong
26516;166;PRK;North Korea;7;Kangwon-do;104;Kosan
26518;166;PRK;North Korea;7;Kangwon-do;106;P'an'gyo
26520;166;PRK;North Korea;7;Kangwon-do;108;Poptong
26521;166;PRK;North Korea;7;Kangwon-do;109;Sep'o
26522;166;PRK;North Korea;7;Kangwon-do;110;T'ongch'on
26526;166;PRK;North Korea;9;P'yongan-bukto;114;Byokdong
