OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
24111;149;MNG;Mongolia;2;Övörhangay;16;Ölziit
24113;149;MNG;Mongolia;2;Övörhangay;18;Bürd
24114;149;MNG;Mongolia;2;Övörhangay;19;Baruun Bayan-Ulaan
24115;149;MNG;Mongolia;2;Övörhangay;20;Bat-Ölzii
24116;149;MNG;Mongolia;2;Övörhangay;21;Bayan-Öndör
24117;149;MNG;Mongolia;2;Övörhangay;22;Bayangol
24119;149;MNG;Mongolia;2;Övörhangay;24;Guchin-Us
24120;149;MNG;Mongolia;2;Övörhangay;25;Khairkhandulaan
24123;149;MNG;Mongolia;2;Övörhangay;28;Nariinteel
24124;149;MNG;Mongolia;2;Övörhangay;29;Sant
24125;149;MNG;Mongolia;2;Övörhangay;30;Tögrög
24126;149;MNG;Mongolia;2;Övörhangay;31;Taragt
24127;149;MNG;Mongolia;2;Övörhangay;32;Uyanga
24128;149;MNG;Mongolia;2;Övörhangay;33;Yesönzüil
24129;149;MNG;Mongolia;2;Övörhangay;34;Züünbayan-Ulaan
24131;149;MNG;Mongolia;3;Arhangay;36;Ölziit
24132;149;MNG;Mongolia;3;Arhangay;37;Öndör-Ulaan
24133;149;MNG;Mongolia;3;Arhangay;38;Battsengel
24134;149;MNG;Mongolia;3;Arhangay;39;Bulgan
24135;149;MNG;Mongolia;3;Arhangay;40;Chuluut
24137;149;MNG;Mongolia;3;Arhangay;42;Erdenemandal
24138;149;MNG;Mongolia;3;Arhangay;43;Ikh-Tamir
24139;149;MNG;Mongolia;3;Arhangay;44;Jargalant
24140;149;MNG;Mongolia;3;Arhangay;45;Khairkhan
24141;149;MNG;Mongolia;3;Arhangay;46;Khangai
24142;149;MNG;Mongolia;3;Arhangay;47;Khashaat
24143;149;MNG;Mongolia;3;Arhangay;48;Khotont
24144;149;MNG;Mongolia;3;Arhangay;49;Tüvshrüülekh
24145;149;MNG;Mongolia;3;Arhangay;50;Tariat
24146;149;MNG;Mongolia;3;Arhangay;51;Tsakhir
24147;149;MNG;Mongolia;3;Arhangay;52;Tsenkher
24148;149;MNG;Mongolia;3;Arhangay;53;Tsetserleg
24150;149;MNG;Mongolia;4;Bayan-Ölgiy;55;Altai
24151;149;MNG;Mongolia;4;Bayan-Ölgiy;56;Altantsögts
24152;149;MNG;Mongolia;4;Bayan-Ölgiy;57;Bayannuur
24154;149;MNG;Mongolia;4;Bayan-Ölgiy;59;Bulgan
24155;149;MNG;Mongolia;4;Bayan-Ölgiy;60;Buyant
24156;149;MNG;Mongolia;4;Bayan-Ölgiy;61;Delüün
24157;149;MNG;Mongolia;4;Bayan-Ölgiy;62;Nogoonnuur
24158;149;MNG;Mongolia;4;Bayan-Ölgiy;63;Sagsai
24159;149;MNG;Mongolia;4;Bayan-Ölgiy;64;Tolbo
24160;149;MNG;Mongolia;4;Bayan-Ölgiy;65;Tsagaannuur
24161;149;MNG;Mongolia;4;Bayan-Ölgiy;66;Tsengel
24162;149;MNG;Mongolia;4;Bayan-Ölgiy;67;Ulaankhus
24163;149;MNG;Mongolia;5;Bayanhongor;68;Ölziit
24164;149;MNG;Mongolia;5;Bayanhongor;69;Bömbögör
24165;149;MNG;Mongolia;5;Bayanhongor;70;Baatsagaan
24166;149;MNG;Mongolia;5;Bayanhongor;71;Bayan-Öndör
24167;149;MNG;Mongolia;5;Bayanhongor;72;Bayan-Ovoo
24168;149;MNG;Mongolia;5;Bayanhongor;73;Bayanbulag
24169;149;MNG;Mongolia;5;Bayanhongor;74;Bayangovi
24171;149;MNG;Mongolia;5;Bayanhongor;76;Bayanlig
24172;149;MNG;Mongolia;5;Bayanhongor;77;Bayantsagaan
24173;149;MNG;Mongolia;5;Bayanhongor;78;Bogd
24174;149;MNG;Mongolia;5;Bayanhongor;79;Buutsagaan
24175;149;MNG;Mongolia;5;Bayanhongor;80;Erdenetsogt
24176;149;MNG;Mongolia;5;Bayanhongor;81;Galuut
24177;149;MNG;Mongolia;5;Bayanhongor;82;Gurvanbulag
24178;149;MNG;Mongolia;5;Bayanhongor;83;Jargalant
24179;149;MNG;Mongolia;5;Bayanhongor;84;Jinst
24180;149;MNG;Mongolia;5;Bayanhongor;85;Khüreemaral
24181;149;MNG;Mongolia;5;Bayanhongor;86;Shinejinst
24182;149;MNG;Mongolia;5;Bayanhongor;87;Zag
24184;149;MNG;Mongolia;6;Bulgan;89;Bayan-Agt
24185;149;MNG;Mongolia;6;Bulgan;90;Bayannuur
24188;149;MNG;Mongolia;6;Bulgan;93;Gurvanbulag
24192;149;MNG;Mongolia;6;Bulgan;97;Mogod
24194;149;MNG;Mongolia;6;Bulgan;99;Rashaant
24195;149;MNG;Mongolia;6;Bulgan;100;Saikhan
24197;149;MNG;Mongolia;6;Bulgan;102;Teshig
24202;149;MNG;Mongolia;8;Dornod;107;Bayan-Uul
24203;149;MNG;Mongolia;8;Dornod;108;Bayandun
24205;149;MNG;Mongolia;8;Dornod;110;Bulgan
24206;149;MNG;Mongolia;8;Dornod;111;Choibalsan
24209;149;MNG;Mongolia;8;Dornod;114;Gurvanzagal
24210;149;MNG;Mongolia;8;Dornod;115;Khölönbuir
24213;149;MNG;Mongolia;8;Dornod;118;Matad
24214;149;MNG;Mongolia;8;Dornod;119;Sergelen
24215;149;MNG;Mongolia;8;Dornod;120;Tsagaan-Ovoo
24218;149;MNG;Mongolia;9;Dornogovi;123;Altanshiree
24219;149;MNG;Mongolia;9;Dornogovi;124;Dalanjargalan
24220;149;MNG;Mongolia;9;Dornogovi;125;Delgerekh
24223;149;MNG;Mongolia;9;Dornogovi;128;Khövsgöl
24224;149;MNG;Mongolia;9;Dornogovi;129;Khatanbulag
24225;149;MNG;Mongolia;9;Dornogovi;130;Mandakh
24226;149;MNG;Mongolia;9;Dornogovi;131;Saikhandulaan
24230;149;MNG;Mongolia;10;Dundgovi;135;Ölziit
24231;149;MNG;Mongolia;10;Dundgovi;136;Öndörshil
24232;149;MNG;Mongolia;10;Dundgovi;137;Adaatsag
24233;149;MNG;Mongolia;10;Dundgovi;138;Bayanjargalan
24234;149;MNG;Mongolia;10;Dundgovi;139;Delgerkhangai
24235;149;MNG;Mongolia;10;Dundgovi;140;Delgertsogt
24236;149;MNG;Mongolia;10;Dundgovi;141;Deren
24237;149;MNG;Mongolia;10;Dundgovi;142;Erdenedalai
24238;149;MNG;Mongolia;10;Dundgovi;143;Govi-Ugtaal
24239;149;MNG;Mongolia;10;Dundgovi;144;Gurvansaikhan
24240;149;MNG;Mongolia;10;Dundgovi;145;Khuld
24241;149;MNG;Mongolia;10;Dundgovi;146;Luus
24242;149;MNG;Mongolia;10;Dundgovi;147;Saikhan-Ovoo
24244;149;MNG;Mongolia;10;Dundgovi;149;Tsagaandelger
24246;149;MNG;Mongolia;11;Dzavhan;151;Asgat
24247;149;MNG;Mongolia;11;Dzavhan;152;Bayankhairkhan
24248;149;MNG;Mongolia;11;Dzavhan;153;Bayantes
24249;149;MNG;Mongolia;11;Dzavhan;154;Dörvöljin
24250;149;MNG;Mongolia;11;Dzavhan;155;Erdenekhairkhan
24251;149;MNG;Mongolia;11;Dzavhan;156;Ider
24252;149;MNG;Mongolia;11;Dzavhan;157;Ikh-Uul
24253;149;MNG;Mongolia;11;Dzavhan;158;Nömrög
24254;149;MNG;Mongolia;11;Dzavhan;159;Otgon
24255;149;MNG;Mongolia;11;Dzavhan;160;Santmargats
24256;149;MNG;Mongolia;11;Dzavhan;161;Shilüüstei
24257;149;MNG;Mongolia;11;Dzavhan;162;Songino
24258;149;MNG;Mongolia;11;Dzavhan;163;Tüdevtei
24259;149;MNG;Mongolia;11;Dzavhan;164;Telmen
24260;149;MNG;Mongolia;11;Dzavhan;165;Tes
24262;149;MNG;Mongolia;11;Dzavhan;167;Tsagaanchuluut
24263;149;MNG;Mongolia;11;Dzavhan;168;Tsagaankhairkhan
24264;149;MNG;Mongolia;11;Dzavhan;169;Tsetsen-Uul
24265;149;MNG;Mongolia;11;Dzavhan;170;Urgamal
24266;149;MNG;Mongolia;11;Dzavhan;171;Yaruu
24267;149;MNG;Mongolia;11;Dzavhan;172;Zavkhanmandal
24268;149;MNG;Mongolia;12;Govi-Altay;173;Altai
24269;149;MNG;Mongolia;12;Govi-Altay;174;Bayan-Uul
24270;149;MNG;Mongolia;12;Govi-Altay;175;Biger
24271;149;MNG;Mongolia;12;Govi-Altay;176;Bugat
24272;149;MNG;Mongolia;12;Govi-Altay;177;Chandmani
24273;149;MNG;Mongolia;12;Govi-Altay;178;Darvi
24274;149;MNG;Mongolia;12;Govi-Altay;179;Delger
24275;149;MNG;Mongolia;12;Govi-Altay;180;Erdene
24276;149;MNG;Mongolia;12;Govi-Altay;181;Jargalan
24277;149;MNG;Mongolia;12;Govi-Altay;182;Khökh morit
24278;149;MNG;Mongolia;12;Govi-Altay;183;Khaliun
24279;149;MNG;Mongolia;12;Govi-Altay;184;Sharga
24280;149;MNG;Mongolia;12;Govi-Altay;185;Tögrög
24281;149;MNG;Mongolia;12;Govi-Altay;186;Taishir
24282;149;MNG;Mongolia;12;Govi-Altay;187;Tonkhil
24283;149;MNG;Mongolia;12;Govi-Altay;188;Tseel
24284;149;MNG;Mongolia;12;Govi-Altay;189;Tsogt
24286;149;MNG;Mongolia;13;Govisümber;191;Bayantal
24289;149;MNG;Mongolia;14;Hövsgöl;194;Alag-Erdene
24290;149;MNG;Mongolia;14;Hövsgöl;195;Arbulag
24291;149;MNG;Mongolia;14;Hövsgöl;196;Bürentogtokh
24292;149;MNG;Mongolia;14;Hövsgöl;197;Bayanzürkh
24293;149;MNG;Mongolia;14;Hövsgöl;198;Chandmani-Öndör
24294;149;MNG;Mongolia;14;Hövsgöl;199;Erdenebulgan
24295;149;MNG;Mongolia;14;Hövsgöl;200;Galt
24296;149;MNG;Mongolia;14;Hövsgöl;201;Ikh-Uul
24297;149;MNG;Mongolia;14;Hövsgöl;202;Jargalant
24298;149;MNG;Mongolia;14;Hövsgöl;203;Khankh
24299;149;MNG;Mongolia;14;Hövsgöl;204;Khatgal
24301;149;MNG;Mongolia;14;Hövsgöl;206;Rashaant
24303;149;MNG;Mongolia;14;Hövsgöl;208;Shine-Ider
24304;149;MNG;Mongolia;14;Hövsgöl;209;Tömörbulag
24305;149;MNG;Mongolia;14;Hövsgöl;210;Tünel
24307;149;MNG;Mongolia;14;Hövsgöl;212;Tosontsengel
24308;149;MNG;Mongolia;14;Hövsgöl;213;Tsagaan-Üür
24309;149;MNG;Mongolia;14;Hövsgöl;214;Tsagaan-Uul
24310;149;MNG;Mongolia;14;Hövsgöl;215;Tsagaannuur
24311;149;MNG;Mongolia;14;Hövsgöl;216;Tsetserleg
24312;149;MNG;Mongolia;14;Hövsgöl;217;Ulaan-Uul
24313;149;MNG;Mongolia;15;Hentiy;218;Ömnödelger
24315;149;MNG;Mongolia;15;Hentiy;220;Batshireet
24316;149;MNG;Mongolia;15;Hentiy;221;Bayan-Adarga
24317;149;MNG;Mongolia;15;Hentiy;222;Bayan-Ovoo
24319;149;MNG;Mongolia;15;Hentiy;224;Bayanmönkh
24320;149;MNG;Mongolia;15;Hentiy;225;Binder
24321;149;MNG;Mongolia;15;Hentiy;226;Dadal
24323;149;MNG;Mongolia;15;Hentiy;228;Delgerkhaan
24324;149;MNG;Mongolia;15;Hentiy;229;Galshar
24325;149;MNG;Mongolia;15;Hentiy;230;Jargaltkhaan
24326;149;MNG;Mongolia;15;Hentiy;231;Kherlen
24327;149;MNG;Mongolia;15;Hentiy;232;Mörön
24328;149;MNG;Mongolia;15;Hentiy;233;Norovlin
24329;149;MNG;Mongolia;15;Hentiy;234;Tsenkhermandal
24330;149;MNG;Mongolia;16;Hovd;235;Altai
24331;149;MNG;Mongolia;16;Hovd;236;Üyench
24332;149;MNG;Mongolia;16;Hovd;237;Bulgan
24334;149;MNG;Mongolia;16;Hovd;239;Chandmani
24335;149;MNG;Mongolia;16;Hovd;240;Dörgön
24336;149;MNG;Mongolia;16;Hovd;241;Darvi
24337;149;MNG;Mongolia;16;Hovd;242;Duut
24338;149;MNG;Mongolia;16;Hovd;243;Erdenebüren
24341;149;MNG;Mongolia;16;Hovd;246;Mönkhkhairkhan
24342;149;MNG;Mongolia;16;Hovd;247;Möst
24343;149;MNG;Mongolia;16;Hovd;248;Mankhan
24344;149;MNG;Mongolia;16;Hovd;249;Myangad
24345;149;MNG;Mongolia;16;Hovd;250;Tsetseg
24346;149;MNG;Mongolia;16;Hovd;251;Zereg
24349;149;MNG;Mongolia;18;Sühbaatar;254;Airag
24350;149;MNG;Mongolia;18;Sühbaatar;255;Asgat
24351;149;MNG;Mongolia;18;Sühbaatar;256;Bayandelger
24352;149;MNG;Mongolia;18;Sühbaatar;257;Dariganga
24353;149;MNG;Mongolia;18;Sühbaatar;258;Erdenetsagaan
24354;149;MNG;Mongolia;18;Sühbaatar;259;Khalzan
24355;149;MNG;Mongolia;18;Sühbaatar;260;Naran
24356;149;MNG;Mongolia;18;Sühbaatar;261;Ongon
24358;149;MNG;Mongolia;18;Sühbaatar;263;Tümentsogt
24359;149;MNG;Mongolia;18;Sühbaatar;264;Tüvshinshiree
24360;149;MNG;Mongolia;18;Sühbaatar;265;Uulbayan
24366;149;MNG;Mongolia;19;Selenge;271;Khushaat
24380;149;MNG;Mongolia;20;Töv;285;Arkhust
24381;149;MNG;Mongolia;20;Töv;286;Büren
24383;149;MNG;Mongolia;20;Töv;288;Bayan-Önjüül
24385;149;MNG;Mongolia;20;Töv;290;Bayandelger
24386;149;MNG;Mongolia;20;Töv;291;Bayanjargalan
24387;149;MNG;Mongolia;20;Töv;292;Bayankhangai
24389;149;MNG;Mongolia;20;Töv;294;Bayantsagaan
24392;149;MNG;Mongolia;20;Töv;297;Delgerkhaan
24397;149;MNG;Mongolia;20;Töv;302;Möngönmorit
24404;149;MNG;Mongolia;22;Uvs;309;Ölgii
24405;149;MNG;Mongolia;22;Uvs;310;Ömnögovi
24406;149;MNG;Mongolia;22;Uvs;311;Öndörkhangai
24407;149;MNG;Mongolia;22;Uvs;312;Bökhmörön
24409;149;MNG;Mongolia;22;Uvs;314;Davst
24410;149;MNG;Mongolia;22;Uvs;315;Khovd
24411;149;MNG;Mongolia;22;Uvs;316;Khyargas
24412;149;MNG;Mongolia;22;Uvs;317;Malchin
24413;149;MNG;Mongolia;22;Uvs;318;Naranbulag
24414;149;MNG;Mongolia;22;Uvs;319;Sagil
24415;149;MNG;Mongolia;22;Uvs;320;Türgen
24416;149;MNG;Mongolia;22;Uvs;321;Tarialan
24417;149;MNG;Mongolia;22;Uvs;322;Tes
24418;149;MNG;Mongolia;22;Uvs;323;Tsagaanhairhan
24420;149;MNG;Mongolia;22;Uvs;325;Züüngovi
24421;149;MNG;Mongolia;22;Uvs;326;Züünkhangai
24422;149;MNG;Mongolia;22;Uvs;327;Zavkhan
24481;153;MOZ;Mozambique;1;Cabo Delgado;2;Balama
24482;153;MOZ;Mozambique;1;Cabo Delgado;3;Chiúre
24483;153;MOZ;Mozambique;1;Cabo Delgado;4;Macomia
24484;153;MOZ;Mozambique;1;Cabo Delgado;5;Mecufi
24485;153;MOZ;Mozambique;1;Cabo Delgado;6;Meluco
24486;153;MOZ;Mozambique;1;Cabo Delgado;7;Mocimboa da Praia
24489;153;MOZ;Mozambique;1;Cabo Delgado;10;Muidumbe
24490;153;MOZ;Mozambique;1;Cabo Delgado;11;Namuno
24491;153;MOZ;Mozambique;1;Cabo Delgado;12;Nangade
24492;153;MOZ;Mozambique;1;Cabo Delgado;13;Palma
24494;153;MOZ;Mozambique;1;Cabo Delgado;15;Quissanga
24499;153;MOZ;Mozambique;2;Gaza;20;Chigubo
24503;153;MOZ;Mozambique;2;Gaza;24;Massangena
24504;153;MOZ;Mozambique;2;Gaza;25;Massingir
24506;153;MOZ;Mozambique;3;Inhambane;27;Funhalouro
24507;153;MOZ;Mozambique;3;Inhambane;28;Govuro
24512;153;MOZ;Mozambique;3;Inhambane;33;Mabote
24515;153;MOZ;Mozambique;3;Inhambane;36;Panda
24517;153;MOZ;Mozambique;3;Inhambane;38;Zavala
24518;153;MOZ;Mozambique;4;Manica;39;Barue
24520;153;MOZ;Mozambique;4;Manica;41;Guro
24521;153;MOZ;Mozambique;4;Manica;42;Machaze
24522;153;MOZ;Mozambique;4;Manica;43;Macossa
24524;153;MOZ;Mozambique;4;Manica;45;Mossurize
24526;153;MOZ;Mozambique;4;Manica;47;Tambara
24538;153;MOZ;Mozambique;7;Nampula;59;Lalaua
24539;153;MOZ;Mozambique;7;Nampula;60;Malema
24541;153;MOZ;Mozambique;7;Nampula;62;Mecuburi
24542;153;MOZ;Mozambique;7;Nampula;63;Memba
24544;153;MOZ;Mozambique;7;Nampula;65;Moma
24546;153;MOZ;Mozambique;7;Nampula;67;Mongincual
24549;153;MOZ;Mozambique;7;Nampula;70;Murrupula
24551;153;MOZ;Mozambique;7;Nampula;72;Namapa
24553;153;MOZ;Mozambique;7;Nampula;74;Ribaue
24555;153;MOZ;Mozambique;8;Nassa;76;Lago Niassa
24556;153;MOZ;Mozambique;8;Nassa;76;Lago Niassa
24557;153;MOZ;Mozambique;8;Nassa;77;Lago
24559;153;MOZ;Mozambique;8;Nassa;79;Maúa
24560;153;MOZ;Mozambique;8;Nassa;80;Majune
24561;153;MOZ;Mozambique;8;Nassa;81;Mandimba
24562;153;MOZ;Mozambique;8;Nassa;82;Marrupa
24563;153;MOZ;Mozambique;8;Nassa;83;Mavago
24564;153;MOZ;Mozambique;8;Nassa;84;Mecanhelas
24565;153;MOZ;Mozambique;8;Nassa;85;Mecula
24566;153;MOZ;Mozambique;8;Nassa;86;Metarica
24567;153;MOZ;Mozambique;8;Nassa;87;Muembe
24568;153;MOZ;Mozambique;8;Nassa;88;N'gauma
24569;153;MOZ;Mozambique;8;Nassa;89;Nipepe
24572;153;MOZ;Mozambique;9;Sofala;92;Caia
24573;153;MOZ;Mozambique;9;Sofala;93;Chemba
24574;153;MOZ;Mozambique;9;Sofala;94;Cheringoma
24575;153;MOZ;Mozambique;9;Sofala;95;Chibabava
24577;153;MOZ;Mozambique;9;Sofala;97;Gorongosa
24578;153;MOZ;Mozambique;9;Sofala;98;Machanga
24579;153;MOZ;Mozambique;9;Sofala;99;Maringue
24581;153;MOZ;Mozambique;9;Sofala;101;Muanza
24586;153;MOZ;Mozambique;10;Tete;106;Chifunde
24587;153;MOZ;Mozambique;10;Tete;107;Chiuta
24588;153;MOZ;Mozambique;10;Tete;108;Macanga
24589;153;MOZ;Mozambique;10;Tete;109;Magoe
24592;153;MOZ;Mozambique;10;Tete;112;Mutarara
24593;153;MOZ;Mozambique;10;Tete;113;Tsangano
24594;153;MOZ;Mozambique;10;Tete;114;Zumbu
24596;153;MOZ;Mozambique;11;Zambezia;116;Chinde
24597;153;MOZ;Mozambique;11;Zambezia;117;Gile
24599;153;MOZ;Mozambique;11;Zambezia;119;Ile
24602;153;MOZ;Mozambique;11;Zambezia;122;Maganja da Costa
24605;153;MOZ;Mozambique;11;Zambezia;125;Mopeia
24607;153;MOZ;Mozambique;11;Zambezia;127;Namacurra
24608;153;MOZ;Mozambique;11;Zambezia;128;Namarroi
24610;153;MOZ;Mozambique;11;Zambezia;130;Pebane
24624;154;MMR;Myanmar;4;Kachin;14;Putao
24625;154;MMR;Myanmar;5;Kayah;15;Bawlake
24660;154;MMR;Myanmar;13;Shan;50;Lauking
24662;154;MMR;Myanmar;13;Shan;52;Mongphat
24693;155;NAM;Namibia;4;Kavango;20;Kahenge
24695;155;NAM;Namibia;4;Kavango;22;Mashare
24698;155;NAM;Namibia;4;Kavango;25;Ndiyona
24712;155;NAM;Namibia;6;Kunene;39;Epupa
24717;155;NAM;Namibia;6;Kunene;44;Sesfontein
24719;155;NAM;Namibia;7;Ohangwena;46;Endola
24721;155;NAM;Namibia;7;Ohangwena;48;Epembe
24723;155;NAM;Namibia;7;Ohangwena;50;Okongo
24724;155;NAM;Namibia;7;Ohangwena;51;Omulonga
24730;155;NAM;Namibia;8;Omaheke;57;Epukiro
24734;155;NAM;Namibia;8;Omaheke;61;Otjombinde
24741;155;NAM;Namibia;9;Omusati;68;Okalongo
24744;155;NAM;Namibia;9;Omusati;71;Otamanzi
24750;155;NAM;Namibia;10;Oshana;77;Okatyali
24751;155;NAM;Namibia;10;Oshana;78;Ompundja
24758;155;NAM;Namibia;11;Oshikoto;85;Engodi
24760;155;NAM;Namibia;11;Oshikoto;87;Okankolo
24774;155;NAM;Namibia;12;Otjozondjupa;101;Tsumkwe
24779;155;NAM;Namibia;13;Zambezi;106;Linyandi
24780;155;NAM;Namibia;13;Zambezi;107;Sibinda
24787;157;NPL;Nepal;1;Central;1;Bagmati
24788;157;NPL;Nepal;1;Central;1;Bagmati
24790;157;NPL;Nepal;1;Central;2;Janakpur
24792;157;NPL;Nepal;1;Central;2;Janakpur
24794;157;NPL;Nepal;1;Central;2;Janakpur
24800;157;NPL;Nepal;2;East;4;Koshi
24801;157;NPL;Nepal;2;East;4;Koshi
24804;157;NPL;Nepal;2;East;4;Koshi
24805;157;NPL;Nepal;2;East;4;Koshi
24806;157;NPL;Nepal;2;East;5;Mechi
24808;157;NPL;Nepal;2;East;5;Mechi
24809;157;NPL;Nepal;2;East;5;Mechi
24810;157;NPL;Nepal;2;East;6;Sagarmatha
24811;157;NPL;Nepal;2;East;6;Sagarmatha
24812;157;NPL;Nepal;2;East;6;Sagarmatha
24816;157;NPL;Nepal;3;Far-Western;7;Mahakali
24817;157;NPL;Nepal;3;Far-Western;7;Mahakali
24820;157;NPL;Nepal;3;Far-Western;8;Seti
24821;157;NPL;Nepal;3;Far-Western;8;Seti
24822;157;NPL;Nepal;3;Far-Western;8;Seti
24823;157;NPL;Nepal;3;Far-Western;8;Seti
24828;157;NPL;Nepal;4;Mid-Western;9;Bheri
24830;157;NPL;Nepal;4;Mid-Western;10;Karnali
24832;157;NPL;Nepal;4;Mid-Western;10;Karnali
24833;157;NPL;Nepal;4;Mid-Western;10;Karnali
24834;157;NPL;Nepal;4;Mid-Western;10;Karnali
24836;157;NPL;Nepal;4;Mid-Western;11;Rapti
24837;157;NPL;Nepal;4;Mid-Western;11;Rapti
24838;157;NPL;Nepal;4;Mid-Western;11;Rapti
24840;157;NPL;Nepal;5;West;12;Dhaualagiri
24841;157;NPL;Nepal;5;West;12;Dhaualagiri
24842;157;NPL;Nepal;5;West;12;Dhaualagiri
24843;157;NPL;Nepal;5;West;12;Dhaualagiri
24846;157;NPL;Nepal;5;West;13;Gandaki
24847;157;NPL;Nepal;5;West;13;Gandaki
24848;157;NPL;Nepal;5;West;13;Gandaki
24851;157;NPL;Nepal;5;West;14;Lumbini
24852;157;NPL;Nepal;5;West;14;Lumbini
25350;159;NCL;New Caledonia;2;Nord;4;Bélep
25361;159;NCL;New Caledonia;2;Nord;15;Pouébo
25366;159;NCL;New Caledonia;2;Nord;20;Unkknown
25371;159;NCL;New Caledonia;3;Sud;25;Farino
25374;159;NCL;New Caledonia;3;Sud;28;Moindou
25379;159;NCL;New Caledonia;3;Sud;33;Sarraméa
25393;160;NZL;New Zealand;3;Canterbury;12;Bounty Islands
25405;160;NZL;New Zealand;5;Gisborne;24;Otorohanga
25423;160;NZL;New Zealand;10;Northland;42;Kermadec Islands
25425;160;NZL;New Zealand;11;Otago;44;Antipodes Islands
25430;160;NZL;New Zealand;11;Otago;49;Southland
25432;160;NZL;New Zealand;12;Southland;51;Auckland islands
25433;160;NZL;New Zealand;12;Southland;52;Campbell Islands
25464;161;NIC;Nicaragua;1;Atlántico Norte;2;Prinzapolka
25466;161;NIC;Nicaragua;1;Atlántico Norte;4;Rosita
25467;161;NIC;Nicaragua;1;Atlántico Norte;5;Siuna
25471;161;NIC;Nicaragua;2;Atlántico Sur;9;Bocana de Paiwas
25473;161;NIC;Nicaragua;2;Atlántico Sur;11;Kukra Hill
25474;161;NIC;Nicaragua;2;Atlántico Sur;12;La Cruz de Río Grande
25493;161;NIC;Nicaragua;5;Chinandega;31;Cinco Pinos
25498;161;NIC;Nicaragua;5;Chinandega;36;Puerto Morazán
25499;161;NIC;Nicaragua;5;Chinandega;37;San Francisco del Norte
25500;161;NIC;Nicaragua;5;Chinandega;38;San Pedro del Norte
25515;161;NIC;Nicaragua;7;Estelí;53;San Juan de Limay
25516;161;NIC;Nicaragua;7;Estelí;54;San Nicolás
25521;161;NIC;Nicaragua;9;Jinotega;59;El Cuá
25526;161;NIC;Nicaragua;9;Jinotega;64;Santa María de Pantasma
25527;161;NIC;Nicaragua;9;Jinotega;65;Wiwilí
25529;161;NIC;Nicaragua;11;León;67;Achuapa
25539;161;NIC;Nicaragua;12;Madriz;77;Las Sabanas
25541;161;NIC;Nicaragua;12;Madriz;79;San José de Cusmapa
25543;161;NIC;Nicaragua;12;Madriz;81;San Lucas
25545;161;NIC;Nicaragua;12;Madriz;83;Telpaneca
25546;161;NIC;Nicaragua;12;Madriz;84;Totogalpa
25547;161;NIC;Nicaragua;12;Madriz;85;Yalagüina
25569;161;NIC;Nicaragua;15;Matagalpa;107;Muy Muy
25570;161;NIC;Nicaragua;15;Matagalpa;108;Rancho Grande
25573;161;NIC;Nicaragua;15;Matagalpa;111;San Dionisio
25576;161;NIC;Nicaragua;15;Matagalpa;114;Terrabona
25578;161;NIC;Nicaragua;16;Nueva Segovia;116;Ciudad Antigua
25580;161;NIC;Nicaragua;16;Nueva Segovia;118;Dipilto
25582;161;NIC;Nicaragua;16;Nueva Segovia;120;Macuelizo
25584;161;NIC;Nicaragua;16;Nueva Segovia;122;Murra
25587;161;NIC;Nicaragua;16;Nueva Segovia;125;San Fernando
25588;161;NIC;Nicaragua;16;Nueva Segovia;126;Santa María
25589;161;NIC;Nicaragua;17;Río San Juan;127;El Almendro
25590;161;NIC;Nicaragua;17;Río San Juan;128;Morrito
25592;161;NIC;Nicaragua;17;Río San Juan;130;San Juan del Norte
25612;162;NER;Niger;3;Dosso;11;Loga
25614;162;NER;Niger;4;Maradi;13;Dakoro
25617;162;NER;Niger;4;Maradi;16;Mayahi
25622;162;NER;Niger;6;Tahoua;21;Illéla
25626;162;NER;Niger;6;Tahoua;25;Tchin-Tabarade
25652;163;NGA;Nigeria;1;Abia;15;Umu-Nneochi
25657;163;NGA;Nigeria;2;Adamawa;20;Ganye
25660;163;NGA;Nigeria;2;Adamawa;23;Guyuk
25662;163;NGA;Nigeria;2;Adamawa;25;Jada
25665;163;NGA;Nigeria;2;Adamawa;28;Maiha
25666;163;NGA;Nigeria;2;Adamawa;29;Mayo-Bel
25669;163;NGA;Nigeria;2;Adamawa;32;Mubi South
25671;163;NGA;Nigeria;2;Adamawa;34;Shelleng
25672;163;NGA;Nigeria;2;Adamawa;35;Song
25673;163;NGA;Nigeria;2;Adamawa;36;Teungo
25677;163;NGA;Nigeria;3;Akwa Ibom;40;Eastern Obolo
25683;163;NGA;Nigeria;3;Akwa Ibom;46;Ibeno
25688;163;NGA;Nigeria;3;Akwa Ibom;51;Ikot-Aba
25697;163;NGA;Nigeria;3;Akwa Ibom;60;Obot Akara
25701;163;NGA;Nigeria;3;Akwa Ibom;64;Oruk-Ana
25728;163;NGA;Nigeria;5;Bauchi;91;Alkaleri
25730;163;NGA;Nigeria;5;Bauchi;93;Bogoro
25733;163;NGA;Nigeria;5;Bauchi;96;Dass
25740;163;NGA;Nigeria;5;Bauchi;103;Kirfi
25744;163;NGA;Nigeria;5;Bauchi;107;Tafawa-B
25746;163;NGA;Nigeria;5;Bauchi;109;Warji
25748;163;NGA;Nigeria;6;Bayelsa;111;Brass
25749;163;NGA;Nigeria;6;Bayelsa;112;Ekeremor
25750;163;NGA;Nigeria;6;Bayelsa;113;Kolokuma/Opokuma
