OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
24379;149;MNG;Mongolia;20;Töv;284;Argalant
24383;149;MNG;Mongolia;20;Töv;288;Bayan-Önjüül
24385;149;MNG;Mongolia;20;Töv;290;Bayandelger
24386;149;MNG;Mongolia;20;Töv;291;Bayanjargalan
24387;149;MNG;Mongolia;20;Töv;292;Bayankhangai
24389;149;MNG;Mongolia;20;Töv;294;Bayantsagaan
24390;149;MNG;Mongolia;20;Töv;295;Bayantsogt
24392;149;MNG;Mongolia;20;Töv;297;Delgerkhaan
24396;149;MNG;Mongolia;20;Töv;301;Lün
24397;149;MNG;Mongolia;20;Töv;302;Möngönmorit
24398;149;MNG;Mongolia;20;Töv;303;Sümber
24401;149;MNG;Mongolia;20;Töv;306;Ugtaal
24404;149;MNG;Mongolia;22;Uvs;309;Ölgii
24405;149;MNG;Mongolia;22;Uvs;310;Ömnögovi
24406;149;MNG;Mongolia;22;Uvs;311;Öndörkhangai
24407;149;MNG;Mongolia;22;Uvs;312;Bökhmörön
24408;149;MNG;Mongolia;22;Uvs;313;Baruuntutuun
24409;149;MNG;Mongolia;22;Uvs;314;Davst
24410;149;MNG;Mongolia;22;Uvs;315;Khovd
24411;149;MNG;Mongolia;22;Uvs;316;Khyargas
24412;149;MNG;Mongolia;22;Uvs;317;Malchin
24413;149;MNG;Mongolia;22;Uvs;318;Naranbulag
24414;149;MNG;Mongolia;22;Uvs;319;Sagil
24415;149;MNG;Mongolia;22;Uvs;320;Türgen
24417;149;MNG;Mongolia;22;Uvs;322;Tes
24418;149;MNG;Mongolia;22;Uvs;323;Tsagaanhairhan
24421;149;MNG;Mongolia;22;Uvs;326;Züünkhangai
24422;149;MNG;Mongolia;22;Uvs;327;Zavkhan
24481;153;MOZ;Mozambique;1;Cabo Delgado;2;Balama
24483;153;MOZ;Mozambique;1;Cabo Delgado;4;Macomia
24484;153;MOZ;Mozambique;1;Cabo Delgado;5;Mecufi
24485;153;MOZ;Mozambique;1;Cabo Delgado;6;Meluco
24488;153;MOZ;Mozambique;1;Cabo Delgado;9;Mueda
24489;153;MOZ;Mozambique;1;Cabo Delgado;10;Muidumbe
24490;153;MOZ;Mozambique;1;Cabo Delgado;11;Namuno
24491;153;MOZ;Mozambique;1;Cabo Delgado;12;Nangade
24494;153;MOZ;Mozambique;1;Cabo Delgado;15;Quissanga
24503;153;MOZ;Mozambique;2;Gaza;24;Massangena
24507;153;MOZ;Mozambique;3;Inhambane;28;Govuro
24512;153;MOZ;Mozambique;3;Inhambane;33;Mabote
24515;153;MOZ;Mozambique;3;Inhambane;36;Panda
24520;153;MOZ;Mozambique;4;Manica;41;Guro
24522;153;MOZ;Mozambique;4;Manica;43;Macossa
24526;153;MOZ;Mozambique;4;Manica;47;Tambara
24537;153;MOZ;Mozambique;7;Nampula;58;Erati
24538;153;MOZ;Mozambique;7;Nampula;59;Lalaua
24539;153;MOZ;Mozambique;7;Nampula;60;Malema
24541;153;MOZ;Mozambique;7;Nampula;62;Mecuburi
24542;153;MOZ;Mozambique;7;Nampula;63;Memba
24546;153;MOZ;Mozambique;7;Nampula;67;Mongincual
24549;153;MOZ;Mozambique;7;Nampula;70;Murrupula
24553;153;MOZ;Mozambique;7;Nampula;74;Ribaue
24555;153;MOZ;Mozambique;8;Nassa;76;Lago Niassa
24556;153;MOZ;Mozambique;8;Nassa;76;Lago Niassa
24557;153;MOZ;Mozambique;8;Nassa;77;Lago
24559;153;MOZ;Mozambique;8;Nassa;79;Maúa
24560;153;MOZ;Mozambique;8;Nassa;80;Majune
24561;153;MOZ;Mozambique;8;Nassa;81;Mandimba
24563;153;MOZ;Mozambique;8;Nassa;83;Mavago
24566;153;MOZ;Mozambique;8;Nassa;86;Metarica
24567;153;MOZ;Mozambique;8;Nassa;87;Muembe
24568;153;MOZ;Mozambique;8;Nassa;88;N'gauma
24569;153;MOZ;Mozambique;8;Nassa;89;Nipepe
24570;153;MOZ;Mozambique;8;Nassa;90;Sanga
24573;153;MOZ;Mozambique;9;Sofala;93;Chemba
24574;153;MOZ;Mozambique;9;Sofala;94;Cheringoma
24575;153;MOZ;Mozambique;9;Sofala;95;Chibabava
24577;153;MOZ;Mozambique;9;Sofala;97;Gorongosa
24578;153;MOZ;Mozambique;9;Sofala;98;Machanga
24579;153;MOZ;Mozambique;9;Sofala;99;Maringue
24580;153;MOZ;Mozambique;9;Sofala;100;Marromeu
24581;153;MOZ;Mozambique;9;Sofala;101;Muanza
24586;153;MOZ;Mozambique;10;Tete;106;Chifunde
24587;153;MOZ;Mozambique;10;Tete;107;Chiuta
24588;153;MOZ;Mozambique;10;Tete;108;Macanga
24592;153;MOZ;Mozambique;10;Tete;112;Mutarara
24593;153;MOZ;Mozambique;10;Tete;113;Tsangano
24596;153;MOZ;Mozambique;11;Zambezia;116;Chinde
24597;153;MOZ;Mozambique;11;Zambezia;117;Gile
24599;153;MOZ;Mozambique;11;Zambezia;119;Ile
24605;153;MOZ;Mozambique;11;Zambezia;125;Mopeia
24608;153;MOZ;Mozambique;11;Zambezia;128;Namarroi
24610;153;MOZ;Mozambique;11;Zambezia;130;Pebane
24620;154;MMR;Myanmar;3;Chin;10;Mindat
24624;154;MMR;Myanmar;4;Kachin;14;Putao
24625;154;MMR;Myanmar;5;Kayah;15;Bawlake
24645;154;MMR;Myanmar;11;Rakhine;35;Maungtaw
24651;154;MMR;Myanmar;12;Sagaing;41;Mawleik
24660;154;MMR;Myanmar;13;Shan;50;Lauking
24721;155;NAM;Namibia;7;Ohangwena;48;Epembe
24744;155;NAM;Namibia;9;Omusati;71;Otamanzi
24750;155;NAM;Namibia;10;Oshana;77;Okatyali
24751;155;NAM;Namibia;10;Oshana;78;Ompundja
24758;155;NAM;Namibia;11;Oshikoto;85;Engodi
24760;155;NAM;Namibia;11;Oshikoto;87;Okankolo
24778;155;NAM;Namibia;13;Zambezi;105;Kongola
24779;155;NAM;Namibia;13;Zambezi;106;Linyandi
24780;155;NAM;Namibia;13;Zambezi;107;Sibinda
24800;157;NPL;Nepal;2;East;4;Koshi
24804;157;NPL;Nepal;2;East;4;Koshi
24805;157;NPL;Nepal;2;East;4;Koshi
24808;157;NPL;Nepal;2;East;5;Mechi
24811;157;NPL;Nepal;2;East;6;Sagarmatha
24820;157;NPL;Nepal;3;Far-Western;8;Seti
24827;157;NPL;Nepal;4;Mid-Western;9;Bheri
24828;157;NPL;Nepal;4;Mid-Western;9;Bheri
24830;157;NPL;Nepal;4;Mid-Western;10;Karnali
24832;157;NPL;Nepal;4;Mid-Western;10;Karnali
24836;157;NPL;Nepal;4;Mid-Western;11;Rapti
24837;157;NPL;Nepal;4;Mid-Western;11;Rapti
24838;157;NPL;Nepal;4;Mid-Western;11;Rapti
24839;157;NPL;Nepal;4;Mid-Western;11;Rapti
24841;157;NPL;Nepal;5;West;12;Dhaualagiri
24846;157;NPL;Nepal;5;West;13;Gandaki
24847;157;NPL;Nepal;5;West;13;Gandaki
25350;159;NCL;New Caledonia;2;Nord;4;Bélep
25361;159;NCL;New Caledonia;2;Nord;15;Pouébo
25366;159;NCL;New Caledonia;2;Nord;20;Unkknown
25371;159;NCL;New Caledonia;3;Sud;25;Farino
25374;159;NCL;New Caledonia;3;Sud;28;Moindou
25393;160;NZL;New Zealand;3;Canterbury;12;Bounty Islands
25403;160;NZL;New Zealand;4;Chatham Islands;22;Waitangi
25405;160;NZL;New Zealand;5;Gisborne;24;Otorohanga
25423;160;NZL;New Zealand;10;Northland;42;Kermadec Islands
25425;160;NZL;New Zealand;11;Otago;44;Antipodes Islands
25430;160;NZL;New Zealand;11;Otago;49;Southland
25432;160;NZL;New Zealand;12;Southland;51;Auckland islands
25433;160;NZL;New Zealand;12;Southland;52;Campbell Islands
25464;161;NIC;Nicaragua;1;Atlántico Norte;2;Prinzapolka
25471;161;NIC;Nicaragua;2;Atlántico Sur;9;Bocana de Paiwas
25473;161;NIC;Nicaragua;2;Atlántico Sur;11;Kukra Hill
25474;161;NIC;Nicaragua;2;Atlántico Sur;12;La Cruz de Río Grande
25504;161;NIC;Nicaragua;6;Chontales;42;Comalapa
25516;161;NIC;Nicaragua;7;Estelí;54;San Nicolás
25582;161;NIC;Nicaragua;16;Nueva Segovia;120;Macuelizo
25584;161;NIC;Nicaragua;16;Nueva Segovia;122;Murra
25588;161;NIC;Nicaragua;16;Nueva Segovia;126;Santa María
25590;161;NIC;Nicaragua;17;Río San Juan;128;Morrito
25592;161;NIC;Nicaragua;17;Río San Juan;130;San Juan del Norte
25612;162;NER;Niger;3;Dosso;11;Loga
25614;162;NER;Niger;4;Maradi;13;Dakoro
25657;163;NGA;Nigeria;2;Adamawa;20;Ganye
25662;163;NGA;Nigeria;2;Adamawa;25;Jada
25664;163;NGA;Nigeria;2;Adamawa;27;Madagali
25669;163;NGA;Nigeria;2;Adamawa;32;Mubi South
25671;163;NGA;Nigeria;2;Adamawa;34;Shelleng
25677;163;NGA;Nigeria;3;Akwa Ibom;40;Eastern Obolo
25683;163;NGA;Nigeria;3;Akwa Ibom;46;Ibeno
25688;163;NGA;Nigeria;3;Akwa Ibom;51;Ikot-Aba
25730;163;NGA;Nigeria;5;Bauchi;93;Bogoro
25733;163;NGA;Nigeria;5;Bauchi;96;Dass
25740;163;NGA;Nigeria;5;Bauchi;103;Kirfi
25744;163;NGA;Nigeria;5;Bauchi;107;Tafawa-B
25746;163;NGA;Nigeria;5;Bauchi;109;Warji
25748;163;NGA;Nigeria;6;Bayelsa;111;Brass
25749;163;NGA;Nigeria;6;Bayelsa;112;Ekeremor
25750;163;NGA;Nigeria;6;Bayelsa;113;Kolokuma/Opokuma
25751;163;NGA;Nigeria;6;Bayelsa;114;Nembe
25752;163;NGA;Nigeria;6;Bayelsa;115;Ogbia
25753;163;NGA;Nigeria;6;Bayelsa;116;Sagbama
25754;163;NGA;Nigeria;6;Bayelsa;117;Southern Ijaw
25755;163;NGA;Nigeria;6;Bayelsa;118;Yenegoa
25756;163;NGA;Nigeria;7;Benue;119;Ado
25757;163;NGA;Nigeria;7;Benue;120;Agatu
25758;163;NGA;Nigeria;7;Benue;121;Apa
25761;163;NGA;Nigeria;7;Benue;124;Guma
25765;163;NGA;Nigeria;7;Benue;128;Konshish
25767;163;NGA;Nigeria;7;Benue;130;Logo
25769;163;NGA;Nigeria;7;Benue;132;Obi
25772;163;NGA;Nigeria;7;Benue;135;Oju
25773;163;NGA;Nigeria;7;Benue;136;Okpokwu
25775;163;NGA;Nigeria;7;Benue;138;Tarka
25778;163;NGA;Nigeria;7;Benue;141;Vandeiky
25782;163;NGA;Nigeria;8;Borno;145;Bayo
25799;163;NGA;Nigeria;8;Borno;162;Magumeri
25803;163;NGA;Nigeria;8;Borno;166;Monguno
25805;163;NGA;Nigeria;8;Borno;168;Nganzai
25806;163;NGA;Nigeria;8;Borno;169;Shani
25811;163;NGA;Nigeria;9;Cross River;174;Bekwarra
25812;163;NGA;Nigeria;9;Cross River;175;Biase
25813;163;NGA;Nigeria;9;Cross River;176;Boki
25816;163;NGA;Nigeria;9;Cross River;179;Etung
25827;163;NGA;Nigeria;10;Delta;190;Bomadi
25833;163;NGA;Nigeria;10;Delta;196;IsokoNor
25834;163;NGA;Nigeria;10;Delta;197;IsokoSou
25840;163;NGA;Nigeria;10;Delta;203;Patani
25854;163;NGA;Nigeria;11;Ebonyi;217;Ezza North
25855;163;NGA;Nigeria;11;Ebonyi;218;Ezza South
25856;163;NGA;Nigeria;11;Ebonyi;219;Ikwo
25859;163;NGA;Nigeria;11;Ebonyi;222;Izzi
25861;163;NGA;Nigeria;11;Ebonyi;224;Ohaukwu
25862;163;NGA;Nigeria;11;Ebonyi;225;Onicha
25883;163;NGA;Nigeria;13;Ekiti;246;EkitiEas
25886;163;NGA;Nigeria;13;Ekiti;249;Emure/Ise/Orun
25887;163;NGA;Nigeria;13;Ekiti;250;Gboyin
25889;163;NGA;Nigeria;13;Ekiti;252;Ijero
25892;163;NGA;Nigeria;13;Ekiti;255;Ilejemeje
25896;163;NGA;Nigeria;13;Ekiti;259;Oye
25918;163;NGA;Nigeria;15;Federal Capital Territory;281;Kuje
25967;163;NGA;Nigeria;18;Jigawa;330;Guri
26047;163;NGA;Nigeria;20;Kano;410;Tsanyawa
26055;163;NGA;Nigeria;21;Katsina;418;Baure
26079;163;NGA;Nigeria;21;Katsina;442;Matazu
26080;163;NGA;Nigeria;21;Katsina;443;Musawa
26094;163;NGA;Nigeria;22;Kebbi;457;Danko Wasagu
26101;163;NGA;Nigeria;22;Kebbi;464;Ngaski
26103;163;NGA;Nigeria;22;Kebbi;466;Shanga
26112;163;NGA;Nigeria;23;Kogi;475;Ibaji
26121;163;NGA;Nigeria;23;Kogi;484;Ogori/Magongo
26124;163;NGA;Nigeria;23;Kogi;487;Olamabor
26125;163;NGA;Nigeria;23;Kogi;488;Omala
26129;163;NGA;Nigeria;24;Kwara;492;Baruten
26165;163;NGA;Nigeria;26;Nassarawa;528;Awe
26168;163;NGA;Nigeria;26;Nassarawa;531;Keana
26174;163;NGA;Nigeria;26;Nassarawa;537;Obi
26214;163;NGA;Nigeria;28;Ogun;577;Imeko-Afon
26224;163;NGA;Nigeria;29;Ondo;587;Akoko South-West
26238;163;NGA;Nigeria;29;Ondo;601;Ose
26243;163;NGA;Nigeria;30;Osun;606;Ayedire
26247;163;NGA;Nigeria;30;Osun;610;Ede South
26250;163;NGA;Nigeria;30;Osun;613;Ife East
26254;163;NGA;Nigeria;30;Osun;617;Ifedayo
26261;163;NGA;Nigeria;30;Osun;624;Isokan
26282;163;NGA;Nigeria;31;Oyo;645;Ibarapa North
26287;163;NGA;Nigeria;31;Oyo;650;Iwajowa
26302;163;NGA;Nigeria;31;Oyo;665;Surulere
26305;163;NGA;Nigeria;32;Plateau;668;Bokkos
26306;163;NGA;Nigeria;32;Plateau;669;Jos East
26309;163;NGA;Nigeria;32;Plateau;672;Kanam
26312;163;NGA;Nigeria;32;Plateau;675;Langtang South
26314;163;NGA;Nigeria;32;Plateau;677;Mikang
26316;163;NGA;Nigeria;32;Plateau;679;Qua'anpa
26319;163;NGA;Nigeria;32;Plateau;682;Wase
26320;163;NGA;Nigeria;33;Rivers;683;Abua/Odu
26321;163;NGA;Nigeria;33;Rivers;684;Ahoada East
26322;163;NGA;Nigeria;33;Rivers;685;Ahoada West
26323;163;NGA;Nigeria;33;Rivers;686;Akukutor
26324;163;NGA;Nigeria;33;Rivers;687;Andoni/O
26325;163;NGA;Nigeria;33;Rivers;688;Asari-To
26326;163;NGA;Nigeria;33;Rivers;689;Bonny
26327;163;NGA;Nigeria;33;Rivers;690;Degema
26328;163;NGA;Nigeria;33;Rivers;691;Eleme
26329;163;NGA;Nigeria;33;Rivers;692;Emuoha
26331;163;NGA;Nigeria;33;Rivers;694;Gokana
26333;163;NGA;Nigeria;33;Rivers;696;Khana
26334;163;NGA;Nigeria;33;Rivers;697;Obio/Akp
26335;163;NGA;Nigeria;33;Rivers;698;Ogba/Egbe
26336;163;NGA;Nigeria;33;Rivers;699;Ogu/Bolo
26337;163;NGA;Nigeria;33;Rivers;700;Okrika
26339;163;NGA;Nigeria;33;Rivers;702;Opobo/Nkoro
26340;163;NGA;Nigeria;33;Rivers;703;Oyigbo
26341;163;NGA;Nigeria;33;Rivers;704;Port Harcourt
26342;163;NGA;Nigeria;33;Rivers;705;Tai
26348;163;NGA;Nigeria;34;Sokoto;711;Gudu
26356;163;NGA;Nigeria;34;Sokoto;719;Shagari
26357;163;NGA;Nigeria;34;Sokoto;720;Silame
26362;163;NGA;Nigeria;34;Sokoto;725;Tureta
26368;163;NGA;Nigeria;35;Taraba;731;Donga
26369;163;NGA;Nigeria;35;Taraba;732;Gashaka
26371;163;NGA;Nigeria;35;Taraba;734;Ibi
26373;163;NGA;Nigeria;35;Taraba;736;Karim-La
26374;163;NGA;Nigeria;35;Taraba;737;Kurmi
26375;163;NGA;Nigeria;35;Taraba;738;Lau
26380;163;NGA;Nigeria;35;Taraba;743;Yorro
26392;163;NGA;Nigeria;36;Yobe;755;Machina
26396;163;NGA;Nigeria;36;Yobe;759;Tarmuwa
26399;163;NGA;Nigeria;37;Zamfara;762;Anka
26413;166;PRK;North Korea;1;Chagang-do;1;Ch'osan
26414;166;PRK;North Korea;1;Chagang-do;2;Chonch'on
26419;166;PRK;North Korea;1;Chagang-do;7;Hwap'yong
26424;166;PRK;North Korea;1;Chagang-do;12;Ryongrim
26426;166;PRK;North Korea;1;Chagang-do;14;Sijung
26427;166;PRK;North Korea;1;Chagang-do;15;Songwon
26429;166;PRK;North Korea;1;Chagang-do;17;Usi
26430;166;PRK;North Korea;1;Chagang-do;18;Wiwon
26432;166;PRK;North Korea;2;Hamgyong-bukto;20;Orang
26435;166;PRK;North Korea;2;Hamgyong-bukto;23;Hwadae
26436;166;PRK;North Korea;2;Hamgyong-bukto;24;Hwasong
26437;166;PRK;North Korea;2;Hamgyong-bukto;25;Kilchu
26441;166;PRK;North Korea;2;Hamgyong-bukto;29;Myongch'on
26443;166;PRK;North Korea;2;Hamgyong-bukto;31;Puryong
26444;166;PRK;North Korea;2;Hamgyong-bukto;32;Puyun
26446;166;PRK;North Korea;2;Hamgyong-bukto;34;Yonsa
26447;166;PRK;North Korea;3;Hamgyong-namdo;35;Chongp'yong
26448;166;PRK;North Korea;3;Hamgyong-namdo;36;Dachon
26449;166;PRK;North Korea;3;Hamgyong-namdo;37;Doksong
26450;166;PRK;North Korea;3;Hamgyong-namdo;38;Hoch'on
26452;166;PRK;North Korea;3;Hamgyong-namdo;40;Hamju
26454;166;PRK;North Korea;3;Hamgyong-namdo;42;Jangjin
26458;166;PRK;North Korea;3;Hamgyong-namdo;46;Pujon
26462;166;PRK;North Korea;3;Hamgyong-namdo;50;Sinhung
26464;166;PRK;North Korea;3;Hamgyong-namdo;52;Sudong
26466;166;PRK;North Korea;3;Hamgyong-namdo;54;Yodok
26471;166;PRK;North Korea;4;Hwanghae-bukto;59;Koksan
26472;166;PRK;North Korea;4;Hwanghae-bukto;60;P'yongsan
26474;166;PRK;North Korea;4;Hwanghae-bukto;62;Rinsan
26476;166;PRK;North Korea;4;Hwanghae-bukto;64;Sin'gye
26477;166;PRK;North Korea;4;Hwanghae-bukto;65;Sinp'yong
26478;166;PRK;North Korea;4;Hwanghae-bukto;66;Songhu
26480;166;PRK;North Korea;4;Hwanghae-bukto;68;Suan
26482;166;PRK;North Korea;4;Hwanghae-bukto;70;Yonsan
26483;166;PRK;North Korea;4;Hwanghae-bukto;71;Yontan
26484;166;PRK;North Korea;5;Hwanghae-namdo;72;Unch'on
26485;166;PRK;North Korea;5;Hwanghae-namdo;73;Unryul
26486;166;PRK;North Korea;5;Hwanghae-namdo;74;Anak
26487;166;PRK;North Korea;5;Hwanghae-namdo;75;Ch'ongdan
26488;166;PRK;North Korea;5;Hwanghae-namdo;76;Chaeryong
26489;166;PRK;North Korea;5;Hwanghae-namdo;77;Changyon
26492;166;PRK;North Korea;5;Hwanghae-namdo;80;Kwail
26493;166;PRK;North Korea;5;Hwanghae-namdo;81;Ongjin
26495;166;PRK;North Korea;5;Hwanghae-namdo;83;Pongch'on
26496;166;PRK;North Korea;5;Hwanghae-namdo;84;Pyoksong
26498;166;PRK;North Korea;5;Hwanghae-namdo;86;Samch'on
26500;166;PRK;North Korea;5;Hwanghae-namdo;88;Sinwon
26501;166;PRK;North Korea;5;Hwanghae-namdo;89;Songhwa
26502;166;PRK;North Korea;5;Hwanghae-namdo;90;T'aet'an
26509;166;PRK;North Korea;7;Kangwon-do;97;Ch'onnae
26518;166;PRK;North Korea;7;Kangwon-do;106;P'an'gyo
26520;166;PRK;North Korea;7;Kangwon-do;108;Poptong
26521;166;PRK;North Korea;7;Kangwon-do;109;Sep'o
26522;166;PRK;North Korea;7;Kangwon-do;110;T'ongch'on
26526;166;PRK;North Korea;9;P'yongan-bukto;114;Byokdong
26527;166;PRK;North Korea;9;P'yongan-bukto;115;Ch'olsan
26528;166;PRK;North Korea;9;P'yongan-bukto;116;Ch'onma
26529;166;PRK;North Korea;9;P'yongan-bukto;117;Ch'angsong
26530;166;PRK;North Korea;9;P'yongan-bukto;118;Chongju-si
26531;166;PRK;North Korea;9;P'yongan-bukto;119;Daengwan
26532;166;PRK;North Korea;9;P'yongan-bukto;120;Dongrim
26534;166;PRK;North Korea;9;P'yongan-bukto;122;Kujang
26535;166;PRK;North Korea;9;P'yongan-bukto;123;Kusong
26536;166;PRK;North Korea;9;P'yongan-bukto;124;Kwaksan
26541;166;PRK;North Korea;9;P'yongan-bukto;129;Sonch'on
26545;166;PRK;North Korea;9;P'yongan-bukto;133;Tongch'ang
26546;166;PRK;North Korea;9;P'yongan-bukto;134;Unjon
26547;166;PRK;North Korea;9;P'yongan-bukto;135;Unsan
26548;166;PRK;North Korea;9;P'yongan-bukto;136;Yomju
26551;166;PRK;North Korea;10;P'yongan-namdo;139;Anju
26553;166;PRK;North Korea;10;P'yongan-namdo;141;Ch'ongnam
26555;166;PRK;North Korea;10;P'yongan-namdo;143;Haichang
26557;166;PRK;North Korea;10;P'yongan-namdo;145;Jungsan
26560;166;PRK;North Korea;10;P'yongan-namdo;148;Maengsan
26561;166;PRK;North Korea;10;P'yongan-namdo;149;Mundok
26563;166;PRK;North Korea;10;P'yongan-namdo;151;Onch'on
26569;166;PRK;North Korea;10;P'yongan-namdo;157;Sinyang
26574;166;PRK;North Korea;10;P'yongan-namdo;162;Taehung
26575;166;PRK;North Korea;10;P'yongan-namdo;163;Tukchang
26577;166;PRK;North Korea;10;P'yongan-namdo;165;Yangdok
26587;166;PRK;North Korea;13;Ryanggang;175;Kapsan
26588;166;PRK;North Korea;13;Ryanggang;176;Kimhyonggwon
26591;166;PRK;North Korea;13;Ryanggang;179;P'ungso
26592;166;PRK;North Korea;13;Ryanggang;180;Paegam
26593;166;PRK;North Korea;13;Ryanggang;181;Poch'on
26594;166;PRK;North Korea;13;Ryanggang;182;Samjiyon
26596;166;PRK;North Korea;13;Ryanggang;184;Taehongdan
26597;166;PRK;North Korea;13;Ryanggang;185;Unhung
26678;169;NOR;Norway;5;Finnmark;80;Alta
26679;169;NOR;Norway;5;Finnmark;81;Båtsfjord
26680;169;NOR;Norway;5;Finnmark;82;Berlevåg
26681;169;NOR;Norway;5;Finnmark;83;Gamvik
26682;169;NOR;Norway;5;Finnmark;84;Hammerfest
26683;169;NOR;Norway;5;Finnmark;85;Hasvik
26684;169;NOR;Norway;5;Finnmark;86;Karasjok
26685;169;NOR;Norway;5;Finnmark;87;Kautokeino
26686;169;NOR;Norway;5;Finnmark;88;Kvalsund
26687;169;NOR;Norway;5;Finnmark;89;Lebesby
26688;169;NOR;Norway;5;Finnmark;90;Loppa
26689;169;NOR;Norway;5;Finnmark;91;Måsøy
26690;169;NOR;Norway;5;Finnmark;92;Nesseby
26691;169;NOR;Norway;5;Finnmark;93;Nordkapp
26692;169;NOR;Norway;5;Finnmark;94;Porsanger
26693;169;NOR;Norway;5;Finnmark;95;Sør-Varanger
26694;169;NOR;Norway;5;Finnmark;96;Tana
26695;169;NOR;Norway;5;Finnmark;97;Vadsø
26696;169;NOR;Norway;5;Finnmark;98;Vardø
26815;169;NOR;Norway;10;Nordland;217;Øksnes
26816;169;NOR;Norway;10;Nordland;218;Alstahaug
26817;169;NOR;Norway;10;Nordland;219;Andøy
26818;169;NOR;Norway;10;Nordland;220;Bø
26819;169;NOR;Norway;10;Nordland;221;Ballangen
26820;169;NOR;Norway;10;Nordland;222;Beiarn
26822;169;NOR;Norway;10;Nordland;224;Bodø
26824;169;NOR;Norway;10;Nordland;226;Dønna
26825;169;NOR;Norway;10;Nordland;227;Evenes
26826;169;NOR;Norway;10;Nordland;228;Fauske
26827;169;NOR;Norway;10;Nordland;229;Flakstad
26828;169;NOR;Norway;10;Nordland;230;Gildeskål
26830;169;NOR;Norway;10;Nordland;232;Hadsel
26831;169;NOR;Norway;10;Nordland;233;Hamarøy
26833;169;NOR;Norway;10;Nordland;235;Hemnes
26834;169;NOR;Norway;10;Nordland;236;Herøy
26835;169;NOR;Norway;10;Nordland;237;Lødingen
26836;169;NOR;Norway;10;Nordland;238;Leirfjord
26837;169;NOR;Norway;10;Nordland;239;Lurøy
26838;169;NOR;Norway;10;Nordland;240;Meløy
26839;169;NOR;Norway;10;Nordland;241;Moskenes
26840;169;NOR;Norway;10;Nordland;242;Narvik
26841;169;NOR;Norway;10;Nordland;243;Nesna
26842;169;NOR;Norway;10;Nordland;244;Rødøy
26843;169;NOR;Norway;10;Nordland;245;Røst
26844;169;NOR;Norway;10;Nordland;246;Rana
26846;169;NOR;Norway;10;Nordland;248;Sørfold
26847;169;NOR;Norway;10;Nordland;249;Saltdal
26848;169;NOR;Norway;10;Nordland;250;Skjerstad
26849;169;NOR;Norway;10;Nordland;251;Sortland
26850;169;NOR;Norway;10;Nordland;252;Steigen
26851;169;NOR;Norway;10;Nordland;253;Tjeldsund
26852;169;NOR;Norway;10;Nordland;254;Træna
26853;169;NOR;Norway;10;Nordland;255;Tysfjord
26854;169;NOR;Norway;10;Nordland;256;Værøy
26855;169;NOR;Norway;10;Nordland;257;Vågan
26856;169;NOR;Norway;10;Nordland;258;Vefsn
26857;169;NOR;Norway;10;Nordland;259;Vega
26858;169;NOR;Norway;10;Nordland;260;Vestvågøy
26859;169;NOR;Norway;10;Nordland;261;Vevelstad
26911;169;NOR;Norway;13;Rogaland;313;Utsira
26960;169;NOR;Norway;15;Sogn og Fjordane;362;Solund
26982;169;NOR;Norway;17;Troms;384;Balsfjord
26983;169;NOR;Norway;17;Troms;385;Bardu
26984;169;NOR;Norway;17;Troms;386;Berg
26985;169;NOR;Norway;17;Troms;387;Bjarkøy
26986;169;NOR;Norway;17;Troms;388;Dyrøy
26987;169;NOR;Norway;17;Troms;389;Gratangen
26988;169;NOR;Norway;17;Troms;390;Harstad
26989;169;NOR;Norway;17;Troms;391;Ibestad
26990;169;NOR;Norway;17;Troms;392;Kåfjord
26991;169;NOR;Norway;17;Troms;393;Karlsøy
26992;169;NOR;Norway;17;Troms;394;Kvæfjord
26993;169;NOR;Norway;17;Troms;395;Kvænangen
26994;169;NOR;Norway;17;Troms;396;Lavangen
26995;169;NOR;Norway;17;Troms;397;Lenvik
26996;169;NOR;Norway;17;Troms;398;Lyngen
26997;169;NOR;Norway;17;Troms;399;Målselv
26998;169;NOR;Norway;17;Troms;400;Nordreisa
26999;169;NOR;Norway;17;Troms;401;Sørreisa
27000;169;NOR;Norway;17;Troms;402;Salangen
27001;169;NOR;Norway;17;Troms;403;Skånland
27002;169;NOR;Norway;17;Troms;404;Skjervøy
27003;169;NOR;Norway;17;Troms;405;Storfjord
27004;169;NOR;Norway;17;Troms;406;Torsken
27005;169;NOR;Norway;17;Troms;407;Tranøy
27006;169;NOR;Norway;17;Troms;408;Tromsø
27158;174;PAN;Panama;4;Colón;25;Donoso
27161;174;PAN;Panama;4;Colón;28;Santa Isabel
27164;174;PAN;Panama;6;Emberá;31;Cémaco
27165;174;PAN;Panama;6;Emberá;32;Sambú
27181;174;PAN;Panama;10;Ngöbe Buglé;48;Ñürüm
27182;174;PAN;Panama;10;Ngöbe Buglé;49;Besiko
27184;174;PAN;Panama;10;Ngöbe Buglé;51;Kusapín
27185;174;PAN;Panama;10;Ngöbe Buglé;52;Müna
27187;174;PAN;Panama;10;Ngöbe Buglé;54;Nole Duima
27197;174;PAN;Panama;12;Panamá;64;Chimán
27199;174;PAN;Panama;12;Panamá;66;Lago Bayano
27206;174;PAN;Panama;13;Veraguas;73;Las Palmas
27216;175;PNG;Papua New Guinea;2;Central;4;Abau
27220;175;PNG;Papua New Guinea;3;Chimbu;8;Chuave
