OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
26993;169;NOR;Norway;17;Troms;395;Kvænangen
26994;169;NOR;Norway;17;Troms;396;Lavangen
26995;169;NOR;Norway;17;Troms;397;Lenvik
26996;169;NOR;Norway;17;Troms;398;Lyngen
26997;169;NOR;Norway;17;Troms;399;Målselv
26998;169;NOR;Norway;17;Troms;400;Nordreisa
26999;169;NOR;Norway;17;Troms;401;Sørreisa
27000;169;NOR;Norway;17;Troms;402;Salangen
27001;169;NOR;Norway;17;Troms;403;Skånland
27002;169;NOR;Norway;17;Troms;404;Skjervøy
27003;169;NOR;Norway;17;Troms;405;Storfjord
27004;169;NOR;Norway;17;Troms;406;Torsken
27005;169;NOR;Norway;17;Troms;407;Tranøy
27006;169;NOR;Norway;17;Troms;408;Tromsø
27017;169;NOR;Norway;18;Vest-Agder;419;Marnardal
27134;174;PAN;Panama;1;Bocas del Toro;1;Bocas del Toro
27137;174;PAN;Panama;2;Chiriquí;4;Alanje
27139;174;PAN;Panama;2;Chiriquí;6;Boquerón
27145;174;PAN;Panama;2;Chiriquí;12;Remedios
27146;174;PAN;Panama;2;Chiriquí;13;Renacimiento
27147;174;PAN;Panama;2;Chiriquí;14;San Félix
27148;174;PAN;Panama;2;Chiriquí;15;San Lorenzo
27149;174;PAN;Panama;2;Chiriquí;16;Tolé
27152;174;PAN;Panama;3;Coclé;19;La Pintada
27154;174;PAN;Panama;3;Coclé;21;Olá
27156;174;PAN;Panama;4;Colón;23;Chagres
27158;174;PAN;Panama;4;Colón;25;Donoso
27161;174;PAN;Panama;4;Colón;28;Santa Isabel
27162;174;PAN;Panama;5;Darién;29;Chepigana
27163;174;PAN;Panama;5;Darién;30;Pinogana
27164;174;PAN;Panama;6;Emberá;31;Cémaco
27165;174;PAN;Panama;6;Emberá;32;Sambú
27167;174;PAN;Panama;7;Herrera;34;Las Minas
27168;174;PAN;Panama;7;Herrera;35;Los Pozos
27170;174;PAN;Panama;7;Herrera;37;Parita
27171;174;PAN;Panama;7;Herrera;38;Pesé
27172;174;PAN;Panama;7;Herrera;39;Santa María
27177;174;PAN;Panama;9;Los Santos;44;Macaracas
27178;174;PAN;Panama;9;Los Santos;45;Pedasí
27179;174;PAN;Panama;9;Los Santos;46;Pocrí
27180;174;PAN;Panama;9;Los Santos;47;Tonosí
27181;174;PAN;Panama;10;Ngöbe Buglé;48;Ñürüm
27182;174;PAN;Panama;10;Ngöbe Buglé;49;Besiko
27183;174;PAN;Panama;10;Ngöbe Buglé;50;Kankintú
27184;174;PAN;Panama;10;Ngöbe Buglé;51;Kusapín
27185;174;PAN;Panama;10;Ngöbe Buglé;52;Müna
27186;174;PAN;Panama;10;Ngöbe Buglé;53;Mironó
27187;174;PAN;Panama;10;Ngöbe Buglé;54;Nole Duima
27192;174;PAN;Panama;11;Panamá Oeste;59;Lago Gatún
27197;174;PAN;Panama;12;Panamá;64;Chimán
27199;174;PAN;Panama;12;Panamá;66;Lago Bayano
27202;174;PAN;Panama;13;Veraguas;69;Atalaya
27203;174;PAN;Panama;13;Veraguas;70;Cañazas
27204;174;PAN;Panama;13;Veraguas;71;Calobre
27205;174;PAN;Panama;13;Veraguas;72;La Mesa
27206;174;PAN;Panama;13;Veraguas;73;Las Palmas
27207;174;PAN;Panama;13;Veraguas;74;Montijo
27208;174;PAN;Panama;13;Veraguas;75;Río de Jesús
27209;174;PAN;Panama;13;Veraguas;76;San Francisco
27210;174;PAN;Panama;13;Veraguas;77;Santa Fe
27213;175;PNG;Papua New Guinea;1;Bougainville;1;Central Bougainville
27215;175;PNG;Papua New Guinea;1;Bougainville;3;South Bougainville
27216;175;PNG;Papua New Guinea;2;Central;4;Abau
27217;175;PNG;Papua New Guinea;2;Central;5;Goilala
27219;175;PNG;Papua New Guinea;2;Central;7;Rigo
27220;175;PNG;Papua New Guinea;3;Chimbu;8;Chuave
27221;175;PNG;Papua New Guinea;3;Chimbu;9;Gumine
27222;175;PNG;Papua New Guinea;3;Chimbu;10;Karimui-Nomane
27223;175;PNG;Papua New Guinea;3;Chimbu;11;Kerowagi
27225;175;PNG;Papua New Guinea;3;Chimbu;13;Sina Sina-Yonggomugl
27228;175;PNG;Papua New Guinea;4;East New Britain;16;Pomio
27230;175;PNG;Papua New Guinea;5;East Sepik;18;Ambunti-Dreikikir
27231;175;PNG;Papua New Guinea;5;East Sepik;19;Angoram
27232;175;PNG;Papua New Guinea;5;East Sepik;20;Maprik
27234;175;PNG;Papua New Guinea;5;East Sepik;22;Wosera-Gawi
27235;175;PNG;Papua New Guinea;5;East Sepik;23;Yangoro-Saussia
27236;175;PNG;Papua New Guinea;6;Eastern Highlands;24;Daulo
27238;175;PNG;Papua New Guinea;6;Eastern Highlands;26;Henganofi
27240;175;PNG;Papua New Guinea;6;Eastern Highlands;28;Lufa
27241;175;PNG;Papua New Guinea;6;Eastern Highlands;29;Obura-Wonenara
27242;175;PNG;Papua New Guinea;6;Eastern Highlands;30;Okapa
27244;175;PNG;Papua New Guinea;7;Enga;32;Kandep
27245;175;PNG;Papua New Guinea;7;Enga;33;Kompiam-Ambum
27247;175;PNG;Papua New Guinea;7;Enga;35;Wabag
27248;175;PNG;Papua New Guinea;7;Enga;36;Wapenamanda
27249;175;PNG;Papua New Guinea;8;Gulf;37;Kerema
27250;175;PNG;Papua New Guinea;8;Gulf;38;Kikori
27251;175;PNG;Papua New Guinea;9;Hela;39;Komo-Magarima
27253;175;PNG;Papua New Guinea;9;Hela;41;Tari-Pori
27255;175;PNG;Papua New Guinea;10;Jiwaka;43;Jimi
27256;175;PNG;Papua New Guinea;10;Jiwaka;44;North Waghi
27259;175;PNG;Papua New Guinea;11;Madang;47;Middle Ramu
27260;175;PNG;Papua New Guinea;11;Madang;48;Rai Coast
27261;175;PNG;Papua New Guinea;11;Madang;49;Sumkar
27265;175;PNG;Papua New Guinea;13;Milne Bay;53;Esa'ala
27266;175;PNG;Papua New Guinea;13;Milne Bay;54;Kiriwina-Goodenough
27269;175;PNG;Papua New Guinea;14;Morobe;57;Finschhafen
27271;175;PNG;Papua New Guinea;14;Morobe;59;Kabwum
27273;175;PNG;Papua New Guinea;14;Morobe;61;Markham
27274;175;PNG;Papua New Guinea;14;Morobe;62;Menyamya
27276;175;PNG;Papua New Guinea;14;Morobe;64;Tewae-Siassi
27279;175;PNG;Papua New Guinea;16;New Ireland;67;Namatanai
27282;175;PNG;Papua New Guinea;18;Sandaun;70;Aitape-Lumi
27283;175;PNG;Papua New Guinea;18;Sandaun;71;Nuku
27284;175;PNG;Papua New Guinea;18;Sandaun;72;Telefomin
27286;175;PNG;Papua New Guinea;19;Southern Highlands;74;Ialibu-Pangia
27291;175;PNG;Papua New Guinea;20;West New Britain;79;Kandrian-Gloucester
27295;175;PNG;Papua New Guinea;21;Western Highlands;83;Mul-Baiyer
27296;175;PNG;Papua New Guinea;21;Western Highlands;84;Tambul-Nebilyer
27301;177;PRY;Paraguay;1;Ñeembucú;2;Cerrito
27302;177;PRY;Paraguay;1;Ñeembucú;3;Desmochados
27304;177;PRY;Paraguay;1;Ñeembucú;5;Guazú Cuá
27305;177;PRY;Paraguay;1;Ñeembucú;6;Humaitá
27307;177;PRY;Paraguay;1;Ñeembucú;8;Laureles
27311;177;PRY;Paraguay;1;Ñeembucú;12;San Juan Bautista del Ñeembucu
27312;177;PRY;Paraguay;1;Ñeembucú;13;Tacuaras
27313;177;PRY;Paraguay;1;Ñeembucú;14;Villa Franca
27314;177;PRY;Paraguay;1;Ñeembucú;15;Villa Oliva
27315;177;PRY;Paraguay;1;Ñeembucú;16;Villalbín
27316;177;PRY;Paraguay;2;Alto Paraguay;17;Fuerte Olimpo
27318;177;PRY;Paraguay;2;Alto Paraguay;19;Mayor Pablo Lagerenza
27319;177;PRY;Paraguay;3;Alto Paraná;20;Ñacunday
27327;177;PRY;Paraguay;3;Alto Paraná;28;Mbaracayú
27329;177;PRY;Paraguay;3;Alto Paraná;30;Minga Porá
27332;177;PRY;Paraguay;3;Alto Paraná;33;San Alberto
27333;177;PRY;Paraguay;3;Alto Paraná;34;San Cristóbal
27341;177;PRY;Paraguay;6;Boquerón;42;Doctor Pedro P. Peña
27342;177;PRY;Paraguay;6;Boquerón;43;General Eugenio A. Garay
27344;177;PRY;Paraguay;7;Caaguazú;45;3 de Febrero
27346;177;PRY;Paraguay;7;Caaguazú;47;Carayaó
27348;177;PRY;Paraguay;7;Caaguazú;49;Doctor Cecilio Báez
27352;177;PRY;Paraguay;7;Caaguazú;53;La Pastora
27353;177;PRY;Paraguay;7;Caaguazú;54;Mariscal Francisco Solano López
27355;177;PRY;Paraguay;7;Caaguazú;56;R. I. 3 Corrales
27356;177;PRY;Paraguay;7;Caaguazú;57;Raúl Arsenio Oviedo
27358;177;PRY;Paraguay;7;Caaguazú;59;San Joaquín
27360;177;PRY;Paraguay;7;Caaguazú;61;Santa Rosa del Mbutuy
27361;177;PRY;Paraguay;7;Caaguazú;62;Simón Bolívar
27362;177;PRY;Paraguay;7;Caaguazú;63;Yhú
27365;177;PRY;Paraguay;8;Caazapá;66;Doctor Moisés S. Bertoni
27366;177;PRY;Paraguay;8;Caazapá;67;Emboscada (Caazapa)
27368;177;PRY;Paraguay;8;Caazapá;69;General Higinio Morínigo
27369;177;PRY;Paraguay;8;Caazapá;70;Maciel
27371;177;PRY;Paraguay;8;Caazapá;72;Tabaí
27375;177;PRY;Paraguay;9;Canindeyú;76;Itanara
27378;177;PRY;Paraguay;9;Canindeyú;79;Villa Ygatimí
27400;177;PRY;Paraguay;11;Concepción;101;Belén
27403;177;PRY;Paraguay;11;Concepción;104;Loreto
27404;177;PRY;Paraguay;11;Concepción;105;San Carlos
27406;177;PRY;Paraguay;11;Concepción;107;Yby Yaù
27414;177;PRY;Paraguay;12;Cordillera;115;Isla Pucú
27416;177;PRY;Paraguay;12;Cordillera;117;Juan de Mena
27417;177;PRY;Paraguay;12;Cordillera;118;Loma Grande
27418;177;PRY;Paraguay;12;Cordillera;119;Mbocayaty del Yhaguy
27419;177;PRY;Paraguay;12;Cordillera;120;Nueva Colombia
27426;177;PRY;Paraguay;12;Cordillera;127;Valenzuela
27427;177;PRY;Paraguay;13;Guairá;128;Ñumí
27431;177;PRY;Paraguay;13;Guairá;132;Doctor Botrell
27433;177;PRY;Paraguay;13;Guairá;134;General Eugenio A. Garay
27437;177;PRY;Paraguay;13;Guairá;138;Jose A. Fassardi
27440;177;PRY;Paraguay;13;Guairá;141;San Salvador
27442;177;PRY;Paraguay;13;Guairá;143;Yataity del Guairá
27443;177;PRY;Paraguay;14;Itapúa;144;Alto Verá
27455;177;PRY;Paraguay;14;Itapúa;156;General Delgado
27459;177;PRY;Paraguay;14;Itapúa;160;La Paz
27468;177;PRY;Paraguay;14;Itapúa;169;San Rafael del Paraná
27475;177;PRY;Paraguay;15;Misiones;176;San Miguel
27477;177;PRY;Paraguay;15;Misiones;178;Santa María
27481;177;PRY;Paraguay;15;Misiones;182;Yabebyry
27485;177;PRY;Paraguay;16;Paraguarí;186;Escobar
27486;177;PRY;Paraguay;16;Paraguarí;187;General Bernardino Caballero
27488;177;PRY;Paraguay;16;Paraguarí;189;Mbuyapey
27494;177;PRY;Paraguay;16;Paraguarí;195;Sapucaí
27495;177;PRY;Paraguay;16;Paraguarí;196;Tebicuarymí
27498;177;PRY;Paraguay;16;Paraguarí;199;Ybytimí
27500;177;PRY;Paraguay;17;Presidente Hayes;201;Pozo Colorado
27501;177;PRY;Paraguay;17;Presidente Hayes;202;Puerto Pinasco
27503;177;PRY;Paraguay;18;San Pedro;204;25 de Diciembre
27504;177;PRY;Paraguay;18;San Pedro;205;Antequera
27506;177;PRY;Paraguay;18;San Pedro;207;General Elizardo Aquino
27507;177;PRY;Paraguay;18;San Pedro;208;General Isidoro Resquín
27508;177;PRY;Paraguay;18;San Pedro;209;Itacurubí del Rosario
27509;177;PRY;Paraguay;18;San Pedro;210;Lima
27512;177;PRY;Paraguay;18;San Pedro;213;San Pablo
27514;177;PRY;Paraguay;18;San Pedro;215;Tacuatí
27515;177;PRY;Paraguay;18;San Pedro;216;Unión
27516;177;PRY;Paraguay;18;San Pedro;217;Villa del Rosario
27517;177;PRY;Paraguay;18;San Pedro;218;Yataity del Norte
27519;178;PER;Peru;1;Amazonas;2;Bongará
27521;178;PER;Peru;1;Amazonas;4;Condorcanqui
27526;178;PER;Peru;2;Ancash;9;Antonio Raymondi
27530;178;PER;Peru;2;Ancash;13;Carlos Fermin Fitzcarrald
27532;178;PER;Peru;2;Ancash;15;Corongo
27534;178;PER;Peru;2;Ancash;17;Huari
27537;178;PER;Peru;2;Ancash;20;Mariscal Luzuriaga
27538;178;PER;Peru;2;Ancash;21;Ocros
27539;178;PER;Peru;2;Ancash;22;Pallasca
27547;178;PER;Peru;3;Apurímac;30;Antabamba
27549;178;PER;Peru;3;Apurímac;32;Chincheros
27550;178;PER;Peru;3;Apurímac;33;Cotabambas
27551;178;PER;Peru;3;Apurímac;34;Grau
27556;178;PER;Peru;4;Arequipa;39;Caylloma
27562;178;PER;Peru;5;Ayacucho;45;Huanca Sancos
27564;178;PER;Peru;5;Ayacucho;47;La Mar
27568;178;PER;Peru;5;Ayacucho;51;Sucre
27569;178;PER;Peru;5;Ayacucho;52;Victor Fajardo
27570;178;PER;Peru;5;Ayacucho;53;Vilcas Huamán
27581;178;PER;Peru;6;Cajamarca;64;San Miguel
27582;178;PER;Peru;6;Cajamarca;65;San Pablo
27590;178;PER;Peru;8;Cusco;73;Chumbivilcas
27594;178;PER;Peru;8;Cusco;77;Paruro
27595;178;PER;Peru;8;Cusco;78;Paucartambo
27600;178;PER;Peru;9;Huánuco;83;Huacaybamba
27605;178;PER;Peru;9;Huánuco;88;Marañón
27606;178;PER;Peru;9;Huánuco;89;Pachitea
27608;178;PER;Peru;9;Huánuco;91;Yarowilca
27611;178;PER;Peru;10;Huancavelica;94;Castrovirreyna
27631;178;PER;Peru;13;La Libertad;114;Bolívar
27634;178;PER;Peru;13;La Libertad;117;Julcan
27656;178;PER;Peru;17;Loreto;139;Loreto
27661;178;PER;Peru;18;Madre de Dios;144;Manu
27664;178;PER;Peru;19;Moquegua;147;General Sánchez Cerro
27684;178;PER;Peru;22;Puno;167;Lampa
27686;178;PER;Peru;22;Puno;169;Moho
27690;178;PER;Peru;22;Puno;173;Sandia
27693;178;PER;Peru;23;San Martín;176;El Dorado
27702;178;PER;Peru;24;Tacna;185;Candarave
27712;178;PER;Peru;26;Ucayali;195;Purús
27714;179;PHL;Philippines;1;Abra;2;Boliney
27715;179;PHL;Philippines;1;Abra;3;Bucay
27716;179;PHL;Philippines;1;Abra;4;Bucloc
27717;179;PHL;Philippines;1;Abra;5;Daguioman
27718;179;PHL;Philippines;1;Abra;6;Danglas
27719;179;PHL;Philippines;1;Abra;7;Dolores
27720;179;PHL;Philippines;1;Abra;8;La Paz
27721;179;PHL;Philippines;1;Abra;9;Lacub
27722;179;PHL;Philippines;1;Abra;10;Lagangilang
27723;179;PHL;Philippines;1;Abra;11;Lagayan
27724;179;PHL;Philippines;1;Abra;12;Langiden
27725;179;PHL;Philippines;1;Abra;13;Licuan-Baay
27726;179;PHL;Philippines;1;Abra;14;Luba
27727;179;PHL;Philippines;1;Abra;15;Malibcong
27728;179;PHL;Philippines;1;Abra;16;Manabo
27729;179;PHL;Philippines;1;Abra;17;Peñarrubia
27730;179;PHL;Philippines;1;Abra;18;Pidigan
27731;179;PHL;Philippines;1;Abra;19;Pilar
27732;179;PHL;Philippines;1;Abra;20;Sallapadan
27733;179;PHL;Philippines;1;Abra;21;San Isidro
27734;179;PHL;Philippines;1;Abra;22;San Juan
27735;179;PHL;Philippines;1;Abra;23;San Quintin
27736;179;PHL;Philippines;1;Abra;24;Tayum
27737;179;PHL;Philippines;1;Abra;25;Tineg
27738;179;PHL;Philippines;1;Abra;26;Tubo
27739;179;PHL;Philippines;1;Abra;27;Villaviciosa
27743;179;PHL;Philippines;2;Agusan del Norte;31;Carmen
27744;179;PHL;Philippines;2;Agusan del Norte;32;Jabonga
27745;179;PHL;Philippines;2;Agusan del Norte;33;Kitcharao
27746;179;PHL;Philippines;2;Agusan del Norte;34;Las Nieves
27747;179;PHL;Philippines;2;Agusan del Norte;35;Magallanes
27748;179;PHL;Philippines;2;Agusan del Norte;36;Mainit Lake
27750;179;PHL;Philippines;2;Agusan del Norte;38;Remedios T. Romualdez
27751;179;PHL;Philippines;2;Agusan del Norte;39;Santiago
27755;179;PHL;Philippines;3;Agusan del Sur;43;Esperanza
27756;179;PHL;Philippines;3;Agusan del Sur;44;La Paz
27757;179;PHL;Philippines;3;Agusan del Sur;45;Loreto
27761;179;PHL;Philippines;3;Agusan del Sur;49;San Luis
27762;179;PHL;Philippines;3;Agusan del Sur;50;Santa Josefa
27763;179;PHL;Philippines;3;Agusan del Sur;51;Sibagat
27764;179;PHL;Philippines;3;Agusan del Sur;52;Talacogon
27766;179;PHL;Philippines;3;Agusan del Sur;54;Veruela
27767;179;PHL;Philippines;4;Aklan;55;Altavas
27768;179;PHL;Philippines;4;Aklan;56;Balete
27770;179;PHL;Philippines;4;Aklan;58;Batan
27771;179;PHL;Philippines;4;Aklan;59;Buruanga
27772;179;PHL;Philippines;4;Aklan;60;Ibajay
27775;179;PHL;Philippines;4;Aklan;63;Libacao
27776;179;PHL;Philippines;4;Aklan;64;Madalag
27777;179;PHL;Philippines;4;Aklan;65;Makato
27780;179;PHL;Philippines;4;Aklan;68;Nabas
27781;179;PHL;Philippines;4;Aklan;69;New Washington
27783;179;PHL;Philippines;4;Aklan;71;Tangalan
27785;179;PHL;Philippines;5;Albay;73;Bato Lake
27789;179;PHL;Philippines;5;Albay;77;Jovellar
27799;179;PHL;Philippines;5;Albay;87;Rapu-Rapu
27803;179;PHL;Philippines;6;Antique;91;Anini-Y
27804;179;PHL;Philippines;6;Antique;92;Barbaza
27805;179;PHL;Philippines;6;Antique;93;Belison
27806;179;PHL;Philippines;6;Antique;94;Bugasong
27808;179;PHL;Philippines;6;Antique;96;Culasi
27809;179;PHL;Philippines;6;Antique;97;Hamtic
27810;179;PHL;Philippines;6;Antique;98;Laua-An
27811;179;PHL;Philippines;6;Antique;99;Libertad
27812;179;PHL;Philippines;6;Antique;100;Pandan
27813;179;PHL;Philippines;6;Antique;101;Patnongon
27815;179;PHL;Philippines;6;Antique;103;San Remigio
27816;179;PHL;Philippines;6;Antique;104;Sebaste
27817;179;PHL;Philippines;6;Antique;105;Sibalom
27818;179;PHL;Philippines;6;Antique;106;Tibiao
27819;179;PHL;Philippines;6;Antique;107;Tobias Fornier
27820;179;PHL;Philippines;6;Antique;108;Valderrama
27821;179;PHL;Philippines;7;Apayao;109;Calanasan
27822;179;PHL;Philippines;7;Apayao;110;Conner
27823;179;PHL;Philippines;7;Apayao;111;Flora
27824;179;PHL;Philippines;7;Apayao;112;Kabugao
27825;179;PHL;Philippines;7;Apayao;113;Luna
27826;179;PHL;Philippines;7;Apayao;114;Pudtol
27827;179;PHL;Philippines;7;Apayao;115;Santa Marcela
27829;179;PHL;Philippines;8;Aurora;117;Casiguran
27830;179;PHL;Philippines;8;Aurora;118;Dilasag
27831;179;PHL;Philippines;8;Aurora;119;Dinalungan
27832;179;PHL;Philippines;8;Aurora;120;Dingalan
27833;179;PHL;Philippines;8;Aurora;121;Dipaculao
27834;179;PHL;Philippines;8;Aurora;122;Maria Aurora
27835;179;PHL;Philippines;8;Aurora;123;San Luis
27836;179;PHL;Philippines;9;Basilan;124;Akbar
27837;179;PHL;Philippines;9;Basilan;125;Al-Barka
27838;179;PHL;Philippines;9;Basilan;126;Hadji Mohammad Ajul
27841;179;PHL;Philippines;9;Basilan;129;Lantawan
27842;179;PHL;Philippines;9;Basilan;130;Maluso
27843;179;PHL;Philippines;9;Basilan;131;Sumisip
27844;179;PHL;Philippines;9;Basilan;132;Tipo-Tipo
27845;179;PHL;Philippines;9;Basilan;133;Tuburan
27846;179;PHL;Philippines;9;Basilan;134;Ungkaya Pukan
27859;179;PHL;Philippines;11;Batanes;147;Basco
27860;179;PHL;Philippines;11;Batanes;148;Itbayat
27861;179;PHL;Philippines;11;Batanes;149;Ivana
27862;179;PHL;Philippines;11;Batanes;150;Mahatao
27863;179;PHL;Philippines;11;Batanes;151;Sabtang
27864;179;PHL;Philippines;11;Batanes;152;Uyugan
27879;179;PHL;Philippines;12;Batangas;167;Lobo
27898;179;PHL;Philippines;12;Batangas;186;Tingloy
27900;179;PHL;Philippines;13;Benguet;188;Atok
27902;179;PHL;Philippines;13;Benguet;190;Bakun
27904;179;PHL;Philippines;13;Benguet;192;Buguias
27906;179;PHL;Philippines;13;Benguet;194;Kabayan
27907;179;PHL;Philippines;13;Benguet;195;Kapangan
27908;179;PHL;Philippines;13;Benguet;196;Kibungan
27913;179;PHL;Philippines;13;Benguet;201;Tublay
27914;179;PHL;Philippines;14;Biliran;202;Almeria
27915;179;PHL;Philippines;14;Biliran;203;Biliran
27916;179;PHL;Philippines;14;Biliran;204;Cabucgayan
27917;179;PHL;Philippines;14;Biliran;205;Caibiran
27918;179;PHL;Philippines;14;Biliran;206;Culaba
27919;179;PHL;Philippines;14;Biliran;207;Kawayan
27920;179;PHL;Philippines;14;Biliran;208;Maripipi
27921;179;PHL;Philippines;14;Biliran;209;Naval
27922;179;PHL;Philippines;15;Bohol;210;Albuquerque
27923;179;PHL;Philippines;15;Bohol;211;Alicia
27924;179;PHL;Philippines;15;Bohol;212;Anda
27925;179;PHL;Philippines;15;Bohol;213;Antequera
27927;179;PHL;Philippines;15;Bohol;215;Balilihan
27928;179;PHL;Philippines;15;Bohol;216;Batuan
27929;179;PHL;Philippines;15;Bohol;217;Bien Unido
27930;179;PHL;Philippines;15;Bohol;218;Bilar
27931;179;PHL;Philippines;15;Bohol;219;Buenavista
27932;179;PHL;Philippines;15;Bohol;220;Calape
27933;179;PHL;Philippines;15;Bohol;221;Candijay
27934;179;PHL;Philippines;15;Bohol;222;Carmen
27935;179;PHL;Philippines;15;Bohol;223;Catigbian
27937;179;PHL;Philippines;15;Bohol;225;Corella
27939;179;PHL;Philippines;15;Bohol;227;Dagohoy
27940;179;PHL;Philippines;15;Bohol;228;Danao
27942;179;PHL;Philippines;15;Bohol;230;Dimiao
27943;179;PHL;Philippines;15;Bohol;231;Duero
27945;179;PHL;Philippines;15;Bohol;233;Guindulman
27948;179;PHL;Philippines;15;Bohol;236;Jetafe
27949;179;PHL;Philippines;15;Bohol;237;Lila
27952;179;PHL;Philippines;15;Bohol;240;Loon
27953;179;PHL;Philippines;15;Bohol;241;Mabini
27955;179;PHL;Philippines;15;Bohol;243;Panglao
27957;179;PHL;Philippines;15;Bohol;245;Pres. Carlos P. Garcia
27958;179;PHL;Philippines;15;Bohol;246;Sagbayan
27959;179;PHL;Philippines;15;Bohol;247;San Isidro
27960;179;PHL;Philippines;15;Bohol;248;San Miguel
27961;179;PHL;Philippines;15;Bohol;249;Sevilla
27963;179;PHL;Philippines;15;Bohol;251;Sikatuna
27966;179;PHL;Philippines;15;Bohol;254;Trinidad
27969;179;PHL;Philippines;15;Bohol;257;Valencia
27970;179;PHL;Philippines;16;Bukidnon;258;Baungon
27971;179;PHL;Philippines;16;Bukidnon;259;Cabanglasan
27972;179;PHL;Philippines;16;Bukidnon;260;Damulog
27973;179;PHL;Philippines;16;Bukidnon;261;Dangcagan
27975;179;PHL;Philippines;16;Bukidnon;263;Impasug-Ong
27976;179;PHL;Philippines;16;Bukidnon;264;Kadingilan
27977;179;PHL;Philippines;16;Bukidnon;265;Kalilangan
27978;179;PHL;Philippines;16;Bukidnon;266;Kibawe
27979;179;PHL;Philippines;16;Bukidnon;267;Kitaotao
27980;179;PHL;Philippines;16;Bukidnon;268;Lantapan
27983;179;PHL;Philippines;16;Bukidnon;271;Malitbog
27986;179;PHL;Philippines;16;Bukidnon;274;Pangantucan
27988;179;PHL;Philippines;16;Bukidnon;276;San Fernando
27989;179;PHL;Philippines;16;Bukidnon;277;Sumilao
27990;179;PHL;Philippines;16;Bukidnon;278;Talakag
28016;179;PHL;Philippines;18;Cagayan;304;Abulug
28017;179;PHL;Philippines;18;Cagayan;305;Alcala
28018;179;PHL;Philippines;18;Cagayan;306;Allacapan
28019;179;PHL;Philippines;18;Cagayan;307;Amulung
28021;179;PHL;Philippines;18;Cagayan;309;Baggao
28022;179;PHL;Philippines;18;Cagayan;310;Ballesteros
28023;179;PHL;Philippines;18;Cagayan;311;Buguey
28024;179;PHL;Philippines;18;Cagayan;312;Calayan
28025;179;PHL;Philippines;18;Cagayan;313;Camalaniugan
28026;179;PHL;Philippines;18;Cagayan;314;Claveria
28028;179;PHL;Philippines;18;Cagayan;316;Gattaran
28029;179;PHL;Philippines;18;Cagayan;317;Gonzaga
28030;179;PHL;Philippines;18;Cagayan;318;Iguig
28031;179;PHL;Philippines;18;Cagayan;319;Lal-Lo
28032;179;PHL;Philippines;18;Cagayan;320;Lasam
28033;179;PHL;Philippines;18;Cagayan;321;Pamplona
28035;179;PHL;Philippines;18;Cagayan;323;Piat
28036;179;PHL;Philippines;18;Cagayan;324;Rizal
28037;179;PHL;Philippines;18;Cagayan;325;Sanchez-Mira
28038;179;PHL;Philippines;18;Cagayan;326;Santa Ana
28039;179;PHL;Philippines;18;Cagayan;327;Santa Praxedes
28040;179;PHL;Philippines;18;Cagayan;328;Santa Teresita
28041;179;PHL;Philippines;18;Cagayan;329;Santo Niño
28043;179;PHL;Philippines;18;Cagayan;331;Tuao
28045;179;PHL;Philippines;19;Camarines Norte;333;Basud
28046;179;PHL;Philippines;19;Camarines Norte;334;Capalonga
28053;179;PHL;Philippines;19;Camarines Norte;341;San Vicente
28054;179;PHL;Philippines;19;Camarines Norte;342;Santa Elena
28058;179;PHL;Philippines;20;Camarines Sur;346;Balatan
28065;179;PHL;Philippines;20;Camarines Sur;353;Cabusao
28069;179;PHL;Philippines;20;Camarines Sur;357;Caramoan
28070;179;PHL;Philippines;20;Camarines Sur;358;Del Gallego
28072;179;PHL;Philippines;20;Camarines Sur;360;Garchitorena
28083;179;PHL;Philippines;20;Camarines Sur;371;Ocampo
28087;179;PHL;Philippines;20;Camarines Sur;375;Presentacion
28093;179;PHL;Philippines;20;Camarines Sur;381;Siruma
28095;179;PHL;Philippines;20;Camarines Sur;383;Tinambac
28096;179;PHL;Philippines;21;Camiguin;384;Catarman
28097;179;PHL;Philippines;21;Camiguin;385;Guinsiliban
28098;179;PHL;Philippines;21;Camiguin;386;Mahinog
28100;179;PHL;Philippines;21;Camiguin;388;Sagay
28101;179;PHL;Philippines;22;Capiz;389;Cuartero
28102;179;PHL;Philippines;22;Capiz;390;Dao
28103;179;PHL;Philippines;22;Capiz;391;Dumalag
28104;179;PHL;Philippines;22;Capiz;391;Dumalag
28105;179;PHL;Philippines;22;Capiz;392;Dumarao
28106;179;PHL;Philippines;22;Capiz;393;Ivisan
28107;179;PHL;Philippines;22;Capiz;394;Jamindan
28108;179;PHL;Philippines;22;Capiz;395;Ma-Ayon
28109;179;PHL;Philippines;22;Capiz;396;Mambusao
28111;179;PHL;Philippines;22;Capiz;398;Panitan
28112;179;PHL;Philippines;22;Capiz;399;Pilar
28113;179;PHL;Philippines;22;Capiz;400;Pontevedra
28116;179;PHL;Philippines;22;Capiz;403;Sapi-An
28117;179;PHL;Philippines;22;Capiz;404;Sigma
28118;179;PHL;Philippines;22;Capiz;405;Tapaz
28119;179;PHL;Philippines;23;Catanduanes;406;Bagamanoc
28120;179;PHL;Philippines;23;Catanduanes;407;Baras
28121;179;PHL;Philippines;23;Catanduanes;408;Bato
28122;179;PHL;Philippines;23;Catanduanes;409;Caramoran
